,CARD,DECK,BALLOT,FORM,S207G.Q1,S207G.Q2,S207G.Q3,S207G.Q4,S207G.Q5,S207G.Q6A,S207G.Q6B,S207G.Q7,S207G.Q8,S207G.Q9A,S207G.Q9B,S207G.Q10,S207G.Q11,S207G.Q12,S207G.Q13,S207G.Q14,S207G.Q15,S207G.Q16,S207G.Q17,S207G.Q18,S207G.Q19,S207G.Q20A,S207G.Q20B.n,S207G.Q21A,S207G.Q21B,S207G.Q22,S207G.Q23,S207G.Q24,S207G.Q25,S207G.Q26,S207G.Q27,S207G.Q28,S207G.Q29,S207G.Q30A,S207G.Q30B,S207G.Q30C,S207G.Q31A,S207G.Q31B,S207G.Q31C,S207G.Q32,S207G.Q33,S207G.Q34,S207G.Q35,S207G.Q36,S207G.Q37,S207G.Q38,S207G.Q39,S207G.Q40,S207G.Q41,S207G.Q42,S207G.Q43,S207G.Q44,S207G.Q45.n,S207G.Q46,S207G.Q47,S207G.Q48.1,S207G.Q48.2,S207G.Q48.3,S207G.Q48.4,S207G.Q48.5,S207G.Q48.6,S207G.Q48.7,S207G.Q48.8,S207G.Q48.9,S207G.Q48.10,S207G.Q48.11,S207G.Q48.12,S207G.Q49,S207G.Q50,S207G.Q51A,CARD..1,DECK..1,BALLOT..1,FORM..1,S207G.Q51B,S207G.V53D1,S207G.V53D2,S207G.Q54.n,S207G.V55,S207G.V56.1,S207G.V56.2
546,1.0,207.0,547.0,2.0,4.0,5.0,9.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,,4.0,3.0,1.0,4.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,4.0,2.0,1.0,2.0,3.0,4.0,5.0,,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,207.0,547.0,2.0,2.0,14.0,6.0,,2.0,1.0,54.0
547,1.0,207.0,548.0,2.0,4.0,5.0,9.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,3.0,3.0,0.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,,7.0,8.0,1.0,4.0,4.0,2.0,1.0,1.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,6.0,8.0,,9.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,207.0,548.0,2.0,1.0,15.0,7.0,,2.0,1.0,259.0
548,1.0,207.0,549.0,2.0,4.0,5.0,6.0,1.0,2.0,3.0,2.0,4.0,1.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,,5.0,6.0,1.0,4.0,4.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,4.0,0.0,2.0,2.0,3.0,6.0,6.0,,1.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,207.0,549.0,2.0,1.0,10.0,6.0,,1.0,1.0,470.0
549,1.0,207.0,550.0,2.0,0.0,6.0,0.0,2.0,2.0,3.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,4.0,2.0,1.0,3.0,1.0,0.0,1.0,,9.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,2.0,2.0,207.0,550.0,2.0,2.0,11.0,7.0,,5.0,2.0,38.0
550,1.0,207.0,551.0,2.0,4.0,6.0,9.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,4.0,,3.0,4.0,2.0,4.0,4.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,1.0,4.0,7.0,,9.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,207.0,551.0,2.0,2.0,15.0,6.0,,2.0,2.0,369.0
551,1.0,207.0,552.0,2.0,4.0,6.0,10.0,1.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,,4.0,4.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6.0,,1.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,207.0,552.0,2.0,2.0,19.0,6.0,,3.0,2.0,257.0
552,1.0,207.0,553.0,2.0,4.0,5.0,10.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,0.0,4.0,2.0,1.0,3.0,4.0,1.0,5.0,4.0,2.0,2.0,4.0,,0.0,4.0,3.0,1.0,3.0,4.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,4.0,3.0,1.0,3.0,1.0,4.0,3.0,,9.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,2.0,2.0,207.0,553.0,2.0,2.0,15.0,4.0,,5.0,2.0,29.0
553,1.0,207.0,554.0,2.0,4.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,1.0,1.0,3.0,2.0,0.0,2.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,4.0,,5.0,0.0,1.0,3.0,6.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,1.0,2.0,3.0,1.0,7.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,207.0,554.0,2.0,3.0,19.0,6.0,,2.0,2.0,255.0
554,1.0,207.0,555.0,2.0,4.0,6.0,7.0,2.0,2.0,3.0,2.0,4.0,4.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,,4.0,8.0,1.0,4.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,3.0,5.0,,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,207.0,555.0,2.0,1.0,18.0,7.0,,2.0,2.0,122.0
555,1.0,207.0,556.0,2.0,4.0,6.0,5.0,2.0,2.0,3.0,2.0,4.0,3.0,4.0,5.0,4.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,,6.0,8.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,0.0,4.0,6.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,207.0,556.0,2.0,3.0,12.0,6.0,,2.0,2.0,43.0
556,1.0,207.0,557.0,2.0,4.0,4.0,8.0,2.0,2.0,3.0,2.0,6.0,4.0,5.0,7.0,4.0,2.0,2.0,3.0,4.0,1.0,2.0,4.0,2.0,2.0,4.0,,2.0,6.0,2.0,3.0,1.0,4.0,3.0,3.0,1.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,4.0,3.0,3.0,1.0,4.0,2.0,4.0,3.0,3.0,2.0,,1.0,5.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,207.0,557.0,2.0,2.0,6.0,4.0,,5.0,1.0,458.0
557,1.0,207.0,558.0,2.0,2.0,0.0,10.0,2.0,0.0,3.0,0.0,6.0,1.0,4.0,6.0,3.0,2.0,1.0,2.0,4.0,1.0,3.0,2.0,2.0,2.0,2.0,,5.0,5.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,4.0,2.0,3.0,2.0,5.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,,1.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,207.0,558.0,2.0,2.0,13.0,7.0,,4.0,1.0,219.0
558,1.0,207.0,559.0,2.0,3.0,4.0,2.0,1.0,1.0,3.0,2.0,6.0,3.0,4.0,5.0,4.0,2.0,2.0,1.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,,4.0,5.0,2.0,4.0,2.0,4.0,2.0,3.0,1.0,2.0,2.0,3.0,3.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,4.0,3.0,1.0,3.0,2.0,3.0,3.0,2.0,6.0,,1.0,4.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,207.0,559.0,2.0,2.0,9.0,5.0,,3.0,1.0,207.0
559,1.0,207.0,560.0,2.0,2.0,5.0,8.0,2.0,2.0,3.0,2.0,6.0,1.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,,4.0,8.0,1.0,4.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,1.0,2.0,1.0,4.0,2.0,1.0,1.0,1.0,3.0,2.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,1.0,2.0,207.0,560.0,2.0,2.0,12.0,8.0,,1.0,1.0,110.0
560,1.0,207.0,561.0,2.0,5.0,0.0,6.0,0.0,2.0,3.0,2.0,0.0,6.0,0.0,6.0,1.0,4.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,4.0,,4.0,5.0,3.0,2.0,2.0,3.0,4.0,1.0,3.0,4.0,3.0,1.0,1.0,1.0,2.0,2.0,4.0,1.0,3.0,2.0,3.0,2.0,6.0,3.0,1.0,4.0,1.0,6.0,1.0,,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,207.0,561.0,2.0,3.0,14.0,4.0,,1.0,1.0,12.0
561,1.0,207.0,562.0,2.0,4.0,5.0,10.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,,6.0,8.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,3.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,4.0,8.0,,1.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,207.0,562.0,2.0,2.0,12.0,7.0,,1.0,1.0,283.0
562,1.0,207.0,563.0,2.0,4.0,5.0,8.0,2.0,2.0,3.0,2.0,4.0,1.0,3.0,4.0,3.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,4.0,,8.0,8.0,1.0,4.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,2.0,3.0,3.0,4.0,4.0,2.0,4.0,2.0,1.0,8.0,,1.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,207.0,563.0,2.0,2.0,13.0,5.0,,3.0,1.0,223.0
563,1.0,207.0,564.0,2.0,5.0,5.0,8.0,2.0,2.0,3.0,2.0,4.0,5.0,4.0,3.0,4.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,,6.0,8.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,3.0,1.0,2.0,3.0,2.0,4.0,1.0,4.0,1.0,4.0,7.0,,1.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,207.0,564.0,2.0,3.0,14.0,5.0,,2.0,1.0,196.0
564,1.0,207.0,565.0,2.0,4.0,4.0,5.0,2.0,2.0,3.0,2.0,4.0,4.0,4.0,5.0,3.0,0.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,2.0,2.0,,5.0,6.0,1.0,4.0,3.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,5.0,1.0,4.0,2.0,1.0,1.0,3.0,1.0,6.0,,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,207.0,565.0,2.0,1.0,17.0,7.0,,2.0,1.0,183.0
565,1.0,207.0,566.0,2.0,4.0,4.0,10.0,2.0,2.0,3.0,0.0,4.0,4.0,4.0,5.0,5.0,2.0,1.0,1.0,5.0,2.0,2.0,2.0,1.0,2.0,1.0,,4.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,1.0,2.0,3.0,3.0,1.0,2.0,3.0,1.0,5.0,2.0,3.0,4.0,1.0,4.0,2.0,4.0,6.0,,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,207.0,566.0,2.0,2.0,10.0,3.0,,1.0,1.0,175.0
566,1.0,207.0,567.0,2.0,4.0,4.0,7.0,1.0,2.0,3.0,2.0,6.0,3.0,6.0,7.0,1.0,3.0,1.0,2.0,3.0,1.0,3.0,4.0,2.0,2.0,2.0,,6.0,9.0,2.0,4.0,4.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,1.0,2.0,207.0,567.0,2.0,2.0,10.0,3.0,,4.0,1.0,31.0
567,1.0,207.0,568.0,2.0,4.0,6.0,10.0,2.0,2.0,3.0,2.0,3.0,4.0,2.0,4.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,2.0,2.0,,6.0,8.0,1.0,4.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,4.0,1.0,2.0,4.0,2.0,4.0,2.0,1.0,6.0,,1.0,5.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,207.0,568.0,2.0,1.0,15.0,5.0,,2.0,2.0,138.0
568,1.0,207.0,569.0,2.0,5.0,5.0,11.0,2.0,2.0,3.0,2.0,4.0,5.0,4.0,5.0,4.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,,4.0,0.0,1.0,4.0,3.0,3.0,2.0,2.0,3.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,1.0,1.0,0.0,4.0,5.0,,1.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,207.0,569.0,2.0,2.0,11.0,2.0,,3.0,2.0,165.0
569,1.0,207.0,570.0,2.0,4.0,4.0,7.0,1.0,2.0,3.0,2.0,4.0,5.0,1.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,4.0,,6.0,0.0,1.0,3.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,2.0,1.0,6.0,5.0,,9.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,2.0,2.0,207.0,570.0,2.0,2.0,15.0,5.0,,2.0,2.0,41.0
570,1.0,207.0,571.0,2.0,4.0,5.0,4.0,1.0,2.0,3.0,2.0,6.0,4.0,6.0,8.0,5.0,2.0,3.0,3.0,4.0,1.0,5.0,4.0,2.0,2.0,4.0,,7.0,9.0,3.0,2.0,2.0,4.0,2.0,3.0,1.0,3.0,4.0,2.0,1.0,3.0,2.0,3.0,1.0,1.0,3.0,4.0,3.0,3.0,6.0,3.0,2.0,3.0,3.0,4.0,6.0,,6.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,4.0,3.0,2.0,207.0,571.0,2.0,1.0,8.0,4.0,,5.0,1.0,37.0
571,1.0,207.0,572.0,2.0,4.0,4.0,9.0,2.0,2.0,3.0,2.0,6.0,1.0,4.0,6.0,4.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,4.0,,4.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,2.0,1.0,6.0,,7.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,207.0,572.0,2.0,2.0,11.0,3.0,,1.0,1.0,2.0
572,1.0,207.0,573.0,2.0,4.0,3.0,4.0,1.0,2.0,3.0,2.0,6.0,1.0,4.0,4.0,4.0,2.0,2.0,1.0,3.0,1.0,3.0,4.0,2.0,2.0,4.0,,2.0,0.0,1.0,4.0,6.0,3.0,2.0,3.0,2.0,2.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,,7.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,3.0,2.0,207.0,573.0,2.0,2.0,8.0,4.0,,3.0,1.0,152.0
573,1.0,207.0,574.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,2.0,6.0,5.0,3.0,5.0,4.0,3.0,2.0,1.0,3.0,1.0,5.0,2.0,2.0,2.0,4.0,,2.0,4.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0,4.0,5.0,,1.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,207.0,574.0,2.0,2.0,6.0,5.0,,3.0,1.0,46.0
574,1.0,207.0,575.0,2.0,4.0,4.0,6.0,2.0,2.0,3.0,2.0,5.0,5.0,2.0,4.0,5.0,4.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,,5.0,9.0,1.0,3.0,2.0,2.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,3.0,3.0,2.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,6.0,2.0,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,207.0,575.0,2.0,1.0,9.0,5.0,,1.0,1.0,451.0
575,1.0,207.0,576.0,2.0,4.0,3.0,11.0,2.0,2.0,3.0,2.0,5.0,4.0,2.0,4.0,4.0,2.0,0.0,3.0,4.0,0.0,2.0,4.0,2.0,2.0,4.0,,1.0,0.0,0.0,2.0,1.0,4.0,3.0,3.0,1.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,4.0,4.0,3.0,3.0,4.0,2.0,4.0,3.0,1.0,6.0,,9.0,5.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,207.0,576.0,2.0,2.0,12.0,4.0,,5.0,1.0,185.0
576,1.0,207.0,577.0,2.0,4.0,5.0,10.0,1.0,2.0,3.0,2.0,4.0,1.0,4.0,3.0,5.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,,4.0,0.0,2.0,2.0,6.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,3.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,5.0,2.0,4.0,2.0,2.0,4.0,2.0,3.0,5.0,,9.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,207.0,577.0,2.0,3.0,12.0,3.0,,1.0,1.0,240.0
577,1.0,207.0,578.0,2.0,4.0,5.0,5.0,1.0,1.0,3.0,2.0,5.0,1.0,3.0,3.0,4.0,4.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,,8.0,9.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,1.0,7.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,207.0,578.0,2.0,1.0,25.0,11.0,,1.0,1.0,200.0
578,1.0,207.0,579.0,2.0,4.0,4.0,9.0,2.0,2.0,3.0,2.0,5.0,2.0,5.0,6.0,4.0,4.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,,4.0,4.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,1.0,4.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,207.0,579.0,2.0,1.0,26.0,11.0,,1.0,1.0,201.0
579,1.0,207.0,580.0,2.0,4.0,5.0,4.0,1.0,1.0,3.0,2.0,5.0,1.0,4.0,5.0,2.0,7.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,,6.0,7.0,1.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,6.0,,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,207.0,580.0,2.0,1.0,23.0,13.0,,1.0,1.0,206.0
580,1.0,207.0,581.0,2.0,4.0,5.0,4.0,1.0,1.0,3.0,2.0,5.0,4.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,5.0,6.0,1.0,3.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,1.0,2.0,4.0,2.0,2.0,2.0,1.0,4.0,6.0,,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,207.0,581.0,2.0,1.0,29.0,15.0,,1.0,1.0,180.0
581,1.0,207.0,582.0,2.0,4.0,4.0,7.0,1.0,2.0,3.0,2.0,5.0,4.0,1.0,3.0,3.0,1.0,2.0,1.0,4.0,3.0,1.0,2.0,2.0,2.0,1.0,,0.0,0.0,1.0,4.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,3.0,3.0,2.0,4.0,3.0,3.0,1.0,1.0,2.0,5.0,2.0,1.0,2.0,3.0,6.0,4.0,,9.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,207.0,582.0,2.0,1.0,25.0,12.0,,3.0,1.0,181.0
582,1.0,207.0,583.0,2.0,4.0,4.0,4.0,1.0,2.0,3.0,2.0,5.0,1.0,4.0,6.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,,6.0,7.0,1.0,4.0,6.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,4.0,2.0,1.0,2.0,1.0,3.0,4.0,,1.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,207.0,583.0,2.0,1.0,27.0,12.0,,2.0,1.0,182.0
583,1.0,207.0,584.0,2.0,5.0,4.0,10.0,2.0,2.0,3.0,2.0,5.0,5.0,4.0,5.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,,4.0,8.0,1.0,4.0,6.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,2.0,4.0,2.0,1.0,2.0,2.0,3.0,4.0,,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,207.0,584.0,2.0,1.0,29.0,14.0,,1.0,1.0,186.0
584,1.0,207.0,585.0,2.0,4.0,4.0,6.0,2.0,2.0,3.0,2.0,5.0,4.0,6.0,5.0,4.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,4.0,,5.0,5.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,6.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,207.0,585.0,2.0,1.0,23.0,10.0,,2.0,1.0,167.0
