COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26,COL27,COL28,COL29,COL30,COL31,COL32,COL33,COL34,COL35,COL36,COL37,COL38,COL39,COL40,COL41,COL42,COL43,COL44,COL45,COL46,COL47,COL48,COL49,COL50,COL51,COL52,COL53,COL54,COL55,COL56,COL57,COL58,COL59,COL60,COL61,COL62,COL63,COL64,COL65,COL66,COL67,COL68,COL69,COL70,COL71,COL72,COL73,COL74,COL75,COL76,COL77,COL78,COL79,COL80,COL81,COL82,COL83,COL84,COL85,COL86,COL87,COL88,COL89,COL90
1,219,151,1,3,6,2,8,1,6,3,12,2,5,2,1,3,1,1,1,3,4,1,1,1,1,2,5,4,3,1,1,1,1,1,3,1,3,5,9,0,2,4,5,1,2,5,2,1,2,2,2,2,2,2,1,4,2,4,3,2,2,1,2,1,1,4,1,2,1,1,,221,915,1,1,3,1,4,2,2,2,2,2,2,2,3,5,5,401
1,219,152,1,3,5,1,8,2,2,3,13,2,1,2,2,4,1,1,3,5,8,2,3,2,2,2,4,4,2,3,1,1,2,3,3,1,2,3,8,4,4,2,5,3,2,2,2,2,1,1,2,1,2,4,3,4,5,1,3,2,2,2,2,2,1,3,2,3,2,2,,221,915,2,1,3,2,3,3,4,2,2,2,3,2,2,5,5,400
1,219,153,1,3,6,2,6,2,6,3,9,2,4,3,2,4,1,1,2,0,4,2,2,1,1,2,4,2,2,3,1,2,1,1,3,1,2,3,9,5,2,3,3,3,3,3,3,2,2,2,1,2,2,5,3,4,3,4,1,1,2,2,2,2,1,4,1,2,1,1,,221,915,3,1,3,1,1,2,1,2,1,1,2,2,2,5,5,200
1,219,154,1,3,4,1,8,1,6,3,6,2,2,3,4,6,1,1,3,4,4,1,0,1,1,2,5,4,3,1,2,3,1,1,2,1,1,5,4,6,2,2,3,3,2,2,5,2,2,1,1,2,2,4,2,4,2,3,4,3,2,2,2,2,1,3,2,2,1,1,,221,915,4,1,3,1,1,1,2,2,2,2,4,2,2,5,5,201
1,219,155,1,3,4,1,6,1,6,6,8,2,4,3,2,4,1,1,3,3,3,2,2,1,1,1,4,4,2,1,1,1,1,1,1,1,1,1,5,1,1,2,2,2,2,1,2,2,1,2,1,2,1,4,3,0,2,2,2,0,2,2,2,2,1,4,1,2,2,1,,221,915,5,1,3,2,0,2,1,1,1,3,2,2,2,5,5,301
1,219,156,1,3,4,1,8,1,6,5,17,2,4,3,4,6,1,2,2,3,5,1,1,1,1,2,5,3,3,1,2,1,2,2,2,1,2,5,4,2,3,2,4,3,2,3,3,2,1,1,1,2,1,5,3,4,1,1,3,2,2,1,2,2,1,3,1,1,1,1,,221,915,6,1,3,1,1,1,2,2,2,1,3,3,3,5,5,406
1,219,157,1,3,6,1,7,1,6,3,7,1,2,2,3,5,1,1,3,3,4,1,1,1,1,1,4,2,2,1,1,1,3,1,1,3,2,3,7,1,2,3,4,2,2,2,1,1,1,2,1,2,2,4,2,3,3,1,3,1,3,2,2,2,1,3,1,1,1,1,,221,915,7,1,3,1,1,2,2,1,1,2,3,3,3,5,5,202
1,219,158,1,3,5,1,8,2,6,4,16,2,4,3,3,5,2,1,3,3,4,2,2,3,1,2,4,4,2,1,2,1,1,1,2,1,2,5,6,1,4,3,5,2,2,2,3,1,1,1,2,1,2,5,2,3,4,2,2,2,3,1,2,2,1,4,1,1,1,3,,221,915,8,1,3,2,1,2,2,1,3,2,4,2,4,5,5,402
1,219,159,1,3,6,1,7,2,6,3,4,2,5,2,3,5,2,1,2,4,5,1,2,1,1,2,5,5,2,1,2,1,1,2,1,1,1,4,9,6,4,2,4,2,3,4,1,1,2,1,2,1,2,5,2,2,3,1,2,2,3,2,2,2,2,2,1,2,1,1,,221,915,9,1,3,1,2,2,2,1,1,1,2,2,3,5,5,203
1,219,160,1,3,5,2,7,2,1,3,4,2,4,4,3,0,1,1,3,3,5,1,1,1,1,1,5,4,3,1,1,1,3,1,2,1,3,2,8,3,2,4,4,2,2,2,1,1,2,2,2,2,2,4,2,4,5,1,4,3,3,1,2,2,1,3,1,1,1,1,,221,916,0,1,3,1,1,1,2,2,2,2,2,2,2,5,5,204
1,219,161,1,3,3,1,8,2,6,5,6,2,4,3,3,6,1,2,3,5,8,2,3,2,1,1,3,2,2,2,1,1,2,1,2,3,2,3,5,4,2,2,3,3,2,5,2,1,2,1,1,2,2,4,3,3,3,2,2,2,3,2,2,3,2,1,1,2,1,1,,221,916,1,1,3,2,4,2,2,3,4,2,2,3,2,5,5,103
1,219,162,1,3,5,1,8,2,2,6,16,2,2,1,2,1,1,2,2,2,3,1,1,1,1,1,5,5,2,1,1,1,1,1,3,1,1,2,7,1,4,3,4,3,2,2,4,2,2,1,1,1,2,4,3,4,4,3,2,1,3,1,2,2,1,4,3,3,2,2,,221,916,2,1,3,4,3,2,2,1,4,2,2,1,3,5,5,400
1,219,163,1,3,6,2,8,2,1,3,6,2,2,3,4,5,3,1,3,4,5,2,3,2,2,2,5,2,4,3,2,1,1,1,3,1,2,5,8,2,2,2,2,3,2,2,2,1,1,1,1,2,2,4,3,2,5,2,3,1,4,1,2,1,1,3,2,2,1,1,,221,916,3,1,3,4,2,3,2,2,2,1,3,2,3,5,5,100
1,219,164,1,3,5,1,7,2,2,6,5,1,3,2,1,3,3,1,2,3,4,2,3,3,2,1,4,2,2,1,1,1,3,1,2,1,2,2,8,4,2,4,3,2,2,2,1,1,2,2,1,2,2,5,3,1,1,2,4,2,2,1,1,2,2,3,2,3,3,3,,221,916,4,1,1,2,1,2,3,2,2,2,3,3,3,5,5,202
1,219,165,1,3,7,1,6,3,6,4,17,2,2,4,4,7,3,1,3,5,5,2,1,1,1,1,3,1,1,1,1,1,1,1,2,1,3,1,8,3,1,2,3,3,1,1,3,1,1,2,2,1,1,5,3,2,5,2,1,1,1,2,1,1,1,4,2,1,1,1,,221,916,5,1,2,1,3,2,3,3,2,1,3,4,4,5,5,102
1,219,166,1,3,4,1,8,2,1,5,6,2,5,2,3,6,3,1,3,4,7,2,3,3,2,1,5,3,3,3,1,3,1,1,2,1,3,4,8,3,4,5,4,2,2,5,2,1,1,2,2,1,2,5,2,4,3,2,4,2,2,1,1,2,1,4,2,1,1,1,,221,916,6,1,2,2,2,4,2,2,2,1,3,2,4,5,5,102
1,219,167,1,3,5,1,8,1,6,3,5,1,1,3,4,6,2,1,3,3,4,2,2,1,1,2,5,5,4,3,1,1,1,1,2,1,2,5,5,2,3,3,3,2,3,3,2,1,1,1,2,1,1,1,1,5,3,2,2,2,3,2,1,1,2,4,1,1,1,1,,221,916,7,1,2,1,1,2,3,1,2,1,3,3,1,5,5,204
1,219,168,1,3,4,2,8,2,6,3,6,2,4,1,1,3,1,2,3,3,3,1,3,3,2,2,5,4,4,3,1,3,3,1,3,1,3,3,6,1,4,4,4,3,5,5,2,1,2,1,1,2,2,5,2,2,5,2,4,2,3,3,1,2,2,4,3,3,3,2,,221,916,8,1,2,2,4,2,3,2,2,4,3,2,3,5,5,103
1,219,169,1,3,6,2,7,2,6,3,5,1,4,3,1,5,1,1,3,3,4,1,1,1,2,1,4,2,2,1,2,1,2,1,1,1,3,1,8,2,1,3,2,2,1,2,1,1,2,1,2,1,1,4,4,4,4,2,2,1,4,3,1,2,1,4,2,1,1,2,,221,916,9,1,2,1,1,1,2,1,1,1,2,2,3,5,5,204
1,219,170,1,3,5,2,8,2,6,3,5,3,4,1,2,3,2,1,2,3,4,2,3,2,2,2,5,4,3,1,1,1,2,1,1,1,3,5,8,5,4,2,4,3,3,2,1,1,2,2,1,1,1,1,3,5,1,1,3,1,4,2,1,1,1,4,2,2,2,2,,221,917,0,1,2,4,2,3,1,2,1,1,3,2,3,5,1,101
1,219,171,1,1,6,1,7,2,1,3,17,2,2,3,3,5,2,1,3,4,6,2,1,1,1,1,3,1,2,1,1,1,2,1,1,1,2,2,7,6,2,2,2,3,3,2,1,1,2,2,2,2,2,5,3,5,2,2,2,1,1,2,2,2,1,4,1,1,1,1,,221,917,1,1,4,1,2,2,3,2,1,1,3,2,2,5,5,204
1,219,172,1,1,4,1,7,2,6,2,4,1,1,3,3,5,2,1,2,2,3,1,1,1,1,1,5,3,4,3,1,3,1,1,3,1,2,5,3,5,3,2,3,2,2,2,2,1,2,1,2,2,2,2,3,2,3,1,0,1,1,2,2,3,1,4,1,1,1,1,,221,917,2,1,4,4,3,3,2,2,1,1,3,3,3,5,5,300
1,219,173,1,1,4,1,8,1,6,2,8,0,2,4,4,5,2,1,3,3,5,1,1,1,2,2,4,2,2,2,1,2,1,2,2,1,2,2,3,2,2,3,3,1,1,2,1,1,2,1,1,1,1,4,1,2,4,4,2,3,2,2,2,2,1,3,1,1,1,1,,221,917,3,1,4,4,1,3,1,1,1,2,3,2,1,5,5,405
1,219,174,1,1,3,1,8,1,6,3,6,2,3,3,3,5,1,1,2,3,4,1,3,1,1,1,3,2,2,3,1,1,1,1,2,1,1,2,4,6,2,3,3,2,2,2,2,1,1,1,1,1,1,5,2,4,2,2,2,1,3,2,2,2,1,4,1,1,1,3,,221,917,4,1,4,2,1,2,2,2,2,2,3,2,3,5,5,205
1,219,175,1,1,5,1,8,1,6,2,8,1,1,3,4,5,1,1,3,2,5,1,3,2,1,1,3,2,2,2,2,1,1,1,2,1,2,1,4,2,2,3,3,3,1,2,3,1,1,1,1,1,1,5,3,4,3,4,3,1,3,2,1,1,1,3,1,2,1,1,,221,917,5,1,4,2,2,1,3,3,1,3,3,3,2,5,5,406
1,219,176,1,1,4,1,6,1,6,3,9,2,4,2,3,4,2,1,3,2,4,1,2,3,1,1,5,3,3,1,1,1,1,1,1,1,1,2,7,5,3,3,3,2,2,1,2,1,2,1,2,1,1,4,1,4,4,3,2,1,3,2,1,2,2,3,1,2,1,1,,221,917,6,1,4,2,2,1,2,2,3,1,3,2,2,5,5,203
1,219,177,1,1,5,1,8,1,6,4,8,1,1,2,3,4,2,2,2,4,5,2,3,3,2,1,4,2,2,1,1,1,1,1,2,1,2,2,5,3,2,2,2,3,2,1,3,0,0,0,0,0,1,4,3,4,2,1,1,1,1,2,2,2,1,3,2,1,1,1,,221,917,7,1,3,2,1,2,2,1,1,2,3,2,2,5,5,405
1,219,178,1,1,3,3,8,1,6,4,16,2,4,3,3,3,1,2,1,2,3,1,2,1,2,1,4,2,2,1,1,1,2,1,2,1,2,1,5,2,2,3,4,3,2,1,1,1,2,2,1,2,2,5,3,2,5,2,4,2,1,1,2,2,1,4,2,2,1,1,,221,917,8,1,3,2,2,2,2,2,1,2,2,2,3,5,5,401
1,219,179,1,1,5,1,7,2,2,3,7,2,2,1,2,3,2,1,1,2,3,1,3,2,3,1,4,2,2,1,1,1,2,1,3,3,3,1,7,2,2,4,5,3,1,1,1,1,2,2,2,2,2,4,3,3,3,2,2,2,2,3,2,2,2,4,2,2,1,1,,221,917,9,1,3,3,2,2,2,2,2,3,2,3,1,5,5,403
1,219,180,1,1,4,1,7,1,6,2,7,1,1,3,3,4,2,1,2,3,4,1,3,1,1,1,4,4,3,2,1,2,2,1,1,1,2,5,3,2,2,4,4,2,2,1,2,1,2,2,1,1,2,5,2,4,5,3,2,2,2,1,2,2,2,2,2,3,1,2,,221,918,0,1,3,1,1,1,1,2,1,1,3,1,2,5,5,300
1,219,181,1,1,5,1,8,2,1,5,7,1,2,3,3,5,1,1,3,3,5,1,2,1,1,1,4,3,2,1,1,1,1,1,1,1,1,2,5,2,2,3,3,3,1,1,2,1,2,1,1,1,2,5,3,4,2,2,2,2,2,2,2,2,1,3,1,1,1,1,,221,918,1,1,3,1,1,2,2,1,1,3,2,2,2,5,5,205
1,219,182,1,1,5,1,8,2,6,3,5,1,2,3,4,6,2,1,1,4,5,2,3,1,1,1,4,2,2,1,1,1,2,1,1,1,2,3,5,3,2,4,3,4,2,1,3,1,2,1,2,1,1,5,3,5,3,4,2,1,2,2,2,2,1,4,2,1,1,1,,221,918,2,1,3,1,1,1,2,1,2,1,3,2,2,5,5,200
1,219,183,1,1,4,1,7,1,6,5,6,2,3,3,2,5,1,1,3,3,4,1,3,1,1,1,4,4,3,0,2,0,0,1,3,0,0,3,5,1,2,2,4,2,2,2,2,2,1,2,1,2,2,4,2,3,6,2,4,2,2,1,2,2,1,4,1,1,1,1,,221,918,3,1,3,1,1,2,4,2,2,4,2,1,2,5,5,102
1,219,184,1,1,4,1,8,2,6,4,5,2,2,1,3,4,1,1,2,3,2,1,3,3,2,2,5,5,3,3,1,3,3,1,1,1,3,5,4,3,4,3,4,3,2,3,3,1,1,1,1,1,2,5,3,4,3,2,2,4,2,2,2,2,2,2,2,2,1,3,,221,918,4,1,3,2,2,3,1,2,1,4,2,2,2,5,5,403
1,219,185,1,1,4,1,8,1,6,2,16,2,4,3,3,6,2,1,3,4,4,1,1,3,1,1,5,3,3,1,3,1,3,1,3,1,3,5,5,6,3,2,3,2,3,2,1,1,2,2,1,1,2,5,3,3,3,2,4,2,2,3,2,3,2,4,1,1,1,1,,221,918,5,1,3,2,1,1,2,2,3,3,4,2,2,5,5,400
1,219,186,1,1,4,2,7,1,0,3,6,2,2,3,3,4,1,1,3,3,4,2,2,1,1,1,5,2,2,1,1,1,2,1,2,1,3,2,6,1,2,3,3,1,2,1,2,1,2,1,1,1,1,5,3,1,5,2,2,2,2,2,2,2,1,2,1,1,1,1,,221,918,6,1,3,1,1,2,2,2,1,1,2,2,2,5,5,103
1,219,187,1,1,4,1,7,2,1,2,9,2,4,3,3,4,1,1,2,2,3,1,1,1,1,1,4,4,3,1,1,1,1,1,2,1,1,2,7,1,3,2,3,2,2,1,1,1,2,1,2,2,2,5,2,3,3,2,2,2,2,1,2,1,1,4,1,1,1,1,,221,918,7,1,3,2,3,3,4,4,2,3,3,2,3,5,5,400
1,219,188,1,1,4,1,7,2,6,2,8,0,3,3,3,5,3,1,2,4,5,1,1,1,1,1,3,1,2,1,1,1,2,1,3,1,2,3,4,1,4,3,4,3,4,2,4,1,1,1,1,2,2,5,2,3,3,2,3,2,4,1,2,1,1,4,1,1,1,1,,221,918,8,1,3,2,1,2,2,2,2,2,3,2,1,5,5,404
1,219,189,1,1,5,1,8,2,1,4,5,1,2,3,4,5,1,1,2,3,5,2,2,1,1,1,4,2,2,1,1,1,3,1,2,1,2,5,5,2,2,3,3,2,3,1,5,1,1,2,1,1,1,4,3,4,1,2,2,1,2,2,1,3,1,3,1,1,1,1,,221,918,9,1,3,2,1,1,1,1,1,2,2,2,2,5,5,205
1,219,190,1,1,4,1,6,1,6,2,4,1,3,1,1,3,3,3,3,2,3,1,3,3,1,2,5,2,4,1,1,1,2,1,2,1,2,5,6,1,2,5,3,3,1,1,1,2,2,2,1,2,2,1,3,1,5,3,1,1,2,2,1,2,1,4,2,3,1,3,,221,919,0,1,3,2,1,4,1,1,1,1,2,1,2,5,5,203
1,219,191,1,1,4,1,6,2,6,4,5,2,2,1,3,4,2,1,3,3,4,1,3,2,1,1,5,4,3,1,1,1,3,1,3,1,3,5,3,3,4,2,4,3,2,1,2,1,2,2,1,2,2,5,3,2,5,3,4,2,2,2,1,2,2,2,2,1,1,1,,221,919,1,1,3,1,2,2,2,2,1,3,2,2,2,5,5,404
1,219,192,1,1,5,2,8,1,6,2,5,1,2,2,3,6,2,1,2,2,3,1,2,1,2,2,5,4,3,1,1,1,3,1,2,3,2,2,6,2,2,2,4,3,2,3,1,0,1,2,0,1,2,5,2,2,4,3,4,2,3,1,1,2,1,4,2,1,1,1,,221,919,2,1,3,2,2,2,3,2,1,1,2,3,3,5,5,204
1,219,193,1,1,5,1,7,2,6,4,9,1,1,3,4,4,1,1,2,3,5,1,2,1,1,2,5,4,3,2,1,1,1,1,3,1,2,2,5,6,2,2,3,1,4,4,4,1,1,1,2,1,1,1,3,4,2,4,4,3,2,2,1,2,1,3,2,2,1,1,,221,919,3,1,1,1,1,1,1,3,1,4,3,3,3,5,5,204
1,219,194,1,1,4,2,6,2,6,2,8,1,3,4,4,5,2,2,2,2,3,1,1,1,1,1,4,3,2,1,1,2,3,1,2,1,2,1,5,2,1,3,3,1,1,1,5,1,1,2,1,1,1,5,1,2,4,2,3,2,3,2,2,2,2,2,1,2,1,1,,221,919,4,1,2,5,3,3,4,2,2,3,2,2,1,5,5,406
1,219,195,1,1,4,2,7,1,6,2,6,2,4,3,3,6,1,1,3,3,3,1,3,1,2,1,5,4,3,1,1,1,1,2,1,0,1,2,7,2,2,5,3,2,1,2,3,1,1,1,2,1,1,1,2,4,2,4,2,1,4,1,1,1,2,3,2,1,1,2,,221,919,5,1,2,4,3,3,4,2,2,1,3,2,3,5,5,100
1,219,196,1,1,4,1,7,1,6,2,4,1,1,3,4,6,1,1,2,5,5,1,1,3,1,2,5,1,4,1,1,1,2,1,2,1,3,2,4,6,3,0,2,2,2,4,1,1,1,1,2,1,1,1,2,4,1,1,4,4,4,2,1,2,1,4,1,2,1,1,,221,919,6,1,2,1,1,1,1,2,1,1,3,2,4,5,5,101
1,219,197,1,5,7,2,6,2,6,2,8,2,4,1,1,2,3,1,3,3,5,2,3,1,2,1,5,5,3,3,1,1,1,1,2,1,2,1,10,1,5,2,4,3,2,2,1,1,2,1,2,1,2,3,3,4,6,1,3,1,2,1,3,2,1,4,2,2,1,3,,221,919,7,1,3,1,1,4,4,2,2,1,3,3,4,5,5,406
1,219,198,1,5,4,0,7,1,6,2,16,0,1,4,3,5,1,1,3,4,5,1,1,1,1,2,5,2,3,3,1,3,1,1,2,1,2,5,5,0,2,4,3,3,5,0,1,1,2,2,1,2,2,5,0,1,4,1,4,2,2,0,0,2,1,4,1,1,1,1,,221,919,8,1,3,1,1,1,2,1,2,2,2,2,3,5,1,316
1,219,199,1,4,6,1,8,2,2,4,4,2,5,3,3,5,2,1,2,5,7,2,3,1,1,1,4,2,3,1,1,1,3,1,2,1,2,2,11,2,2,4,3,3,2,2,3,1,1,1,2,1,1,4,3,2,2,4,1,1,2,2,2,2,1,4,1,1,1,1,,221,919,9,1,4,2,1,2,2,2,1,1,2,4,2,5,5,301
1,219,200,1,4,7,1,5,2,1,3,5,2,4,4,4,0,0,1,3,4,5,2,3,1,1,1,3,3,2,2,1,1,1,1,2,1,3,2,9,2,2,2,4,3,2,1,2,1,2,2,2,2,2,5,3,4,3,2,2,1,3,2,1,2,1,4,2,2,1,3,,221,920,0,1,3,4,2,4,2,2,1,4,2,3,2,5,5,301
1,219,201,1,4,7,2,8,1,6,3,14,0,4,4,4,0,0,1,2,3,5,1,1,1,1,1,4,2,2,1,1,1,1,1,2,1,2,1,10,2,1,3,3,2,1,2,3,1,1,1,1,1,1,5,2,1,3,3,2,2,3,2,2,2,1,3,1,1,1,1,,221,920,1,1,3,1,2,2,2,1,2,1,3,3,3,5,1,304
1,219,202,1,1,4,1,7,1,6,2,3,3,1,3,4,6,2,1,3,4,7,1,1,1,1,2,3,2,2,2,2,1,1,1,2,1,2,2,4,2,2,2,3,2,5,5,1,2,2,1,1,1,1,4,2,3,5,4,2,3,2,1,2,2,1,3,2,1,1,1,,221,920,2,1,3,2,2,3,2,2,4,2,3,3,3,5,2,302
1,219,203,1,1,4,1,8,1,6,2,3,3,2,3,4,4,1,1,2,3,4,2,1,2,2,1,5,4,3,1,1,2,1,1,1,1,2,5,4,3,3,2,4,4,3,3,4,2,1,1,1,1,1,1,3,4,2,2,3,2,3,2,2,2,3,2,1,1,1,1,,221,920,3,1,3,4,3,3,1,1,1,1,3,2,4,5,2,303
1,219,204,1,1,4,1,7,1,6,2,3,3,1,3,3,6,2,1,3,3,6,2,3,1,2,1,4,3,2,3,1,3,3,1,1,1,1,1,4,2,2,3,4,2,2,1,1,1,2,2,1,2,2,5,3,3,3,2,2,1,2,1,1,2,1,2,1,2,1,1,,221,920,4,1,3,4,3,3,2,2,4,3,3,3,2,5,2,401
1,219,205,1,1,4,1,8,2,6,3,3,0,2,3,3,5,2,1,3,3,5,1,3,2,2,1,3,2,1,1,1,1,2,1,2,1,2,2,4,5,2,3,3,3,2,2,1,1,2,2,1,2,2,4,3,3,5,1,2,1,3,1,1,2,2,2,2,1,1,1,,221,920,5,1,3,4,2,3,4,3,1,3,3,2,2,5,1,400
1,219,206,1,1,4,1,7,1,6,2,3,3,2,3,3,5,0,1,2,2,3,1,1,1,2,1,4,3,3,1,1,1,1,1,1,1,3,2,4,2,3,3,3,4,2,2,2,1,2,2,1,1,2,5,3,2,3,2,2,3,2,2,3,2,1,4,1,2,1,1,,221,920,6,1,3,3,2,3,2,2,1,1,3,2,3,5,2,205
1,219,207,1,1,4,1,7,1,6,3,3,3,2,1,3,4,1,1,3,3,8,2,3,2,2,1,4,2,2,1,1,1,1,1,2,1,2,2,6,4,2,4,4,4,2,2,2,1,2,2,1,2,2,2,3,3,4,1,3,1,3,1,1,2,1,3,2,1,1,1,,221,920,7,1,2,4,3,4,2,1,2,3,3,2,3,5,1,313
1,219,208,1,1,4,1,8,1,6,3,2,3,2,3,4,5,2,1,3,3,4,2,1,1,2,2,5,4,3,1,1,1,1,1,3,1,3,5,4,2,2,2,3,3,2,1,3,1,1,2,2,2,2,5,3,4,3,3,4,2,1,2,2,2,1,4,1,1,1,1,,221,920,8,1,3,5,2,2,2,2,2,3,3,2,2,5,1,201
1,219,209,1,2,7,1,5,2,1,5,3,3,2,4,2,0,0,2,3,3,4,2,3,1,1,1,3,2,2,3,1,1,0,0,0,0,3,2,10,2,1,3,3,3,2,2,1,1,2,2,2,2,2,4,2,2,4,3,2,2,1,1,2,1,1,4,1,1,1,1,,221,920,9,1,4,1,2,2,2,3,4,4,2,2,2,5,1,307
1,219,210,1,2,5,1,6,1,6,3,3,3,4,4,4,6,2,1,3,3,5,1,2,1,2,1,4,2,2,1,1,1,1,1,1,1,2,1,7,2,1,2,3,3,1,1,2,1,2,2,1,1,2,2,3,2,3,2,1,2,2,2,2,2,1,3,2,2,1,1,,221,921,0,1,4,2,1,2,2,1,1,2,2,2,1,5,2,302
1,219,211,1,2,5,1,7,2,6,3,3,1,3,4,4,5,2,1,2,2,5,2,1,1,1,1,4,1,3,3,1,1,1,1,2,1,3,2,5,2,1,3,3,3,2,2,1,1,2,1,1,2,2,4,3,4,3,4,4,2,2,2,2,2,1,4,2,2,1,1,,221,921,1,1,4,4,2,2,2,2,1,2,3,3,2,5,1,201
1,219,212,1,2,6,1,6,1,6,3,3,1,4,4,4,6,2,1,3,4,5,2,2,1,1,1,4,3,3,1,1,1,1,1,3,1,3,2,8,2,3,3,3,1,1,1,5,1,1,1,2,1,2,4,1,4,2,1,2,2,2,2,2,2,2,4,1,1,1,1,,221,921,2,1,4,3,3,3,2,2,1,4,3,2,2,5,1,400
1,219,213,1,2,5,1,7,2,6,3,3,3,2,3,4,4,1,1,2,1,2,1,2,1,1,1,3,1,2,1,1,3,1,1,1,3,2,2,5,6,2,2,4,3,3,3,1,2,2,1,1,2,2,2,3,4,2,2,4,1,2,2,2,2,2,4,2,1,1,1,,221,921,3,1,4,2,2,2,1,1,2,4,2,1,3,5,1,200
1,219,214,1,2,7,1,7,2,6,3,3,3,4,4,4,7,1,1,2,2,4,1,3,1,1,1,3,3,2,1,3,1,3,1,3,1,2,2,9,1,3,3,3,3,1,2,4,2,1,1,2,2,2,2,3,4,4,2,2,3,2,3,2,2,2,3,2,2,1,1,,221,921,4,1,4,4,2,3,3,2,1,3,2,2,3,5,2,202
1,219,215,1,2,6,1,7,1,6,3,3,3,5,4,0,7,0,1,3,4,4,1,3,1,1,1,5,3,2,1,1,1,1,1,2,1,2,2,9,1,3,2,3,2,2,2,4,1,1,1,2,1,2,1,2,4,1,2,4,2,2,1,2,2,1,4,2,2,0,1,,221,921,5,1,4,3,2,2,2,0,2,3,3,2,3,5,2,200
1,219,216,1,2,4,1,7,2,1,2,3,3,1,3,4,0,2,1,3,4,5,1,2,1,1,2,3,3,2,1,1,1,1,1,2,1,2,2,5,1,3,4,3,3,2,1,2,1,2,2,1,1,2,5,3,2,4,2,2,2,3,2,2,2,1,4,1,2,1,1,,221,921,6,1,4,2,4,3,2,2,1,1,3,3,2,5,2,300
1,219,217,1,2,5,1,7,2,1,3,3,3,2,3,3,6,1,1,1,2,3,2,3,2,2,2,5,3,3,1,2,1,1,2,1,1,2,2,6,1,3,3,3,3,1,2,2,1,1,1,0,1,2,2,3,2,5,2,2,2,1,1,1,2,2,4,2,2,1,1,,221,921,7,1,4,1,2,3,4,2,1,4,3,4,4,5,1,305
1,219,218,1,2,6,1,6,2,6,2,3,3,4,4,4,6,1,1,2,3,4,2,3,1,2,1,4,3,2,2,2,1,1,1,1,1,2,2,9,1,3,3,4,1,5,5,3,2,1,1,1,2,2,5,1,4,2,3,2,3,3,1,1,2,1,2,2,2,1,3,,221,921,8,1,4,4,3,3,4,3,1,2,2,2,2,5,2,300
1,219,219,1,2,4,2,5,2,6,5,3,3,3,1,3,4,1,1,2,2,5,1,3,2,1,2,5,5,3,1,2,1,2,1,3,1,2,2,6,3,4,3,5,3,2,1,1,1,2,2,2,2,2,5,3,2,3,2,2,1,1,2,2,2,1,4,1,1,1,1,,221,921,9,1,3,1,4,2,2,2,2,1,2,2,1,5,2,402
1,219,220,1,2,6,1,8,2,6,5,3,3,3,1,3,5,2,1,3,3,3,2,3,2,2,2,5,5,4,1,1,1,1,1,3,1,1,4,8,4,5,3,5,1,4,4,1,1,1,1,1,1,1,1,1,5,2,2,4,4,1,2,2,2,1,4,1,1,1,1,,221,922,0,1,3,1,1,1,1,1,2,2,3,1,1,5,2,200
1,219,221,1,2,5,2,8,2,6,4,3,3,4,3,3,5,1,1,2,4,4,1,2,1,1,1,4,1,2,1,1,1,1,1,2,1,3,1,7,2,1,4,3,4,1,1,1,1,2,1,2,1,2,5,4,2,5,3,2,2,1,2,2,2,1,2,1,1,1,1,,221,922,1,1,3,1,2,2,2,2,1,2,2,1,2,5,5,403
1,219,222,1,2,5,1,8,1,6,3,3,3,2,2,3,5,2,3,3,3,5,2,3,1,1,1,4,2,2,1,3,1,3,1,1,1,2,3,5,5,4,3,3,2,2,2,1,1,2,1,2,2,2,4,2,3,4,2,2,2,1,2,2,2,1,4,1,1,1,1,,221,922,2,1,3,1,2,2,2,1,1,2,2,2,3,5,1,201
1,219,223,1,2,4,1,8,2,6,6,3,3,2,3,3,5,1,1,3,3,7,1,1,1,1,2,4,3,2,1,1,1,1,1,1,1,3,1,4,2,2,4,3,2,1,1,1,1,2,2,2,1,2,5,2,3,5,3,4,2,2,2,2,2,1,4,2,2,1,1,,221,922,3,1,3,2,2,1,2,2,1,3,2,3,1,5,2,204
1,219,224,1,2,4,2,8,2,2,4,3,0,2,2,2,3,1,1,3,3,4,2,3,1,2,1,4,2,2,1,1,3,3,1,1,1,1,2,8,2,2,4,3,3,2,2,3,1,1,1,2,2,1,4,3,4,2,2,1,1,2,1,2,2,1,4,2,2,1,1,,221,922,4,1,3,2,2,2,2,2,1,3,2,1,2,5,1,401
1,219,225,1,2,5,1,7,1,6,3,3,1,2,3,4,0,3,1,3,5,5,2,1,3,2,0,4,3,3,1,1,1,2,1,2,1,2,5,5,5,3,2,2,2,3,4,3,1,1,2,2,1,1,4,2,3,2,3,2,2,2,1,2,2,1,4,2,2,3,3,,221,922,5,1,3,1,2,2,4,2,2,3,3,2,2,5,2,303
1,219,226,1,2,5,1,7,2,6,5,3,3,3,1,1,4,1,1,2,3,3,1,3,2,1,1,4,2,2,2,2,1,2,1,1,1,1,2,5,2,1,4,3,2,1,1,1,1,2,2,1,2,2,4,3,2,5,2,1,1,2,2,2,2,1,4,1,1,1,1,,221,922,6,1,3,2,1,2,1,1,1,3,2,2,2,5,1,201
