CARD.,DECK.,BALLOT.,Q.1.,Q.2.,Q.3.,Q.5.,Q.6.,Q.7.,Q.8.,Q.9.,Q.10.,Q.11.,Q.12.,Q.13.,Q.14.,Q.15.,Q.16.,Q.17.,Q.18.,Q.19.,Q.20.,Q.21.,Q.23A.,Q.23A..1,Q.23B.,Q.23C.,Q.24.,Q.25.,Q.26.,Q.27.,Q.28.,Q.29.,Q.30.,Q.31.,Q.32.,Q.33.,Q.34.,Q.35.,Q.36.,Q.37.,Q.38.,Q.39.,Q.40.,Q.41.,Q.42.,Q.43.,Q.44.,Q.45.,Q.46.,Q.47.,Q.47..1,Q.47..2,Q.47..3,Q.47..4,Q.47..5,Q.47..6,Q.47..7,Q.47..8,Q.47..9,Q.47..10,Q.47..11,Q.48A.,Q.49.,Q.50.,Q.51.,Q.52.,Q.53.,Q.54.,Q.55.,Q.56.,Q.57.,Q.58.,CARD..1,DECK..1,BALLOT..1,Q.59A.,Q.60A.,Q.61.,Q.62.,Q.63.,V.64A.,V.64B.,V.65A.,V.65B.,V.66A.,V.66B.,V.67A.,V.67B.,V.68A.,V.68B.,V.69A.,V.69B.,V.70A.,V.70B.,V.71A.,V.71B.,V.72A.,V.72B.,V.73A.,V.73B.,V.74.,V.75.
2,74,399,0,7,3,6,10,2,0,6,1,2,0,3,1,2,0,3,1,2,0,4,0,8,0,7,0,0,0,8,1,2,0,2,0,7,0,3,12,0,3,1,2,0,6,1,2,1,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,400,4,3,2,5,2,5,1,5,2,2,1,2,2,1,1,1,1,1,1,1,4,2,5,2,2,3,2,2,4,3,3,3,2,3,3,3,7,2,2,2,1,2,3,1,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,3,6,3,5,4,2,4,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,400,0,7,3,2,10,2,0,3,0,1,0,3,1,2,0,3,0,5,0,4,0,9,0,7,0,0,0,3,1,2,0,1,1,2,0,6,8,0,3,0,6,0,6,0,5,1,0,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,401,6,3,2,4,6,2,4,2,1,2,1,3,3,1,1,2,2,2,1,1,3,3,5,3,1,2,3,3,3,3,3,3,3,3,2,3,6,3,2,2,1,2,3,3,4,3,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,3,1,1,2,2,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,401,0,7,3,2,20,2,0,1,0,9,0,9,1,0,0,3,0,8,0,4,0,8,0,7,0,9,0,5,0,9,0,2,0,7,0,1,6,0,2,0,3,0,6,1,0,1,0,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,402,1,2,1,3,11,1,1,1,1,2,1,1,1,1,1,1,3,2,2,1,3,3,5,3,1,2,3,2,3,3,2,3,2,3,3,3,7,2,3,2,3,2,3,1,4,3,2,1,2,2,2,2,2,2,2,2,2,2,2,1,4,2,3,1,2,2,2,2,2,2,2,74,402,12,3,1,2,10,7,12,10,12,4,12,10,12,5,0,3,12,3,12,10,12,5,12,2,12,1,221
1,74,403,3,4,2,5,1,2,4,2,1,1,3,3,2,2,4,3,3,2,3,1,2,3,2,3,2,2,3,1,3,3,3,3,3,3,2,2,6,1,2,2,1,2,3,2,4,3,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,4,2,1,3,2,3,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,403,1,2,1,2,20,9,0,6,1,2,0,5,1,2,1,1,1,2,0,2,1,2,0,1,0,0,0,3,1,2,0,3,1,2,1,0,12,0,4,1,2,0,7,1,2,1,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,404,6,3,2,2,2,2,2,1,2,2,1,2,1,2,5,1,1,2,2,1,4,2,2,2,2,2,3,3,3,3,3,3,3,3,2,3,6,2,2,3,1,2,2,1,4,3,2,2,2,2,2,2,2,1,2,2,2,2,2,4,3,2,3,5,1,2,1,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,404,1,2,3,1,20,8,0,6,1,2,1,0,1,2,0,5,1,2,0,5,1,2,1,1,0,0,1,0,1,2,0,7,1,2,0,1,12,0,1,1,2,0,9,1,2,1,2,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,405,4,1,4,3,4,2,2,1,2,2,2,1,1,1,1,2,1,1,2,1,2,1,3,3,5,1,3,3,3,3,3,2,3,2,2,3,6,2,2,2,2,2,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,6,3,1,1,3,2,2,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,405,1,2,3,1,20,7,0,0,1,2,0,8,1,2,0,2,1,2,0,2,1,2,0,7,0,0,0,3,1,2,0,6,1,2,0,2,12,0,3,0,5,0,6,0,2,1,2,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,406,3,5,2,4,3,2,4,4,1,1,1,3,3,2,3,3,3,2,3,1,2,4,5,0,4,2,3,3,3,3,3,3,3,3,3,3,7,2,2,2,1,2,2,1,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,3,1,3,1,2,1,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,406,1,2,1,2,20,6,0,7,1,2,0,5,1,2,1,0,1,2,0,1,1,2,0,7,0,0,0,3,1,2,0,2,1,2,1,0,12,0,4,1,2,0,6,1,2,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,407,5,3,2,4,2,2,1,1,2,1,1,1,2,2,1,1,2,1,4,1,2,6,5,3,1,2,2,1,4,3,2,3,2,3,1,2,9,2,3,2,3,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,7,5,1,1,3,2,3,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,407,1,2,3,1,20,5,0,6,1,2,0,5,1,0,0,4,1,2,0,8,1,2,0,7,0,0,0,5,1,2,0,7,1,2,0,1,4,0,1,1,2,0,3,1,2,1,2,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,408,3,4,1,5,1,2,4,2,2,2,1,1,1,1,2,2,1,1,1,1,3,4,5,3,1,2,3,2,3,2,3,2,3,3,3,3,7,2,3,3,3,2,3,1,4,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,0,4,0,3,3,2,2,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,408,1,2,3,1,20,5,0,8,0,6,1,0,1,2,0,3,0,5,0,8,1,2,0,4,0,7,0,3,1,2,0,7,1,2,1,1,12,0,1,1,2,0,3,0,6,1,2,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,409,4,3,2,5,2,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,3,3,5,2,2,2,3,2,3,3,3,3,3,3,3,3,7,2,2,2,3,2,3,1,3,3,2,1,2,2,2,2,2,2,2,2,2,2,2,1,3,5,3,1,3,2,3,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,409,0,4,3,2,10,5,0,3,0,1,1,1,1,2,1,1,1,2,1,0,1,2,0,7,0,0,0,3,1,2,0,5,1,2,1,0,12,1,0,1,2,0,1,1,2,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,410,3,3,2,1,6,1,4,1,1,3,1,2,2,3,5,1,3,2,1,1,3,3,2,0,2,1,2,1,2,2,3,3,1,1,1,2,6,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,1,2,2,2,2,2,1,7,3,1,1,3,2,2,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,410,0,5,3,1,20,5,0,6,0,7,1,0,1,2,0,5,1,2,0,4,1,2,0,7,0,0,0,3,1,2,0,7,1,2,0,5,12,0,1,0,2,0,1,1,2,1,1,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,411,5,2,2,1,2,1,1,2,1,2,1,3,2,2,3,2,1,2,1,1,3,2,2,0,2,3,2,2,3,2,2,3,2,2,3,3,7,2,3,2,3,2,3,1,4,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,7,2,1,1,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,411,1,2,3,1,50,5,0,3,1,2,1,0,1,2,0,3,0,6,0,8,1,2,0,7,0,0,0,3,1,2,0,5,1,2,0,1,12,1,2,1,2,1,2,1,2,1,1,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,412,5,2,2,4,2,2,2,3,3,2,1,2,1,2,3,2,3,2,2,2,2,3,2,3,2,2,3,3,2,1,1,3,1,3,3,3,7,2,2,3,3,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,8,0,1,2,2,2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,412,0,7,3,1,10,5,0,2,0,3,1,0,0,1,0,2,0,5,0,8,0,4,0,7,0,5,0,5,0,4,0,6,0,1,0,5,1,0,4,0,3,0,2,0,5,1,1,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,413,1,4,1,4,1,2,1,2,2,2,1,2,2,2,1,2,3,1,2,1,4,2,2,2,1,2,3,3,4,3,2,3,3,3,2,3,2,2,2,2,3,2,3,2,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,3,3,1,3,2,2,1,3,2,2,74,413,12,3,2,2,5,10,12,10,12,9,12,1,4,4,0,3,12,2,12,10,1,1,10,10,12,1,190
1,74,414,1,3,2,3,4,2,2,2,2,2,1,2,1,2,3,2,3,2,1,1,3,4,3,5,2,1,1,2,3,3,2,3,1,3,3,3,7,2,3,2,1,2,2,1,3,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,7,3,1,3,2,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,414,0,2,2,6,30,5,0,6,1,2,1,0,1,2,0,2,1,2,0,8,1,2,0,7,0,4,0,5,1,2,0,7,1,2,0,3,12,0,3,1,2,0,6,1,2,1,1,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,415,3,3,2,3,7,2,4,3,2,3,1,3,2,2,5,2,3,2,3,1,2,1,2,3,1,2,3,3,3,3,3,3,3,3,1,3,4,2,2,2,3,2,3,3,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,4,3,1,3,2,3,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,415,1,2,3,6,30,5,0,1,0,3,0,3,1,2,0,3,1,2,0,8,1,2,0,1,0,0,0,3,1,2,0,5,1,2,1,0,12,0,7,1,2,0,6,1,2,1,1,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,416,4,1,2,3,1,2,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,2,2,1,3,3,2,3,2,2,2,3,3,1,3,1,2,2,3,1,3,3,2,2,2,2,1,2,2,2,2,2,2,1,2,1,7,2,0,1,2,2,3,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,416,0,7,3,1,20,5,0,7,1,2,0,9,1,2,0,6,1,2,0,8,1,2,0,7,0,5,0,3,1,2,0,7,1,2,0,4,12,0,1,1,2,0,8,1,2,1,1,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,417,8,1,2,3,9,1,3,2,2,3,3,2,3,3,5,2,2,2,4,2,1,2,5,3,2,1,1,1,2,2,2,2,1,1,2,2,9,1,2,2,3,2,3,2,2,2,0,1,2,2,2,2,2,2,2,2,2,1,2,1,5,3,1,1,2,2,3,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,417,1,2,4,2,20,2,0,3,1,2,0,9,1,2,0,3,0,9,0,8,1,0,0,4,0,7,0,4,1,2,0,2,0,1,1,0,12,0,3,1,2,0,6,1,2,1,0,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,418,4,4,2,5,4,2,2,2,3,2,1,2,1,2,2,1,2,2,1,1,3,3,5,3,1,1,2,1,3,3,2,3,3,3,1,2,4,2,3,3,3,3,2,1,3,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1,2,5,3,1,3,2,2,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,418,0,8,3,1,20,1,0,3,1,2,0,3,1,0,0,3,0,9,0,4,0,8,0,7,0,9,0,3,0,5,0,2,0,8,0,9,6,0,2,0,1,1,0,0,3,1,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,419,6,3,2,5,3,2,1,2,2,3,1,3,3,3,5,2,3,2,4,1,1,2,1,3,2,3,2,2,3,2,2,1,2,1,3,3,7,2,2,3,3,3,3,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,3,1,6,0,1,4,2,3,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,419,0,3,4,1,20,3,0,8,1,2,1,0,1,2,0,9,1,2,0,1,1,2,0,7,0,0,1,0,1,2,0,2,1,2,0,6,12,0,1,1,2,0,6,1,2,1,1,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,420,6,1,2,1,7,2,4,2,1,2,2,3,3,3,4,3,3,2,1,1,1,2,5,3,1,1,2,3,1,1,2,3,3,3,2,2,6,2,3,2,2,3,3,1,4,1,1,1,2,2,2,2,2,2,2,2,2,1,2,3,1,7,3,5,4,2,4,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,420,0,5,3,1,10,2,0,1,0,3,0,9,1,2,0,3,0,8,0,4,1,0,0,7,0,9,0,5,1,2,0,7,1,2,0,1,12,0,2,0,6,0,6,1,2,1,0,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,421,3,3,2,4,5,2,1,4,1,1,1,3,2,3,0,1,3,2,3,1,3,3,5,3,4,1,2,1,1,2,2,3,1,1,1,3,4,2,2,3,3,3,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,1,2,1,7,3,1,1,3,2,2,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,421,0,3,2,2,20,3,0,3,1,2,0,8,1,2,0,3,1,2,0,8,0,1,0,7,0,4,0,3,1,2,0,7,0,2,0,2,12,0,3,1,2,0,6,0,3,1,1,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,422,8,2,2,1,1,1,1,1,1,2,1,1,2,2,5,5,3,2,1,1,3,6,5,3,2,4,3,3,3,3,3,3,3,3,2,2,9,1,3,3,3,2,3,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,1,3,7,6,2,1,8,2,3,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,422,1,2,3,1,10,3,0,4,0,3,0,3,1,2,0,9,1,2,0,8,1,2,0,7,0,0,0,9,1,2,0,1,1,2,0,1,12,0,1,0,6,1,0,0,6,1,1,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,423,5,4,2,5,2,2,1,2,2,2,1,1,1,1,2,2,2,2,1,1,3,2,5,3,2,2,0,2,3,3,3,3,3,3,3,3,7,2,3,3,2,2,3,2,4,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,4,3,1,4,2,3,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,423,0,4,2,1,20,1,0,1,1,2,0,9,1,2,0,3,1,2,0,8,1,2,0,7,0,0,0,3,1,2,0,2,1,2,0,6,12,0,3,1,2,0,8,1,2,1,0,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,424,4,2,4,5,1,2,2,3,1,2,3,3,3,2,1,1,3,2,1,1,1,1,2,3,1,2,3,2,3,3,3,3,3,3,3,3,7,1,1,1,3,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,4,7,5,1,0,1,2,2,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,424,0,7,3,1,20,1,0,6,1,2,0,1,1,2,0,3,1,2,0,8,1,2,0,7,0,0,0,4,1,2,0,2,1,2,0,5,12,0,3,1,2,0,6,1,2,1,0,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,425,4,3,2,5,8,2,1,2,3,2,1,2,2,1,2,2,3,2,2,1,3,2,3,3,1,1,3,3,3,3,3,3,2,3,3,3,7,2,2,2,1,2,2,1,3,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,6,3,1,1,1,2,1,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,425,0,2,3,2,20,5,0,7,1,0,0,8,0,9,0,3,0,4,0,4,0,8,0,7,0,5,0,3,1,2,0,2,0,3,0,1,10,0,6,0,4,0,2,0,7,1,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,426,6,1,2,5,3,2,1,5,1,1,1,2,1,1,2,2,3,3,4,1,2,3,5,3,5,2,3,2,4,3,3,3,3,3,3,3,7,1,2,2,3,3,3,1,2,2,3,1,2,2,2,2,2,2,2,2,2,2,2,1,2,3,3,1,3,2,3,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,426,0,7,3,1,20,2,0,4,1,2,0,8,1,2,0,3,1,2,0,8,1,2,0,7,0,0,0,4,1,2,0,1,1,2,0,1,12,1,0,1,2,0,6,1,2,1,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,427,6,2,2,4,2,5,4,2,2,3,2,2,2,2,2,2,3,1,3,1,5,6,5,3,2,2,3,2,3,2,3,2,3,2,3,3,7,3,3,3,3,3,3,2,3,2,3,2,2,2,1,2,2,2,2,2,2,2,2,1,3,4,3,1,5,2,3,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,427,1,2,4,3,30,4,1,0,1,2,0,2,1,2,0,3,1,2,0,8,1,2,0,7,0,0,0,5,1,2,0,7,1,2,0,1,12,0,1,1,2,0,3,1,2,1,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,428,7,4,2,3,3,5,4,5,1,2,2,3,3,3,2,5,3,2,1,3,3,3,2,3,3,1,3,1,1,2,3,3,2,2,0,3,6,3,2,3,3,3,2,1,4,2,3,2,1,2,2,2,2,2,2,2,2,2,2,1,7,3,1,1,4,2,3,2,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,428,1,2,3,6,20,1,0,1,0,6,0,3,0,9,0,3,1,2,0,8,1,2,0,7,0,0,0,5,1,2,0,2,0,7,0,4,12,0,3,1,2,0,6,1,2,1,0,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,429,6,3,2,1,2,2,1,2,4,2,1,2,2,2,1,1,1,1,1,2,2,6,5,3,5,1,2,2,2,2,3,3,3,2,3,3,7,1,2,2,1,3,3,2,2,2,3,2,1,2,2,2,2,2,2,2,2,2,2,1,4,2,1,1,3,2,2,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,429,0,1,3,2,30,6,0,3,0,6,0,1,1,2,0,5,1,2,0,8,1,2,0,7,0,0,0,3,1,2,0,7,1,2,0,6,12,0,4,1,2,0,7,1,2,1,2,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,430,2,3,1,1,2,1,1,2,3,2,1,1,2,1,1,1,3,2,2,1,3,3,5,3,2,1,2,2,4,3,2,3,3,3,3,3,7,3,3,3,3,2,3,1,3,2,3,2,2,2,2,2,2,2,2,2,2,2,1,1,2,4,3,1,3,2,3,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,430,1,0,3,1,20,2,0,1,1,2,1,0,1,2,0,3,1,2,0,8,1,2,0,7,0,0,1,1,1,2,0,2,1,2,0,6,12,0,2,1,2,1,0,1,2,1,1,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,431,1,2,2,4,5,2,1,2,2,3,2,2,2,2,2,2,3,1,2,2,4,3,2,3,2,1,3,2,3,3,2,3,3,3,3,3,7,1,2,2,3,2,3,1,3,2,3,2,2,1,2,2,2,2,2,2,2,1,2,1,2,2,3,1,3,2,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,431,0,8,2,1,21,1,0,3,0,7,0,3,0,9,0,1,1,1,0,4,0,8,0,7,0,0,0,5,0,2,1,1,0,6,0,1,6,0,3,0,5,0,3,1,2,1,0,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,432,1,2,2,2,5,2,2,3,1,2,2,3,3,3,2,3,3,2,2,2,5,6,1,3,1,2,1,2,3,3,3,3,2,1,1,3,7,2,1,2,3,2,3,2,3,2,3,2,2,2,2,2,1,2,2,2,2,2,2,5,6,2,1,3,2,2,1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,432,0,1,3,3,40,4,0,3,1,2,0,5,1,2,0,3,1,2,0,9,1,2,0,7,0,0,0,3,1,2,0,6,1,2,1,0,12,0,1,1,2,0,6,1,2,1,1,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,433,8,4,2,5,2,2,2,2,2,3,3,3,2,2,5,2,3,2,3,1,2,3,5,3,2,2,2,2,3,3,3,3,2,3,2,2,9,2,3,2,1,2,3,1,3,2,3,2,2,2,2,2,2,2,2,2,2,2,1,1,3,3,3,1,4,2,4,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,433,1,2,2,2,30,2,0,6,1,2,0,3,1,2,1,2,1,2,0,4,0,8,0,7,0,0,0,8,1,2,0,2,1,2,0,3,6,0,2,0,7,0,6,1,2,1,0,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,434,1,2,1,3,2,1,1,1,3,2,1,2,2,1,1,1,0,3,1,1,3,2,5,0,1,1,3,2,3,3,2,3,3,2,1,1,9,3,3,2,3,3,2,1,3,2,0,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,3,1,3,3,2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,434,0,2,3,1,20,2,0,1,1,2,0,8,1,2,0,3,1,2,0,8,1,2,0,7,0,0,0,3,1,2,0,2,1,2,1,0,12,0,2,1,2,0,6,1,2,1,0,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,435,2,2,2,5,4,2,2,1,2,3,1,1,1,1,2,2,3,1,2,1,1,1,2,3,1,2,3,3,4,3,3,3,3,3,3,3,7,2,3,2,3,4,3,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,5,3,1,1,3,3,2,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,435,1,2,3,3,20,3,1,0,1,2,0,8,1,2,0,3,0,9,0,8,1,2,0,7,0,0,0,8,1,2,0,2,1,2,0,3,12,0,3,1,2,0,8,1,2,1,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,436,1,2,1,3,2,5,2,2,4,2,2,2,3,2,1,1,3,3,1,1,1,6,5,3,5,1,3,3,3,3,3,3,3,2,3,3,7,3,3,3,2,3,3,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,3,2,3,1,3,3,2,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,436,0,7,1,1,20,1,0,3,1,2,0,9,1,2,0,3,1,2,0,8,1,2,0,7,0,0,0,3,1,2,0,2,1,2,0,5,12,0,6,1,2,0,6,1,2,1,0,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,437,1,4,1,5,2,2,2,2,3,2,1,2,2,2,1,2,1,1,2,1,4,3,2,3,2,1,3,3,3,3,2,3,3,3,1,1,9,1,2,3,1,3,2,2,3,2,1,2,2,2,2,1,2,2,2,2,2,2,2,4,2,3,2,3,2,3,2,1,2,2,2,74,437,12,3,2,3,11,6,5,9,12,3,9,4,2,4,8,1,7,2,6,5,7,2,9,1,3,1,33
1,74,438,3,5,2,5,2,2,2,2,2,2,1,2,2,1,3,3,3,2,2,1,4,4,4,1,2,1,3,3,2,3,2,3,3,3,3,3,7,2,3,3,3,3,3,2,4,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,3,4,2,1,4,3,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,438,0,7,3,6,21,1,0,3,0,6,0,3,0,8,0,1,0,8,0,1,0,8,0,7,0,2,0,9,1,2,1,0,1,2,0,8,9,0,3,0,6,1,1,0,6,1,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,439,6,4,1,5,10,2,4,1,3,2,3,3,3,2,3,3,3,2,2,2,1,6,2,3,5,1,2,2,3,2,2,2,2,2,3,3,7,2,3,3,3,3,2,3,4,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,6,3,1,4,3,6,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,439,0,8,2,2,20,4,0,7,1,2,0,9,1,2,0,2,1,2,0,2,1,2,0,7,0,0,0,9,1,2,0,2,1,2,0,4,12,0,2,1,2,0,3,1,2,1,1,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,440,7,2,2,5,5,2,4,2,2,3,2,2,2,3,2,1,3,2,4,1,1,1,1,3,5,1,3,2,3,3,2,3,2,2,3,3,7,3,2,2,2,3,3,3,4,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,3,3,1,5,3,5,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,440,0,5,4,1,30,3,0,3,1,2,1,0,1,2,0,9,1,2,0,8,1,2,0,7,0,0,0,8,1,2,0,2,1,2,0,5,12,0,1,1,2,0,6,1,2,1,1,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
