COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26,COL27,COL28,COL29,COL30,COL31,COL32,COL33,COL34,COL35,COL36,COL37,COL38,COL39,COL40,COL41,COL42,COL43,COL44,COL45,COL46,COL47,COL48,COL49,COL50,COL51,COL52,COL53,COL54,COL55,COL56,COL57,COL58,COL59,COL60,COL61,COL62,COL63,COL64,COL65,COL66,COL67,COL68,COL69,COL70,COL71,COL72,COL73,COL74,COL75,COL76,COL77,COL78,COL79,COL80,COL81,COL82,COL83,COL84,COL85,COL86,COL87,COL88,COL89,COL90,COL91,COL92,COL93,COL94,COL95,COL96,COL97,COL98,COL99,COL100,COL101,COL102,COL103,COL104,COL105,COL106,COL107,COL108,COL109,COL110,COL111,COL112,COL113,COL114,COL115,COL116,COL117,COL118,COL119,COL120,COL121,COL122,COL123,COL124,COL125,COL126,COL127,COL128,COL129,COL130,COL131,COL132,COL133,COL134,COL135,COL136,COL137,COL138,COL139,COL140,COL141
1,234,489,1,3,1,3,7,3,4,2,2,1,5,1,2,1,54,1,2,2,4,6,1,3,2,2,2,3,2,1,2,1,2,2,2,1,1,1,1,2,2,2,2,1,2,1,2,1,1,2,2,2,1,1,2,1,2,2,1,1,1,2,2,2,1,2,1,2,1,1,,223,4048,9,1,1,2,2,1,1,1,1,2,2,2,2,2,1,1,2,2,1,1,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,2,2,1,2,1,1,2,1,2,2,2,2,1,2,1,1,2,2,10,5,2,3,3,3,3,1,602
1,234,490,1,3,3,3,7,3,9,1,2,4,0,2,0,0,21,2,1,1,2,6,1,1,0,4,0,0,1,1,1,3,2,2,2,2,1,2,1,2,2,2,1,1,2,1,2,2,1,2,2,2,1,1,2,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,,223,4049,0,1,1,2,2,1,1,1,1,2,2,1,1,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,2,1,2,2,1,1,1,1,2,2,2,2,2,1,2,2,1,2,2,1,0,2,3,1,2,2,50,8,2,3,3,3,3,1,220
1,234,491,1,3,1,3,7,3,1,3,2,4,1,2,0,0,20,2,1,1,2,5,1,3,3,2,3,2,1,1,2,1,2,2,1,1,1,1,1,2,2,2,1,1,2,1,2,1,1,2,1,2,1,1,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,,223,4049,1,1,1,1,1,2,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,2,2,1,1,1,1,1,2,2,2,1,2,1,1,1,1,2,2,2,2,1,0,1,2,50,4,3,3,3,3,3,1,716
1,234,492,1,1,2,3,8,3,9,1,1,5,1,2,0,0,25,2,1,1,1,6,1,3,1,1,1,1,1,3,3,2,2,2,1,0,2,2,0,2,2,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,0,1,2,2,1,2,2,0,1,2,2,1,,223,4049,2,1,1,2,2,1,2,1,1,1,2,2,2,2,1,1,2,0,1,0,2,0,1,0,2,1,2,1,1,1,0,0,0,1,0,1,1,2,0,2,2,2,0,2,2,1,2,0,2,2,2,2,1,3,3,2,1,3,50,9,3,3,4,3,3,2,211
1,234,493,1,3,1,3,8,3,4,2,1,5,1,1,2,1,36,2,1,1,3,5,1,1,4,1,3,2,1,1,1,2,2,2,1,1,2,1,1,2,2,2,2,1,2,1,2,1,1,2,2,2,1,1,2,1,2,2,2,1,2,2,2,2,1,2,1,2,1,1,,223,4049,3,1,1,1,1,1,1,1,2,1,1,2,2,2,1,1,1,2,1,1,1,2,1,1,2,1,2,1,1,1,1,2,2,1,2,1,1,2,1,1,2,1,2,2,1,1,2,1,1,1,2,0,2,2,2,2,2,2,10,7,3,2,3,3,3,2,304
1,234,494,1,3,2,3,6,3,4,2,2,1,1,1,2,2,36,2,1,2,3,4,4,3,2,2,2,3,3,1,2,2,1,1,1,2,1,1,2,1,2,2,2,1,2,1,2,1,1,2,2,2,1,1,1,2,2,2,1,2,1,1,2,1,1,1,1,1,1,1,,223,4049,4,1,1,1,1,2,1,2,1,2,2,2,2,2,1,1,2,2,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,1,2,1,1,1,2,2,2,2,1,1,1,2,2,10,2,3,3,3,3,3,1,318
1,234,495,1,2,2,3,6,3,10,3,1,5,1,1,1,1,35,2,1,1,1,4,1,3,2,1,1,2,1,2,1,2,1,2,2,1,1,1,1,2,2,2,1,1,2,1,2,1,1,2,2,2,1,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,1,,223,4049,5,1,1,1,2,1,2,1,2,2,2,2,1,1,2,1,2,2,2,1,1,2,1,1,2,1,1,1,2,1,1,2,0,1,1,1,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,1,1,2,1,2,1,2,11,0,3,3,3,3,3,2,314
1,234,496,1,2,2,3,6,3,4,2,1,5,1,1,2,1,39,2,1,2,3,4,1,3,2,2,2,2,1,0,0,1,1,1,1,2,1,1,2,2,2,2,1,2,2,1,2,1,1,2,2,2,1,1,2,1,2,2,2,1,2,2,2,2,1,2,1,1,1,1,,223,4049,6,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,1,2,1,1,2,2,1,1,1,2,2,1,1,2,2,1,1,1,2,10,5,3,3,3,3,3,1,315
1,234,497,1,2,1,3,6,3,9,1,2,1,1,2,0,0,27,1,2,2,5,5,1,3,2,2,4,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,1,2,1,2,1,2,2,1,1,2,2,2,2,2,1,0,2,1,2,1,1,2,1,1,2,,223,4049,7,1,2,1,1,2,1,1,1,2,2,2,2,2,2,2,1,2,1,1,2,2,2,1,1,1,1,2,2,1,1,2,2,1,1,1,2,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,1,2,2,50,0,2,2,3,3,3,2,811
1,234,498,1,1,3,3,6,3,6,2,2,1,2,2,0,0,24,1,2,2,4,3,1,3,2,2,2,2,1,3,3,2,2,2,2,2,1,1,2,2,2,1,2,1,2,1,2,1,1,2,1,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,,223,4049,8,1,1,2,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,2,1,1,1,2,1,2,1,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,1,1,2,2,50,6,3,3,3,3,3,2,501
1,234,499,1,2,1,3,6,3,6,2,2,1,1,2,0,0,28,2,1,2,3,5,1,3,2,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2,1,1,2,2,2,1,1,2,2,2,2,1,1,2,2,1,2,1,2,2,2,2,2,,223,4049,9,1,1,2,2,2,1,1,1,0,2,2,2,0,1,1,2,1,2,1,1,2,1,1,2,1,1,1,2,1,1,0,2,1,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,50,4,1,3,3,3,3,2,504
1,234,500,1,3,2,4,6,3,2,2,2,4,1,1,2,1,34,1,1,2,3,6,4,1,4,3,4,2,1,2,0,2,2,2,1,1,1,1,2,1,2,2,1,1,2,1,2,1,1,2,2,2,1,1,2,1,2,2,1,1,2,2,2,2,1,1,2,1,1,1,,223,4050,0,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,2,1,1,2,1,2,2,2,2,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,10,4,3,3,3,3,3,2,306
1,234,501,1,1,3,4,7,3,15,2,2,2,1,2,0,0,35,2,1,2,4,2,1,3,1,2,2,3,2,1,2,2,2,2,2,2,2,1,2,1,2,2,2,1,2,1,2,1,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,,223,4050,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,1,2,2,1,1,1,2,1,1,1,2,2,1,1,1,2,2,2,1,2,1,1,1,2,1,1,2,1,2,1,2,1,1,2,1,2,1,1,2,2,1,2,2,60,2,2,3,3,3,3,2,506
1,234,502,1,3,3,4,7,3,9,1,2,3,1,2,0,0,55,2,1,1,2,6,10,4,3,2,2,2,1,1,2,3,2,2,1,1,1,1,1,2,2,2,1,1,1,2,2,1,2,2,2,2,1,1,2,1,2,2,1,2,2,2,1,1,1,1,1,1,1,1,,223,4050,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,2,1,1,1,2,1,1,1,1,1,2,1,2,1,1,2,2,1,1,2,1,1,2,2,2,1,2,1,2,1,3,50,3,3,3,3,3,3,1,808
1,234,503,1,2,2,5,7,3,6,2,2,4,1,2,0,0,17,2,1,1,1,5,1,3,2,1,1,2,1,2,2,2,1,2,2,1,1,2,2,1,1,2,2,1,2,1,1,2,1,2,2,2,1,2,1,2,2,1,1,1,2,1,1,1,1,2,2,2,1,1,,223,4050,3,1,1,1,1,2,2,1,1,2,2,2,1,1,2,2,1,1,2,1,1,2,1,1,2,1,1,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,1,1,2,2,2,1,2,2,1,1,3,51,0,3,3,3,3,3,2,507
1,234,504,1,3,3,3,6,4,6,2,2,4,2,1,2,1,40,2,1,1,2,5,1,3,2,1,3,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,1,2,1,1,2,1,2,1,1,1,2,1,2,1,2,2,1,2,2,2,2,1,2,2,1,,223,4050,4,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,2,1,1,1,2,1,1,2,1,1,2,2,1,1,2,1,1,1,2,1,1,2,1,2,2,1,1,2,2,2,1,2,2,2,2,1,2,1,1,1,2,11,0,2,3,3,3,3,1,302
1,234,505,1,3,1,3,6,4,11,2,2,4,1,1,3,2,53,2,1,1,1,6,1,3,1,2,2,3,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,1,2,1,2,1,1,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,1,2,1,1,1,1,,223,4050,5,1,1,1,2,1,1,1,2,1,2,2,2,2,1,1,2,2,1,1,2,2,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,2,1,1,2,1,1,1,2,2,1,1,1,2,1,1,2,2,1,1,1,10,4,2,3,3,3,3,2,601
1,234,506,1,2,1,3,6,4,9,1,2,1,1,2,0,0,45,2,1,1,2,6,1,2,3,2,2,1,1,1,1,3,2,2,1,1,1,1,2,2,2,2,1,1,2,1,2,1,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,,223,4050,6,1,1,1,1,2,1,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,1,1,2,2,1,1,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,2,1,2,2,2,2,2,1,0,2,2,50,7,2,3,3,3,3,1,804
1,234,507,1,2,4,3,6,4,9,1,1,5,1,2,0,0,31,3,1,1,3,6,1,1,3,2,4,2,1,2,3,1,2,2,2,2,1,1,2,2,2,2,1,1,1,1,2,1,1,2,2,2,1,1,2,1,2,2,1,1,2,1,2,2,1,2,2,1,1,2,,223,4050,7,1,1,1,1,2,1,2,1,2,2,2,2,2,1,1,2,2,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1,2,1,2,2,2,2,1,1,2,1,1,1,2,1,2,2,1,0,2,2,50,2,1,3,3,3,3,2,814
1,234,508,1,2,2,3,6,4,9,1,2,4,1,2,0,0,32,2,1,1,2,4,1,3,3,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,1,2,1,1,1,2,2,1,1,2,1,2,1,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,,223,4050,8,1,1,1,2,2,2,2,1,1,2,1,1,1,2,2,2,1,2,1,1,1,1,1,2,1,2,2,2,1,1,2,1,1,1,2,1,2,2,2,2,1,2,1,1,2,2,1,1,2,2,2,1,3,3,1,2,2,50,5,3,3,4,3,3,2,210
1,234,509,1,3,2,3,6,4,9,1,2,2,1,2,0,0,93,2,1,2,3,6,1,1,4,1,3,3,1,1,1,1,2,2,2,2,2,1,1,2,2,2,2,1,1,1,2,1,1,2,1,2,1,1,2,1,2,2,1,2,2,2,2,1,1,2,2,1,1,1,,223,4050,9,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,2,1,2,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,2,2,1,2,1,1,60,4,2,2,3,2,3,2,220
1,234,510,1,1,4,3,6,4,9,1,2,1,6,2,0,3,93,1,1,1,2,5,1,1,4,2,4,3,1,2,2,1,2,2,1,1,2,1,0,2,1,2,2,2,2,1,0,1,1,2,2,2,1,1,1,1,2,2,2,1,2,0,2,1,1,1,1,1,1,2,,223,4051,0,1,1,2,2,0,1,1,2,2,2,2,2,2,1,1,1,2,1,1,1,2,1,1,2,1,2,1,2,1,1,1,2,1,1,1,1,2,1,1,1,2,2,0,1,1,2,1,1,1,2,1,2,2,2,2,1,1,50,2,3,3,3,3,3,2,811
1,234,511,1,2,2,3,7,4,4,2,2,2,1,1,2,1,66,1,2,2,3,5,1,3,2,1,1,3,2,3,2,2,2,2,1,2,2,1,2,2,2,2,1,1,2,1,2,1,1,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,1,2,2,1,0,1,,223,4051,1,1,1,1,1,2,1,1,2,2,2,2,2,2,1,1,0,2,2,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,2,2,1,1,2,1,2,2,1,2,1,1,2,1,0,1,2,1,2,2,2,3,1,2,10,8,3,3,3,3,3,1,716
1,234,512,1,3,2,3,7,4,9,1,2,4,2,2,0,0,24,3,1,3,2,5,1,3,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,2,2,1,2,1,1,1,2,1,1,2,2,2,1,1,2,2,2,2,1,2,2,1,2,2,2,2,1,1,1,2,,223,4051,2,1,1,1,1,1,2,2,2,1,2,2,2,1,1,2,2,1,2,1,1,2,1,1,1,2,1,1,2,1,1,2,2,1,2,1,1,2,1,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1,2,2,50,8,3,3,3,3,3,2,812
1,234,513,1,2,2,3,7,4,8,2,2,1,1,1,1,2,44,3,1,2,4,5,1,3,1,2,2,3,1,1,1,2,2,2,1,2,2,1,1,2,2,2,2,1,2,1,2,1,1,2,2,1,1,1,1,2,2,2,1,2,2,1,1,2,2,2,1,1,2,2,,223,4051,3,1,1,1,1,2,1,1,2,2,2,2,2,1,1,1,2,2,1,1,1,2,1,2,2,1,2,1,1,1,1,2,1,1,1,1,2,2,2,1,2,2,1,1,1,2,2,1,1,2,2,1,2,2,1,1,2,2,10,1,3,3,3,3,3,2,300
1,234,514,1,3,2,3,7,4,7,3,1,5,5,1,3,2,57,1,1,1,2,6,1,2,1,3,1,2,1,2,1,1,2,2,1,2,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,1,1,2,2,2,2,1,2,1,2,1,1,1,2,1,2,2,2,2,,223,4051,4,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,2,1,2,1,2,2,2,1,2,1,1,2,2,1,2,2,1,1,1,3,10,6,2,2,3,3,3,1,712
1,234,515,1,3,2,3,7,4,4,2,2,1,1,1,3,3,60,1,1,1,1,4,1,2,3,2,2,3,1,2,0,1,2,2,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,,223,4051,5,1,1,1,1,2,2,1,1,2,2,2,1,1,1,1,1,2,1,2,1,1,2,1,2,2,1,2,2,1,1,1,2,1,1,2,1,1,1,2,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,2,2,10,7,3,3,3,3,3,1,713
1,234,516,1,3,4,3,7,4,9,1,1,5,1,2,0,0,31,1,1,2,4,5,10,3,3,2,2,3,1,1,1,1,2,2,1,1,1,1,2,1,2,2,1,1,1,1,2,1,1,2,1,1,1,1,2,1,2,2,1,2,2,1,1,1,1,2,1,1,1,2,,223,4051,6,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,2,2,1,2,2,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,2,2,2,1,1,2,1,2,2,2,50,0,3,3,3,3,3,1,814
1,234,517,1,3,4,3,7,4,6,2,2,4,1,1,2,1,44,2,1,1,2,3,1,3,4,2,4,3,1,1,2,1,2,2,1,2,1,2,1,2,2,2,2,1,2,2,2,1,1,2,1,2,1,1,1,1,2,2,2,2,2,2,2,2,1,2,1,2,1,1,,223,4051,7,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,2,1,2,1,1,2,1,1,2,2,1,1,2,1,2,1,1,2,2,2,1,2,2,1,2,2,10,9,2,3,3,3,3,2,505
1,234,518,1,3,2,3,7,4,8,2,1,5,1,1,2,2,40,2,1,1,1,6,10,1,4,2,4,2,1,1,2,1,2,1,2,1,2,1,2,2,2,2,1,1,2,1,2,1,1,2,1,1,1,1,2,2,2,2,0,1,2,2,2,2,2,1,0,2,1,1,,223,4051,8,1,1,1,1,2,1,2,1,2,1,2,2,2,2,0,2,2,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,0,1,1,1,0,1,2,2,1,2,2,2,1,1,1,2,2,0,0,0,0,0,0,0,60,0,1,2,2,1,1,1,312
1,234,519,1,3,4,3,8,4,8,2,1,5,1,2,0,0,29,1,1,1,2,6,1,1,1,2,2,2,1,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,2,2,2,1,1,2,2,2,1,1,2,2,1,2,1,2,2,1,2,2,2,,223,4051,9,1,0,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,2,1,1,2,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,1,2,1,1,1,2,51,0,3,3,3,3,3,2,506
1,234,520,1,2,2,3,8,4,4,2,2,1,1,2,0,0,34,0,0,0,0,0,1,3,4,2,2,3,1,2,3,2,2,2,2,2,1,2,1,2,2,2,2,1,2,1,2,1,2,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,1,1,2,1,1,1,,223,4052,0,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,2,1,1,1,2,1,1,2,1,1,1,2,1,2,2,2,2,2,1,1,1,2,1,2,2,1,2,1,1,2,1,2,1,2,2,1,2,2,0,2,2,60,3,3,3,3,3,3,2,501
1,234,521,1,3,4,3,6,4,8,2,3,4,1,2,0,0,26,2,1,1,2,3,1,3,2,1,2,2,1,2,2,1,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,,223,4052,1,1,1,1,1,2,2,1,1,1,2,1,2,1,2,1,2,2,2,1,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,2,1,1,1,2,1,1,2,2,2,2,1,2,2,2,2,1,1,2,50,8,3,3,3,2,3,1,507
1,234,522,1,2,4,3,6,4,9,1,1,5,1,2,0,0,29,1,2,2,3,6,1,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1,2,2,1,2,1,1,1,2,2,1,1,1,1,2,1,1,2,2,1,1,1,2,1,1,1,1,2,2,1,2,2,2,,223,4052,2,1,1,2,2,1,1,2,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,2,1,2,1,2,1,1,2,1,1,1,2,1,2,2,1,2,2,2,1,2,2,1,1,1,2,2,1,2,2,1,1,1,1,50,9,3,3,3,0,3,2,807
1,234,523,1,3,1,3,6,4,13,3,2,4,1,2,0,3,32,1,1,3,2,5,1,4,2,1,1,2,1,1,1,1,2,2,1,1,1,2,2,2,2,2,1,1,1,1,2,1,1,2,1,1,1,1,2,2,2,2,1,1,2,1,1,2,2,2,1,2,2,1,,223,4052,3,1,1,2,2,2,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,2,1,2,1,1,2,1,1,1,1,1,1,2,1,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,1,2,3,1,1,1,50,4,3,3,2,3,3,1,711
1,234,524,1,3,2,4,6,4,9,1,2,1,1,2,0,0,29,1,3,1,2,6,1,1,2,2,2,2,1,1,1,1,2,2,1,0,1,2,1,2,1,1,1,1,1,2,2,1,1,2,2,2,1,2,1,1,2,1,2,2,1,2,1,1,2,0,1,2,1,2,,223,4052,4,1,1,2,2,2,1,2,1,2,1,1,2,1,1,1,2,1,1,1,2,2,1,2,2,1,1,2,1,1,1,1,2,1,2,2,1,2,1,2,2,2,2,1,2,1,2,1,2,2,2,1,1,2,1,0,2,1,50,9,3,3,3,3,3,2,800
1,234,525,1,3,2,4,6,4,3,3,2,4,1,1,3,3,50,2,1,1,3,6,1,3,2,2,2,2,1,1,2,2,2,2,1,2,1,1,1,2,2,2,2,1,1,1,2,1,1,2,1,2,1,1,2,2,2,2,1,1,2,2,2,2,1,2,1,2,1,2,,223,4052,5,1,1,1,1,2,1,1,2,2,2,1,2,2,1,1,2,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,2,1,1,2,2,1,1,1,1,2,1,1,1,2,1,2,2,1,1,1,2,10,3,3,3,3,3,3,1,702
1,234,526,1,2,1,4,6,4,11,3,2,2,2,2,0,0,49,1,1,3,3,5,1,3,2,3,2,1,1,3,3,1,2,2,1,1,1,2,1,2,1,2,2,2,1,1,2,1,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,1,1,2,1,1,2,2,,223,4052,6,1,1,1,2,1,1,1,2,2,1,2,1,1,1,1,2,2,1,1,1,2,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,1,1,2,1,2,1,2,1,1,1,1,50,4,3,3,3,3,3,2,602
1,234,527,1,3,3,4,6,4,9,1,1,5,1,2,0,3,32,2,2,1,2,6,1,3,2,1,1,2,1,1,1,1,2,2,1,2,1,1,2,1,1,2,2,1,2,1,2,1,1,2,2,2,1,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,1,,223,4052,7,1,1,2,2,2,2,1,2,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,0,2,2,50,8,3,3,3,3,3,2,801
1,234,528,1,3,2,4,6,4,15,3,2,4,1,1,3,3,41,2,1,1,1,4,1,3,2,3,1,2,1,2,2,1,2,2,2,2,1,2,1,1,2,2,2,1,1,1,2,1,1,2,2,2,1,1,2,1,2,2,1,1,2,2,1,1,2,1,2,2,2,2,,223,4052,8,1,1,2,2,2,2,1,1,2,2,1,2,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,0,1,1,1,1,2,1,1,2,2,1,2,1,1,2,1,1,2,1,2,1,2,1,3,2,2,10,8,2,3,3,3,3,1,401
1,234,529,1,3,2,4,6,4,9,1,2,4,1,2,0,0,25,1,2,2,2,6,1,3,3,1,3,2,1,1,1,1,2,2,2,1,1,1,2,1,2,2,1,1,1,1,2,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,2,1,2,1,1,2,1,,223,4052,9,1,2,1,1,1,1,1,1,1,2,1,2,2,1,1,2,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,2,2,2,2,1,1,1,1,1,1,2,2,1,2,1,1,2,2,50,3,3,3,3,3,3,1,801
1,234,530,1,1,4,4,6,4,9,1,2,4,1,2,0,0,28,2,1,1,2,6,1,3,3,1,2,1,1,1,1,1,2,2,1,2,1,1,1,2,2,2,1,1,1,1,2,1,2,2,2,2,1,1,2,1,2,2,1,2,2,2,1,1,1,1,1,2,1,1,,223,4053,0,1,1,2,2,2,1,1,1,2,2,2,2,2,1,1,2,2,1,1,2,2,1,1,1,1,2,1,1,1,1,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,2,1,1,1,2,1,2,2,1,1,2,2,50,4,3,3,4,3,3,2,219
1,234,531,1,3,4,4,6,4,4,2,2,0,1,1,2,1,40,1,3,2,3,4,1,3,3,3,3,2,1,1,2,1,2,2,2,2,1,1,2,1,1,1,1,1,2,2,2,1,1,2,1,2,1,1,2,0,2,2,1,2,2,2,1,1,1,2,2,1,1,2,,223,4053,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,2,1,2,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,2,2,3,2,10,4,3,3,3,3,3,1,301
1,234,532,1,3,2,4,6,4,11,2,2,4,1,1,3,2,53,2,3,2,3,5,1,1,3,2,2,2,1,3,1,1,1,1,2,2,1,1,2,2,2,1,1,1,2,2,2,1,2,1,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,2,1,,223,4053,2,1,1,2,2,2,1,1,1,2,1,2,1,1,1,1,2,2,2,1,1,2,1,2,2,1,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,1,2,3,1,2,2,10,8,3,3,3,3,3,2,601
1,234,533,1,2,2,4,6,4,10,3,2,1,1,1,3,2,45,2,1,3,3,5,1,1,4,2,4,2,2,2,2,2,2,2,0,1,1,1,2,2,1,2,1,2,2,1,2,1,1,2,2,2,1,1,2,0,2,2,1,1,2,2,1,1,1,2,1,1,1,1,,223,4053,3,1,1,1,1,2,1,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,1,1,2,1,0,1,1,1,2,2,1,1,1,1,1,2,2,1,2,2,2,2,1,2,2,1,1,2,2,1,1,2,2,1,3,2,10,5,2,1,1,1,2,2,310
1,234,534,1,3,3,4,7,4,9,1,3,1,1,2,0,0,42,3,2,1,4,6,1,2,2,2,2,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,1,1,2,2,2,1,1,2,1,2,2,2,1,2,2,2,1,1,1,2,1,2,1,,223,4053,4,1,1,2,2,1,1,2,2,1,2,1,1,1,1,1,2,2,1,2,2,2,1,2,2,1,2,1,2,1,1,1,2,1,2,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,2,1,1,2,2,0,2,2,50,3,3,3,3,3,3,2,805
1,234,535,1,3,1,4,7,4,9,1,2,1,1,2,0,0,42,2,1,1,2,4,1,3,2,1,1,2,1,1,1,2,2,2,2,2,2,1,1,2,2,2,1,1,2,1,2,1,1,2,2,2,1,1,2,1,2,2,2,2,2,1,1,1,1,1,1,2,1,2,,223,4053,5,1,1,2,2,2,1,1,1,2,2,2,2,2,2,1,2,1,1,1,1,2,1,2,2,1,2,1,2,1,1,1,2,1,1,1,1,2,1,1,2,2,2,1,1,2,2,1,2,2,2,2,1,2,2,1,1,2,50,8,1,3,3,3,3,2,101
