CARD.,DECK.,BALLOT.,,Q.1.,Q.2.,Q.3.,Q.4.,Q.5.,Q.6.,Q.7.,Q.8.,Q.9A.,Q.9B.,Q.10.,Q.11.,Q.12.,Q.12..1,Q.12..2,Q.12..3,Q.12..4,Q.12..5,Q.12..6,Q.12..7,Q.12..8,Q.12..9,Q.12..10,Q.12..11,Q.14.,Q.15A.,Q.15B.,Q.16.,Q.17.,Q.19.,Q.20.,Q.21.,Q.22.,Q.23.,Q.25.,Q.27.,Q.28.,Q.29.,Q.30.,Q.31.,Q.32.,Q.33.,Q.34.,Q.35.,Q.36.,Q.38A.,Q.38A..1,Q.38A..2,Q.38A..3,Q.38A..4,Q.38A..5,Q.38A..6,Q.38A..7,Q.38A..8,Q.38A..9,Q.38A..10,Q.38A..11,Q.38A..12,Q.38A..13,Q.38A..14,Q.38A..15,Q.38A..16,Q.38A..17,CARD..1,DECK..1,BALLOT..1,NA.1,X.,X..1,X..2,X..3,X..4,X..5,X..6,X..7,X..8,X..9,Q.38B.,Q.38D.,V.39.
1,132,546,2,1,7,10,6,3,9,3,1,1,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,2,1,2,1,2,1,4,1,3,3,1,5,1,2,2,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,546,2,2,2,2,2,2,2,2,2,2,2,5,12,18187
1,132,547,2,6,6,11,6,5,4,5,1,1,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,2,2,2,2,1,0,5,7,3,1,1,5,1,2,3,0,1,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,547,2,2,2,2,2,2,2,2,2,2,2,5,12,18111
1,132,548,2,1,6,11,6,3,4,3,1,2,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,2,1,1,6,0,1,8,1,2,2,1,5,1,2,1,7,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,548,2,2,2,2,2,2,2,2,2,2,2,5,12,18195
1,132,549,2,8,6,9,6,5,1,4,1,2,0,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,2,1,1,2,2,1,5,1,3,3,1,5,3,2,2,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,549,2,2,2,2,2,2,2,2,2,2,2,5,12,18162
1,132,550,2,4,3,9,6,5,6,5,1,3,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,2,1,1,2,1,1,4,1,3,2,1,5,1,2,2,1,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,550,2,2,2,2,2,2,2,2,2,2,2,5,12,18291
1,132,551,2,1,6,9,6,3,4,3,1,1,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,2,1,1,0,1,2,4,7,3,2,1,5,1,3,2,4,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,551,2,2,2,2,2,2,2,2,2,2,2,5,12,18197
1,132,552,2,1,3,10,6,4,2,4,1,0,1,3,1,1,1,2,2,2,2,2,2,2,2,2,2,4,3,2,1,1,4,1,1,6,4,3,1,2,5,1,2,2,4,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,552,2,2,2,2,2,2,2,2,2,2,2,5,12,18220
1,132,553,2,2,3,9,6,3,4,2,4,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,11,4,4,0,0,3,2,2,6,1,3,1,1,5,1,2,3,6,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,553,2,2,2,2,2,2,2,2,2,2,2,5,12,18432
1,132,554,2,6,3,9,6,4,4,3,1,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,4,3,1,1,1,4,1,1,8,5,3,2,1,5,1,3,1,2,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,554,2,2,2,2,2,2,2,2,2,2,2,5,12,18037
1,132,555,2,1,6,9,6,5,4,5,1,2,1,3,2,1,2,1,2,2,2,2,2,2,2,2,2,4,3,2,1,1,2,2,2,11,1,3,1,2,5,1,2,3,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,555,2,2,2,2,2,2,2,2,2,2,2,5,12,18057
1,132,556,2,2,3,9,6,3,4,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,3,2,3,1,2,3,1,7,7,3,2,1,5,1,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,556,2,2,2,2,2,2,2,2,2,2,2,5,12,18310
1,132,557,2,2,4,9,6,4,4,3,1,1,0,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,3,2,1,1,7,1,0,0,1,2,1,1,5,1,2,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,557,2,2,2,2,2,2,2,2,2,2,2,5,12,18330
1,132,558,2,2,6,8,7,3,14,2,1,1,1,3,2,1,2,1,2,2,2,2,2,2,2,2,2,4,3,1,1,1,5,1,2,0,1,3,2,1,5,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,558,2,2,2,2,2,2,2,2,2,2,2,5,12,18104
1,132,559,2,5,6,8,7,5,11,3,1,1,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,1,1,1,5,1,1,4,1,3,2,1,5,1,3,1,2,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,559,2,2,2,2,2,2,2,2,2,2,2,5,12,18237
1,132,560,2,2,6,8,7,5,6,5,1,1,1,3,1,1,2,1,2,2,2,2,2,2,2,2,2,4,3,1,1,1,2,1,1,2,1,3,2,1,5,1,2,1,4,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,560,2,2,2,2,2,2,2,2,2,2,2,5,12,18126
1,132,561,2,1,3,4,7,3,4,3,1,1,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,2,1,1,2,2,1,7,8,2,2,2,5,1,2,1,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,561,2,2,2,2,2,2,2,2,2,2,2,5,12,18388
1,132,562,2,2,6,4,7,3,4,2,1,1,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,2,1,1,2,2,1,1,1,3,2,1,5,1,3,2,4,3,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,562,2,2,2,2,2,2,2,2,2,2,2,5,12,18319
1,132,563,2,8,3,7,7,5,4,4,1,2,1,3,2,1,1,2,2,2,2,2,2,2,2,2,2,4,3,2,1,1,2,1,1,6,1,3,2,1,5,1,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,563,2,2,2,2,2,2,2,2,2,2,2,5,12,18200
1,132,564,2,5,6,9,7,5,5,4,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,4,3,2,1,1,2,2,1,2,1,3,2,1,5,1,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,564,2,2,2,2,2,2,2,2,2,2,2,5,12,18363
1,132,565,2,6,6,9,7,4,11,4,1,0,9,1,1,2,2,2,1,2,2,2,2,2,2,2,2,4,3,2,1,1,2,2,1,3,1,3,2,1,5,1,3,1,2,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,565,2,2,2,2,2,2,2,2,2,2,2,5,12,18377
1,132,566,2,6,5,9,7,4,0,5,1,1,1,3,1,1,2,2,2,2,2,2,2,2,2,2,2,4,3,1,1,1,1,2,1,9,1,3,1,1,5,1,3,1,4,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,566,2,2,2,2,2,2,2,2,2,2,2,5,12,18196
1,132,567,2,1,7,11,7,3,13,3,1,1,1,3,1,1,2,1,2,2,2,2,2,2,2,2,2,5,3,2,1,1,7,1,0,2,1,3,3,1,5,1,2,1,7,1,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,567,2,2,2,2,2,2,2,2,2,2,2,5,12,18410
1,132,568,2,3,6,10,7,4,6,6,1,1,1,3,1,2,2,2,2,2,2,2,1,2,2,2,2,4,3,2,1,1,2,1,1,5,1,3,3,1,5,3,2,1,2,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,568,2,2,2,2,2,2,2,2,2,2,2,5,12,18161
1,132,569,2,2,5,5,8,3,1,2,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,4,3,1,1,1,5,1,1,3,1,3,2,1,5,1,2,2,3,1,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,569,2,2,2,2,2,2,2,2,2,2,2,5,12,18039
1,132,570,2,1,7,9,8,4,7,3,1,1,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,2,1,1,2,2,1,1,5,3,1,1,5,1,2,1,2,1,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,570,2,2,2,2,2,2,2,2,2,2,2,5,12,18415
1,132,571,2,1,6,8,5,4,5,3,1,0,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,2,1,1,4,1,1,8,1,3,1,1,5,1,2,2,4,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,571,2,2,2,2,2,2,2,2,2,2,2,5,12,18003
1,132,572,2,6,3,8,5,2,4,2,1,2,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,3,1,2,2,1,1,12,1,3,1,1,5,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,572,2,2,2,2,2,2,2,2,2,2,2,5,12,18336
1,132,573,2,2,4,3,5,3,4,2,1,2,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,2,1,1,7,1,1,2,5,3,2,1,5,1,2,2,3,1,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,573,2,2,2,2,2,2,2,2,2,2,2,5,12,18324
1,132,574,2,1,7,3,5,4,4,3,1,2,0,3,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,2,1,1,4,2,1,3,5,1,2,2,5,1,3,2,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,574,2,2,2,2,2,2,2,2,2,2,2,5,12,18239
1,132,575,2,1,7,3,5,3,4,2,1,1,1,3,2,1,2,1,2,2,2,2,2,2,2,2,2,4,3,2,1,1,4,3,1,2,1,3,2,1,5,1,2,2,2,1,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,575,2,2,2,2,2,2,2,2,2,2,2,5,12,18178
1,132,576,2,1,7,3,5,3,4,2,1,2,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,1,1,1,2,2,1,1,1,3,3,1,5,1,2,1,4,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,576,2,2,2,2,2,2,2,2,2,2,2,5,12,18022
1,132,577,2,1,7,1,5,3,4,3,1,2,0,1,3,2,1,1,2,2,2,2,2,2,2,2,2,4,3,1,1,1,4,3,1,8,8,3,1,1,5,1,2,2,1,1,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,577,2,2,2,2,2,2,2,2,2,2,2,5,12,18245
1,132,578,2,1,6,2,5,3,4,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,3,3,1,1,2,1,1,10,1,3,1,1,5,1,2,2,5,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,578,2,2,2,2,2,2,2,2,2,2,2,5,12,18368
1,132,579,2,1,6,2,5,3,2,3,1,1,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,2,1,1,4,1,1,3,1,1,1,1,5,1,2,2,4,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,579,2,2,2,2,2,2,2,2,2,2,2,5,12,18314
1,132,580,2,1,7,2,5,3,4,2,1,2,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,3,2,1,1,2,1,1,4,1,2,1,1,5,1,2,3,1,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,580,2,2,2,2,2,2,2,2,2,2,2,5,12,18199
1,132,581,2,2,4,4,5,3,4,3,1,1,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,2,1,1,2,1,1,5,1,3,3,1,5,1,2,2,3,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,581,2,2,2,2,2,2,2,2,2,2,2,5,12,18408
1,132,582,2,1,7,4,5,3,4,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,1,1,2,2,2,1,6,1,3,1,1,5,1,1,2,1,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,582,2,2,2,2,2,2,2,2,2,2,2,5,12,18223
1,132,583,2,1,7,5,5,4,4,4,1,1,1,3,2,2,2,2,2,2,2,2,1,2,2,2,2,4,3,2,1,1,5,2,1,2,1,1,2,1,5,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,583,2,2,2,2,2,2,2,2,2,2,2,5,12,18247
1,132,584,2,2,4,5,5,3,4,2,1,2,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,2,1,1,2,1,1,3,1,3,1,1,5,1,2,2,1,1,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,584,2,2,2,2,2,2,2,2,2,2,2,5,12,18347
1,132,585,2,2,4,10,3,4,4,4,1,2,1,3,2,1,1,2,2,2,2,2,2,2,2,2,2,4,3,2,1,1,2,1,1,8,1,3,3,1,5,1,2,2,4,1,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,585,2,2,2,2,2,2,2,2,2,2,2,5,12,18023
1,132,586,2,1,5,11,4,3,5,4,8,0,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,6,9,3,3,2,7,1,1,0,1,3,0,2,5,1,3,2,9,1,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,586,2,2,2,2,2,2,2,2,2,2,2,5,12,18433
1,132,587,2,2,6,10,4,5,4,4,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,2,1,1,0,1,1,0,1,3,3,1,5,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,587,2,2,2,2,2,2,2,2,2,2,2,5,12,18333
1,132,588,2,2,3,9,4,3,4,3,1,2,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,2,1,1,2,1,1,5,1,1,2,1,5,1,2,2,2,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,588,2,2,2,2,2,2,2,2,2,2,2,5,12,18285
1,132,589,2,8,3,9,4,6,10,4,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,4,3,2,1,1,2,1,1,8,1,2,2,1,5,1,1,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,589,2,2,2,2,2,2,2,2,2,2,2,5,12,18345
1,132,590,2,3,6,9,4,5,1,4,1,1,1,3,2,2,1,1,2,2,2,2,2,2,2,2,2,4,3,2,1,1,2,1,2,8,1,3,1,1,5,1,3,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,590,2,2,2,2,2,2,2,2,2,2,2,5,12,18287
1,132,591,2,1,7,3,4,3,4,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,4,3,2,1,1,7,1,1,9,0,3,2,1,5,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,591,2,2,2,2,2,2,2,2,2,2,2,5,12,18029
1,132,592,2,1,7,4,4,3,4,2,1,2,1,3,1,1,2,2,2,2,2,2,2,2,2,2,2,4,3,2,1,1,5,1,0,4,5,2,1,2,5,1,2,1,4,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,592,2,2,2,2,2,2,2,2,2,2,2,5,12,18124
1,132,593,2,1,6,6,4,3,4,3,1,0,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,1,1,1,1,1,1,12,5,3,3,1,5,1,2,1,1,1,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,593,2,2,2,2,2,2,2,2,2,2,2,5,12,18005
1,132,594,2,1,7,7,4,5,5,4,1,1,5,3,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,2,1,1,2,2,0,3,7,3,1,1,5,1,2,3,7,1,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,594,2,2,2,2,2,2,2,2,2,2,2,5,12,18159
1,132,595,2,1,7,8,6,3,4,3,1,1,3,3,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,2,1,1,4,2,1,3,1,2,2,1,5,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,595,2,2,2,2,2,2,2,2,2,2,2,5,12,18139
1,132,596,2,1,7,3,6,3,4,2,1,1,1,4,2,1,2,2,2,2,2,2,2,2,2,2,2,0,3,1,1,1,2,1,1,6,1,3,1,1,5,1,3,2,4,3,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,596,2,2,2,2,2,2,2,2,2,2,2,5,12,18127
1,132,597,2,1,6,2,6,3,4,3,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,4,3,2,1,1,7,1,1,6,2,3,2,1,5,1,2,2,3,3,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,597,2,2,2,2,2,2,2,2,2,2,2,5,12,18397
1,132,598,2,1,7,2,6,3,4,3,1,1,1,3,2,1,2,1,2,2,2,2,2,2,2,2,2,4,3,2,1,1,2,1,1,5,0,3,2,1,5,1,2,3,2,1,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,598,2,2,2,2,2,2,2,2,2,2,2,5,12,18072
1,132,599,2,8,4,4,6,3,10,2,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,4,3,2,1,1,2,2,1,7,1,1,2,1,5,1,3,2,3,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,599,2,2,2,2,2,2,2,2,2,2,2,5,12,18344
1,132,600,2,2,3,5,6,3,4,3,1,1,1,3,2,1,2,1,2,2,2,2,2,2,2,2,2,4,3,2,3,1,2,2,1,5,1,3,2,1,5,1,3,1,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,600,2,2,2,2,2,2,2,2,2,2,2,5,12,18306
1,132,601,2,3,3,5,6,4,4,4,1,2,0,3,2,1,2,1,2,2,2,2,2,2,2,2,2,4,3,2,1,1,5,1,1,4,1,3,2,1,5,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,601,2,2,2,2,2,2,2,2,2,2,2,5,12,18214
1,132,602,2,2,6,6,5,4,4,3,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,4,3,1,1,2,2,2,1,5,1,2,3,1,5,1,3,1,4,1,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,602,2,2,2,2,2,2,2,2,2,2,2,5,12,18367
1,132,603,2,1,0,7,5,4,14,4,1,1,0,1,1,2,2,2,1,2,2,2,2,2,2,2,2,4,3,2,1,1,2,2,1,5,7,2,2,1,5,1,1,1,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,603,2,2,2,2,2,2,2,2,2,2,2,5,12,18379
1,132,604,2,1,6,7,5,3,1,3,1,1,1,2,3,1,2,2,2,2,2,2,2,2,2,2,2,4,3,1,1,1,2,2,1,1,1,3,1,1,5,1,2,3,5,1,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,604,2,2,2,2,2,2,2,2,2,2,2,5,12,18216
1,132,605,2,2,6,7,5,4,4,3,1,0,0,2,0,1,2,2,2,2,2,2,2,2,2,2,2,4,3,2,1,1,2,1,1,3,1,2,1,1,5,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,605,2,2,2,2,2,2,2,2,2,2,2,5,12,18266
1,132,606,2,1,7,11,5,4,3,3,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,4,3,2,1,1,5,2,1,3,1,3,2,1,5,1,2,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,606,2,2,2,2,2,2,2,2,2,2,2,5,12,18372
1,132,607,2,3,6,9,5,5,3,4,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,4,3,2,1,1,2,2,1,0,1,2,1,1,5,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,607,2,2,2,2,2,2,2,2,2,2,2,5,12,18417
1,132,608,2,1,6,10,5,4,1,4,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,2,3,2,7,1,1,5,1,3,0,0,5,1,2,2,7,3,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,608,2,2,2,2,2,2,2,2,2,2,2,5,12,18382
1,132,609,2,1,7,10,5,4,2,2,1,0,0,1,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,2,1,1,7,1,1,8,1,2,1,2,5,1,2,1,5,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,609,2,2,2,2,2,2,2,2,2,2,2,5,12,18143
1,132,610,2,1,3,11,5,4,9,3,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,2,1,1,2,1,1,2,6,3,2,1,5,3,2,2,4,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,610,2,2,2,2,2,2,2,2,2,2,2,5,12,18085
1,132,611,2,1,6,11,5,4,4,4,1,1,1,4,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,2,3,1,4,1,0,11,1,3,1,1,5,0,2,1,9,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,611,2,2,2,2,2,2,2,2,2,2,2,5,12,18294
1,132,612,2,5,6,9,5,5,2,4,1,2,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,2,1,1,2,1,1,8,1,3,2,1,5,1,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,612,2,2,2,2,2,2,2,2,2,2,2,5,12,18332
1,132,613,2,2,6,9,5,4,4,4,1,1,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,2,1,1,2,1,1,3,1,3,2,1,5,2,2,1,3,3,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,613,2,2,2,2,2,2,2,2,2,2,2,5,12,18224
1,132,614,2,0,0,0,5,3,4,3,1,1,1,3,2,1,1,2,2,2,2,2,2,2,2,2,2,4,3,1,2,1,2,2,1,12,1,2,2,1,5,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,614,2,2,2,2,2,2,2,2,2,2,2,5,12,18062
1,132,615,2,1,7,10,5,3,16,3,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,3,1,1,1,3,2,1,5,1,3,1,1,5,1,1,2,4,3,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,615,2,2,2,2,2,2,2,2,2,2,2,5,12,18082
1,132,616,2,1,7,11,5,4,5,3,1,1,1,3,2,1,2,1,2,2,2,2,2,2,2,2,2,4,3,1,1,1,2,2,1,3,1,3,1,1,5,1,2,2,5,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,616,2,2,2,2,2,2,2,2,2,2,2,5,12,18075
1,132,617,2,9,4,9,5,4,1,5,1,1,1,4,2,2,2,1,2,2,2,2,2,2,2,2,2,4,3,2,3,1,2,2,2,8,8,3,3,1,5,1,2,2,2,1,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,617,2,2,2,2,2,2,2,2,2,2,2,5,12,18240
1,132,618,2,6,4,11,5,5,4,5,1,1,1,3,1,2,2,2,2,2,2,2,2,2,1,2,2,4,3,2,1,1,2,1,1,7,1,3,3,1,5,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,618,2,2,2,2,2,2,2,2,2,2,2,5,12,18315
1,132,619,2,2,6,10,5,3,4,4,1,1,1,3,2,2,2,2,2,2,2,2,1,2,2,2,2,4,3,2,1,1,7,1,1,3,1,3,2,1,5,1,3,3,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,619,2,2,2,2,2,2,2,2,2,2,2,5,12,18131
1,132,620,2,6,6,8,6,4,4,4,1,2,1,4,2,2,2,1,2,2,2,2,2,2,2,2,2,11,4,10,1,1,5,1,0,1,1,3,1,1,5,1,3,2,4,1,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,620,2,2,2,2,2,2,2,2,2,2,2,5,12,18427
1,132,621,2,8,6,11,6,5,15,5,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,1,1,1,1,2,1,1,5,1,1,3,1,6,1,1,1,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,621,2,2,2,2,2,2,2,2,2,2,1,4,4,12061
1,132,622,2,8,6,10,7,5,5,5,4,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,3,0,0,1,0,1,3,1,2,6,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,622,2,2,2,2,2,2,2,2,2,2,2,5,12,12211
1,132,623,2,5,5,10,8,5,4,5,9,0,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,0,0,0,1,8,1,1,1,1,6,1,1,1,3,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,623,2,2,2,2,2,2,2,2,2,2,2,5,12,12261
1,132,624,2,2,6,10,8,4,5,5,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,1,0,1,1,5,1,1,0,1,2,1,1,6,1,2,3,1,3,4,3,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,132,624,2,2,2,2,2,2,2,2,2,2,2,1,6,12027
