CARD.,DECK.,BALLOT.,FORM.,Q.1.,Q.2.,Q.3.,Q.4.,Q.5.,Q.6.,Q.8.,Q.9.,Q.10.,Q.11.,Q.12.,Q.14.,Q.15.,Q.16A.,Q.17A.,Q.19.,Q.20.,Q.21.,Q.22.,Q.23.,Q.24.,Q.25.,Q.26.,Q.27.,Q.28.,Q.29.,Q.30.,Q.31.,Q.32.,Q.33.,Q.34.,Q.35.,Q.35..1,Q.35..2,Q.35..3,Q.35..4,Q.35..5,Q.35..6,Q.35..7,Q.35..8,Q.35..9,Q.35..10,Q.36.,Q.37.,Q.37..1,Q.37..2,Q.37..3,Q.37..4,Q.37..5,Q.37..6,Q.37..7,Q.37..8,Q.37..9,Q.38.,Q.38..1,Q.38..2,Q.38..3,Q.38..4,Q.38..5,Q.38..6,Q.38..7,Q.38..8,Q.38..9,Q.38..10,Q.38..11,Q.39.,Q.39..1,CARD..1,DECK..1,BALLOT..1,FORM..1,X.,X..1,X..2,X..3,X..4,X..5,X..6,X..7,X..8,X..9,Q.40.,Q.41.,Q.42A.,Q.43.,Q.46.,Q.47.,Q.49A.,Q.49B.,Q.49C.,Q.49D.,Q.51.,Q.52.,Q.53.,Q.54.,Q.55.,Q.56.,Q.57.,Q.58.,Q.60.,Q.61.,Q.63A.,Q.63B.,Q.64.,Q.65.,Q.66.,Q.67A.,Q.67B.,Q.68.,Q.69.,Q.70.,Q.70..1,Q.70..2,Q.70..3,Q.70..4,Q.70..5,Q.70..6,Q.70..7,Q.70..8,Q.70..9,Q.70..10,Q.70..11,Q.71.,Q.74A.,Q.74B.,Q.74C.,Q.74D.,Q.74E.,Q.74F.,Q.74G.,Q.74H.,Q.74I.,Q.74J.,V.75.,CARD..2,DECK..2,BALLOT..2,,V.76.
1,63,1046,2,4,1,6,2,5,1,5,3,2,3,2,1,1,1,3,1,9,9,4,2,1,2,2,1,1,2,2,1,1,4,3,1,2,2,2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,63,1046,2,2,1,2,1,2,2,2,2,2,2,3,1,2,2,4,5,1,1,3,2,9,9,9,9,9,7,5,5,3,4,2,2,6,6,6,6,6,1,1,2,2,2,1,1,2,1,2,2,2,2,2,4,3,1,1,1,1,1,1,2,2,3,2,3,63,1046,2,91
1,63,1047,2,3,3,6,1,3,1,5,3,2,4,2,1,2,1,1,1,9,9,2,1,1,2,2,1,1,1,2,1,1,4,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,63,1047,2,2,1,2,1,2,2,2,2,2,2,1,1,1,1,3,1,2,1,2,2,3,9,9,1,9,4,3,3,3,2,3,4,1,6,6,1,1,1,1,2,1,2,2,1,2,1,2,2,2,2,2,3,1,1,1,1,1,1,1,3,3,3,2,3,63,1047,2,441
1,63,1048,2,3,5,6,7,5,1,5,3,1,4,2,1,6,1,3,1,9,1,3,1,1,2,2,1,1,1,1,1,1,1,3,2,2,2,2,2,2,1,2,2,2,2,3,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,2,63,1048,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,3,1,2,3,2,2,9,9,9,9,9,7,3,5,3,4,2,2,6,6,6,6,6,2,3,1,2,2,1,2,2,1,2,2,2,2,2,3,1,1,1,1,1,1,1,1,1,1,4,3,63,1048,2,311
1,63,1049,2,3,4,6,3,5,1,5,3,1,3,2,2,4,1,2,1,9,9,1,1,1,2,2,1,1,1,1,1,1,4,2,2,2,2,2,2,1,1,2,2,2,2,5,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,1,2,63,1049,2,2,2,2,1,1,2,2,1,2,2,3,1,2,1,1,5,1,1,1,2,9,9,9,9,9,2,0,0,3,1,4,2,6,6,6,6,6,3,1,2,1,2,2,1,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,70,3,63,1049,2,493
1,63,1050,2,3,4,7,7,5,1,5,3,2,4,2,1,7,2,2,1,9,9,3,1,1,2,2,1,1,1,1,1,1,4,2,1,1,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2,63,1050,2,2,1,2,1,2,2,2,2,2,2,2,1,2,1,1,1,1,1,2,2,9,9,9,9,9,7,3,5,3,4,4,4,6,6,6,6,6,1,1,2,1,2,2,2,2,1,2,2,2,2,1,3,2,1,1,1,1,1,1,1,1,1,2,3,63,1050,2,151
1,63,1051,2,4,3,7,7,5,1,5,3,2,3,2,2,2,3,3,1,9,9,1,4,1,2,2,1,1,1,1,1,1,4,2,2,1,2,1,2,2,2,2,2,2,2,3,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,1,2,63,1051,2,2,2,1,2,1,2,2,1,2,2,3,1,4,1,3,1,1,1,3,3,9,9,9,9,9,7,5,5,3,4,3,4,6,6,6,6,6,2,3,2,2,2,2,2,2,1,1,1,2,2,2,2,3,3,3,3,1,1,1,3,3,2,2,3,63,1051,2,581
1,63,1052,2,4,3,7,9,5,1,5,3,2,4,2,2,3,2,2,4,9,9,5,3,1,2,2,1,1,1,1,1,1,2,4,2,2,2,2,2,2,2,2,1,2,2,5,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,1,2,63,1052,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,4,1,2,2,2,1,2,3,9,9,9,4,5,4,3,1,4,3,2,2,6,6,6,2,2,2,2,1,1,2,2,2,1,2,2,2,2,4,1,1,1,1,1,1,1,1,1,1,3,3,63,1052,2,753
1,63,1053,2,3,8,6,5,1,1,5,3,1,4,2,1,6,3,3,1,9,10,7,3,2,1,3,2,2,2,3,3,2,1,6,2,2,2,2,2,2,2,2,1,2,2,7,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,63,1053,2,1,1,2,2,2,1,2,2,2,2,3,1,1,3,4,5,1,1,2,3,9,9,9,9,9,7,3,5,3,4,4,6,6,6,6,6,6,2,2,1,2,2,2,1,2,2,2,2,2,1,2,3,3,1,2,2,1,1,1,1,1,1,4,3,63,1053,2,241
1,63,1054,2,3,9,6,2,1,2,5,3,1,4,2,1,7,2,2,1,9,10,4,3,3,1,3,2,3,3,3,3,2,1,3,2,2,2,2,2,2,2,2,1,2,2,4,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,63,1054,2,2,1,1,2,2,2,2,2,2,2,2,2,0,5,6,0,3,1,3,2,9,9,9,9,9,7,9,6,4,1,3,3,6,6,6,6,6,2,3,2,2,2,2,2,1,2,2,1,2,1,2,4,1,1,1,1,1,1,1,3,3,1,4,3,63,1054,2,622
1,63,1055,2,3,10,6,5,5,1,5,3,1,5,2,1,7,1,2,1,9,9,3,3,2,1,1,1,2,2,2,2,2,3,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,63,1055,2,2,1,1,2,2,1,2,2,2,2,2,1,2,1,2,3,3,2,3,1,2,9,9,9,9,4,3,4,3,1,4,2,2,6,6,6,6,2,3,2,1,2,2,2,2,2,1,2,2,1,2,3,3,3,1,1,1,1,1,1,3,1,2,3,63,1055,2,631
1,63,1056,2,4,10,7,3,5,1,5,3,2,5,2,1,7,2,2,3,9,9,3,2,3,1,1,1,1,1,1,2,2,3,2,2,2,2,1,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,2,63,1056,2,2,1,2,2,2,2,2,2,2,2,3,1,2,1,3,3,1,2,1,2,6,9,9,1,2,3,3,2,3,2,5,4,1,6,6,1,3,2,2,2,1,2,1,2,2,2,2,1,2,2,2,3,1,1,3,1,1,1,1,1,1,3,3,3,63,1056,2,843
1,63,1057,2,4,8,7,0,5,1,5,3,1,5,2,1,6,2,2,4,9,9,3,3,3,1,1,1,1,2,1,3,2,4,3,2,2,2,1,2,2,2,2,2,2,2,5,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,63,1057,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,5,4,3,3,4,1,7,9,9,3,9,3,3,3,1,2,5,5,2,6,6,3,3,1,1,2,2,2,1,2,2,2,2,2,2,2,2,3,1,3,3,2,1,1,1,3,3,3,3,3,63,1057,2,884
1,63,1058,2,4,0,7,0,4,1,5,3,2,5,2,1,7,2,2,2,9,9,4,2,1,1,1,1,2,1,2,1,2,4,3,2,2,2,2,2,1,2,2,2,2,2,7,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,1,1,2,63,1058,2,2,2,1,2,2,2,2,2,2,2,3,1,2,2,3,2,1,2,2,2,1,1,2,9,9,4,3,3,3,2,5,5,1,2,2,6,6,2,2,2,1,2,2,1,2,2,2,1,2,2,2,3,1,3,1,1,1,3,1,3,3,3,6,3,63,1058,2,834
1,63,1059,2,3,8,7,2,4,1,5,3,1,5,2,1,6,2,2,1,9,9,3,4,2,1,1,1,2,1,1,3,1,3,2,2,2,1,2,2,2,1,2,2,2,2,3,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,2,2,63,1059,2,2,2,1,2,2,2,1,2,2,2,3,1,1,1,2,3,2,1,1,1,1,1,9,9,9,2,3,3,3,2,3,2,2,0,6,6,6,2,1,2,1,1,2,2,2,2,1,2,2,2,2,3,1,3,3,3,1,1,1,1,3,1,3,3,63,1059,2,231
1,63,1060,2,4,9,7,4,4,1,5,3,2,5,2,2,6,1,3,1,9,1,3,3,3,1,1,1,3,2,2,1,1,1,7,2,2,2,2,2,2,2,2,1,2,2,7,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,63,1060,2,2,2,2,2,2,2,2,2,2,2,3,1,6,4,5,7,6,5,6,4,9,9,9,9,9,7,3,5,2,1,7,7,6,6,6,6,6,2,2,1,2,2,2,2,2,2,1,2,1,2,2,5,1,1,3,1,1,1,1,1,1,1,4,3,63,1060,2,542
1,63,1061,2,4,3,6,2,1,1,5,3,2,5,2,3,4,2,2,2,9,2,1,1,2,1,1,1,1,1,2,1,1,4,2,1,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,1,1,2,63,1061,2,2,2,1,2,2,2,2,2,2,2,3,1,2,1,4,3,3,1,3,1,2,9,9,1,9,4,3,2,3,1,3,3,1,6,6,1,6,2,2,1,2,2,1,2,2,2,2,2,2,1,2,4,2,1,2,1,1,1,1,1,2,1,2,3,63,1061,2,501
1,63,1062,2,3,8,7,1,4,1,5,3,1,5,2,2,3,1,1,2,9,4,3,3,2,1,1,1,1,1,1,1,1,4,5,2,2,2,2,2,2,2,2,1,2,2,6,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,1,2,63,1062,2,2,1,1,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,9,9,9,1,9,2,5,5,3,2,7,2,6,6,6,0,0,2,1,2,1,2,2,1,2,2,1,2,2,2,2,4,1,1,1,1,1,1,1,1,2,1,3,3,63,1062,2,453
1,63,1063,2,5,9,6,4,5,1,5,3,1,5,2,1,7,2,2,3,9,9,2,4,2,3,1,3,2,2,2,3,2,2,3,2,2,2,1,2,2,2,2,2,2,2,4,2,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,63,1063,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,1,9,9,1,9,7,5,4,3,1,3,3,2,6,6,6,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,3,1,1,2,2,1,1,1,1,1,1,2,3,63,1063,2,331
1,63,1064,2,4,6,8,2,4,1,5,3,1,5,2,1,1,1,1,4,9,9,4,2,1,2,1,1,2,2,2,3,2,2,1,2,2,2,2,2,2,2,1,2,2,2,6,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,2,63,1064,2,2,2,1,2,2,2,1,2,2,2,3,1,2,2,3,3,2,3,2,1,2,3,1,9,9,4,3,3,3,1,4,6,3,4,2,6,6,2,2,2,1,2,1,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,3,3,3,1,3,3,63,1064,2,322
1,63,1065,2,3,6,7,8,1,1,5,3,1,5,2,1,1,1,3,1,9,9,1,4,1,2,3,2,2,2,1,2,2,3,4,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,63,1065,2,2,1,1,2,2,2,1,2,2,2,3,1,2,3,2,2,3,3,2,2,9,9,9,9,9,1,1,5,3,2,7,7,6,6,6,6,6,2,2,2,2,2,1,2,1,2,2,1,2,2,2,4,3,3,1,1,1,1,1,3,3,1,79,3,63,1065,2,915
1,63,1066,2,3,9,6,4,5,1,5,3,1,5,2,1,7,1,2,3,9,9,5,4,1,2,3,3,2,2,2,1,1,1,6,2,2,2,2,2,2,2,2,1,2,2,6,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,63,1066,2,2,1,1,1,2,2,2,2,2,2,3,2,2,3,3,1,1,3,2,1,9,9,1,9,9,5,3,5,3,1,4,4,6,6,2,6,6,2,2,2,2,2,2,1,2,1,2,2,2,1,2,3,1,1,1,1,1,1,1,1,1,1,6,3,63,1066,2,624
1,63,1067,2,4,5,7,9,5,1,5,3,2,5,2,2,4,1,2,1,9,9,3,3,3,1,2,1,2,2,3,2,2,3,4,2,2,1,2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,63,1067,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,3,2,2,2,2,3,3,9,9,9,9,1,3,4,3,2,3,2,2,6,6,6,6,1,1,2,2,2,1,2,2,1,2,2,2,1,2,2,3,3,1,1,1,3,1,1,3,3,79,3,63,1067,2,925
1,63,1068,2,4,6,7,7,5,1,5,3,2,5,2,3,1,2,2,5,9,9,1,1,2,1,2,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,63,1068,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,3,3,2,2,8,5,9,9,9,4,2,1,3,1,7,7,1,3,6,6,6,2,2,2,2,2,1,2,2,1,2,1,2,2,2,3,1,1,3,1,1,1,1,3,3,1,79,3,63,1068,2,101
1,63,1069,2,4,5,7,2,4,1,5,3,2,5,2,2,1,1,2,3,9,9,2,2,2,1,2,1,2,1,1,1,3,4,3,1,2,2,2,2,2,2,2,2,2,2,3,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,63,1069,2,2,2,1,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,2,2,3,9,2,1,9,4,3,2,3,1,3,5,1,6,1,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,3,1,1,1,1,1,1,1,1,1,1,2,3,63,1069,2,371
1,63,1070,2,3,11,6,0,1,1,5,3,1,5,2,3,7,3,3,3,9,3,4,1,2,1,2,1,2,2,1,2,1,3,2,2,2,2,2,2,2,2,1,2,2,2,7,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,63,1070,2,2,1,2,2,2,2,2,2,2,2,3,1,1,1,2,2,3,1,2,2,6,3,9,9,9,4,0,2,3,1,6,6,1,2,6,6,6,3,4,2,2,2,2,2,2,2,2,2,2,2,2,6,3,4,1,1,1,1,1,1,1,1,3,3,63,1070,2,181
1,63,1071,2,4,6,6,7,3,1,5,3,2,5,2,3,3,2,3,5,9,6,3,3,1,1,2,1,1,2,1,1,1,3,2,2,2,2,2,2,2,2,1,2,2,2,6,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2,63,1071,2,2,1,1,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,5,9,9,9,9,4,3,3,3,1,7,6,1,6,6,6,6,2,2,2,2,2,2,2,2,1,1,1,2,2,2,4,3,1,1,1,1,1,1,1,1,1,6,3,63,1071,2,101
1,63,1072,2,3,5,7,3,5,1,5,3,2,5,2,1,1,1,1,1,9,7,4,3,1,1,2,2,2,2,2,1,1,3,2,1,2,2,1,2,2,2,2,2,2,2,4,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,63,1072,2,2,1,1,1,2,2,2,2,2,2,2,1,2,2,2,3,1,2,2,1,3,1,9,9,9,2,0,3,3,2,3,3,1,2,6,6,6,2,3,2,1,2,2,2,2,1,2,1,2,2,2,2,3,1,3,3,3,1,1,1,1,1,6,3,63,1072,2,784
1,63,1073,2,3,8,6,2,1,1,5,3,1,5,2,3,7,2,2,1,9,9,3,2,1,3,2,1,2,2,2,3,2,3,1,2,2,2,2,2,2,2,1,2,2,2,7,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,1,2,63,1073,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,3,2,2,1,2,2,9,9,9,9,9,7,3,5,3,4,2,2,6,6,6,6,6,2,2,2,2,2,2,1,2,2,2,1,2,1,2,3,1,1,1,1,1,1,1,1,1,1,4,3,63,1073,2,742
1,63,1074,2,4,5,6,7,4,1,5,3,1,5,2,2,4,1,3,3,9,9,5,1,1,3,2,1,1,1,2,1,1,3,2,2,2,1,2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,63,1074,2,2,1,1,2,2,2,1,2,2,2,3,1,2,2,3,2,1,2,1,3,8,8,9,1,9,2,5,3,3,4,7,7,3,2,6,6,3,2,2,2,1,2,2,2,2,1,2,1,2,2,2,4,1,3,1,1,1,1,1,4,4,1,3,3,63,1074,2,493
1,63,1075,2,3,5,6,2,4,1,5,3,1,5,2,1,6,2,2,2,9,9,3,2,1,2,2,3,3,3,3,3,2,1,5,2,2,2,2,2,2,2,2,1,2,2,5,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,2,63,1075,2,2,2,2,2,2,1,1,2,2,2,3,1,2,3,4,1,3,1,3,2,9,9,9,9,9,4,3,5,3,1,5,5,6,6,6,6,6,2,2,2,1,2,2,2,2,1,2,2,2,1,2,3,4,1,4,1,1,4,4,4,4,1,4,3,63,1075,2,782
1,63,1076,2,4,10,6,3,5,1,5,3,1,5,2,1,7,2,2,3,9,9,3,2,2,2,2,1,2,1,2,3,2,3,2,2,2,2,2,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,1,2,63,1076,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,1,2,2,1,2,3,3,2,9,1,9,3,3,2,3,2,4,5,2,2,6,6,3,2,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,1,3,1,1,1,1,1,1,1,3,3,63,1076,2,593
1,63,1077,2,5,8,8,3,5,1,5,3,1,5,2,3,3,2,2,5,9,9,3,2,2,2,2,1,2,1,2,3,2,3,2,1,2,1,2,2,2,2,2,2,2,2,3,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,1,2,2,63,1077,2,2,1,1,2,2,2,2,2,2,2,3,1,2,1,3,1,1,1,1,2,7,7,9,9,9,3,3,2,3,2,7,7,1,1,6,6,6,2,2,2,2,2,1,1,2,1,2,2,2,2,2,3,1,1,1,1,1,1,1,1,1,1,3,3,63,1077,2,894
1,63,1078,2,3,7,6,3,5,1,5,3,2,5,2,2,7,3,3,1,9,8,2,2,1,2,2,1,1,2,2,1,2,3,3,2,1,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,63,1078,2,2,1,1,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,3,3,2,9,9,9,9,3,3,4,3,2,2,2,1,6,6,6,6,2,2,2,2,2,2,2,2,1,2,1,2,1,2,3,3,3,1,3,1,1,1,1,1,1,4,3,63,1078,2,71
1,63,1079,2,3,10,3,8,3,4,1,2,1,4,2,3,7,3,3,4,9,9,4,1,1,1,2,1,1,1,2,1,3,3,3,2,2,2,2,2,2,1,2,2,2,2,4,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,63,1079,2,1,1,2,2,1,2,2,2,2,2,2,1,1,1,4,1,1,1,2,2,9,2,9,9,9,7,3,4,3,4,3,3,6,2,6,6,6,2,3,2,2,2,1,1,2,2,2,2,2,1,2,4,1,1,1,1,1,1,1,1,1,1,3,3,63,1079,2,583
1,63,1080,2,5,3,5,8,5,5,1,2,2,4,3,2,6,1,2,4,9,9,8,1,1,2,2,1,1,1,2,2,2,3,6,2,2,2,2,2,2,2,2,2,2,1,3,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,63,1080,2,2,1,1,1,2,2,2,2,2,2,2,4,2,5,4,1,1,3,2,1,2,9,9,9,9,2,0,4,3,2,2,3,1,6,6,6,6,1,2,2,2,2,1,2,2,1,2,1,2,2,2,3,1,1,1,1,1,1,1,1,1,1,3,3,63,1080,2,874
1,63,1081,2,3,3,5,9,4,4,1,2,1,3,2,2,4,1,2,2,9,10,8,1,1,1,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,5,2,2,2,2,2,2,2,1,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,1,2,63,1081,2,2,2,1,1,2,2,2,2,2,2,1,1,1,1,3,1,2,3,3,2,1,9,9,1,9,0,1,2,3,1,1,1,1,6,6,1,1,2,1,2,2,2,1,1,2,1,2,2,2,2,2,4,1,1,1,1,1,3,1,3,3,3,2,3,63,1081,2,451
1,63,1082,2,3,9,5,9,5,4,2,2,1,4,2,2,3,1,2,4,9,9,4,1,1,1,2,1,3,1,2,1,1,2,1,2,2,2,2,2,2,2,2,1,2,2,5,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,1,2,63,1082,2,2,1,1,2,2,2,2,2,2,2,3,1,2,1,3,3,2,1,2,2,5,9,9,9,9,5,3,3,3,1,4,4,2,6,6,6,6,2,2,2,1,2,1,2,2,2,2,1,1,2,2,4,3,1,1,3,1,1,1,3,3,3,3,3,63,1082,2,151
1,63,1083,2,4,9,5,2,5,4,1,2,1,4,2,1,7,3,2,1,9,9,3,2,2,2,2,2,2,2,2,3,2,1,3,1,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,2,63,1083,2,1,2,1,2,2,2,2,2,2,2,3,1,1,3,1,1,2,2,2,3,2,9,9,9,9,4,3,4,3,1,2,2,2,6,6,6,6,2,2,2,2,2,1,1,2,2,2,2,2,1,2,3,3,1,1,3,1,1,3,3,3,1,6,3,63,1083,2,674
1,63,1084,2,3,9,4,4,5,4,2,1,1,4,2,2,7,2,2,1,9,9,4,3,1,2,2,1,2,2,3,3,2,1,3,2,2,2,2,2,2,2,2,1,2,2,7,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,63,1084,2,2,2,1,2,2,2,2,2,2,2,3,1,2,1,4,1,1,1,2,2,9,9,9,9,9,7,2,5,3,4,2,4,6,6,6,6,6,2,2,1,2,2,1,2,2,2,2,1,2,2,2,4,1,1,1,1,1,1,1,3,3,1,4,3,63,1084,2,61
1,63,1085,2,2,8,5,9,1,1,5,3,1,5,2,2,7,2,2,2,9,1,3,3,2,1,2,3,3,2,1,2,2,1,6,2,2,2,2,2,2,2,2,1,2,2,3,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,1,1,2,63,1085,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,4,1,3,1,2,3,9,9,9,9,9,7,3,5,3,4,6,6,6,6,6,6,6,2,2,2,2,2,2,1,1,2,2,1,2,2,2,5,1,2,2,2,2,2,1,2,1,2,79,3,63,1085,2,852
1,63,1086,2,1,7,5,4,4,1,5,3,1,5,2,1,7,2,2,1,9,9,2,4,1,2,2,2,1,1,1,1,3,3,3,1,2,2,2,2,2,2,2,2,2,2,4,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,63,1086,2,2,2,1,1,2,2,1,2,2,2,3,1,2,1,3,5,1,1,4,2,5,8,6,8,8,7,3,2,3,1,3,2,2,2,2,3,3,2,2,2,1,2,1,1,2,2,2,2,2,2,2,4,1,1,1,1,1,3,1,3,3,1,2,3,63,1086,2,211
1,63,1087,2,0,0,0,0,0,1,5,3,1,5,2,3,7,2,2,4,9,9,4,1,1,2,2,1,1,1,1,3,1,3,2,2,2,2,2,2,2,1,2,2,2,2,4,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,63,1087,2,2,1,1,1,2,2,2,2,2,2,2,1,2,1,3,3,0,2,2,2,7,4,9,9,1,4,3,3,3,2,4,4,1,1,6,6,6,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,3,3,3,3,1,1,1,3,3,1,3,3,63,1087,2,603
1,63,1088,2,2,9,5,8,3,1,5,3,1,5,2,1,7,2,2,1,9,2,3,4,1,2,2,1,1,3,3,1,1,4,5,2,2,2,2,2,2,2,2,1,2,2,7,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,2,63,1088,2,2,2,1,1,2,2,2,2,2,2,3,1,2,1,4,2,6,5,6,4,9,9,9,9,9,7,7,5,3,4,4,4,6,6,6,6,6,2,3,2,1,2,1,2,2,1,2,2,2,2,2,2,3,1,3,1,3,1,1,3,3,1,4,3,63,1088,2,722
1,63,1089,2,2,10,2,0,5,1,5,3,1,5,0,4,1,2,2,5,9,5,2,3,2,1,3,2,2,3,0,3,3,4,6,2,2,2,2,2,2,2,2,2,1,2,4,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,63,1089,2,2,2,1,2,2,1,2,2,2,2,3,4,2,5,6,2,5,4,1,1,8,8,8,8,8,4,2,5,3,2,3,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,6,4,4,4,4,4,4,4,4,4,4,3,3,63,1089,2,673
1,63,1090,2,2,9,4,3,4,1,5,3,1,5,3,3,7,3,3,5,9,9,4,3,2,1,1,0,2,2,2,3,2,1,5,2,2,2,2,2,2,2,2,1,2,2,5,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,63,1090,2,1,1,2,1,2,2,2,2,2,2,1,1,4,2,3,1,2,2,3,3,7,3,5,9,9,4,3,2,3,1,4,4,2,1,1,6,6,2,2,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,3,1,1,1,1,1,3,3,63,1090,2,763
