COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26,COL27,COL28,COL29,COL30,COL31,COL32,COL33,COL34,COL35,COL36,COL37,COL38,COL39,COL40,COL41,COL42,COL43,COL44,COL45,COL46,COL47,COL48,COL49,COL50,COL51,COL52,COL53,COL54,COL55,COL56,COL57,COL58,COL59,COL60,COL61,COL62,COL63,COL64,COL65,COL66,COL67,COL68,COL69,COL70,COL71,COL72,COL73,COL74,COL75,COL76,COL77,COL78,COL79,COL80,COL81,COL82,COL83,COL84,COL85,COL86,COL87,COL88,COL89,COL90,COL91,COL92,COL93,COL94,COL95,COL96,COL97,COL98,COL99,COL100,COL101,COL102,COL103,COL104,COL105,COL106,COL107,COL108,COL109,COL110,COL111,COL112,COL113,COL114,COL115,COL116,COL117,COL118,COL119,COL120,COL121,COL122,COL123,COL124,COL125,COL126,COL127,COL128,COL129,COL130,COL131,COL132,COL133,COL134,COL135,COL136,COL137,COL138,COL139,COL140,COL141,COL142,COL143,COL144,COL145,COL146,COL147,COL148,COL149,COL150,COL151,COL152,COL153,COL154,COL155,COL156,COL157,COL158,COL159,COL160,COL161,COL162,COL163,COL164,COL165,COL166,COL167,COL168,COL169,COL170,COL171,COL172,COL173,COL174
1,194,2788,2,1,2,1,8,3,3,2,3,4,3,2,2,1,2,2,2,2,2,2,2,2,2,2,60,2,7,33,5,3,1,3,2,1,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,2,1,1,2,1,2,2,2,2,2,4,3,2,1,3,3,1,,219,4278,8,4,1,4,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,26,0,1,17,9,1,3,3,2,2,2,2,2,2,2,2,2,1,2,1,1,1,3,3,2,4,5,3,0,3,1,1,2,2,2,2,2,2,1,1,1,2,1,1,1,4,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2789,2,5,7,5,4,0,4,1,5,5,2,2,2,1,2,2,2,2,2,2,2,2,2,2,60,2,7,65,5,7,2,0,0,2,2,2,1,2,2,2,1,0,0,0,3,1,1,1,5,2,2,1,2,2,2,2,2,2,2,3,1,1,1,3,2,1,,219,4278,9,4,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,27,9,5,40,0,0,3,3,2,2,2,2,2,2,2,2,2,1,2,0,1,2,1,2,1,1,4,2,3,3,2,1,2,2,2,2,2,2,1,1,1,1,0,1,3,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2790,2,3,9,2,8,3,3,2,3,4,5,1,2,1,2,2,2,2,2,2,2,2,2,2,33,2,7,33,1,10,1,1,0,2,2,2,1,2,2,2,2,3,4,2,4,1,2,1,2,1,1,2,2,1,2,2,2,2,2,3,4,1,1,2,1,2,,219,4279,0,4,2,3,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,23,3,2,31,6,3,4,3,2,2,2,2,2,2,2,2,2,1,2,1,3,2,1,2,1,1,1,2,2,1,3,2,2,2,1,2,2,2,1,1,1,0,1,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2791,3,3,5,5,2,2,1,1,4,6,4,1,2,1,2,2,2,2,2,2,2,2,2,2,40,2,7,33,5,1,1,2,1,2,2,1,2,2,2,2,1,3,2,4,4,1,2,1,1,2,1,2,2,1,2,2,2,2,2,4,3,1,1,2,1,2,,219,4279,1,4,1,3,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,24,0,1,13,3,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,3,2,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2792,1,3,3,2,8,3,1,2,2,2,4,1,2,1,2,2,2,2,2,2,2,2,2,2,33,2,7,33,1,8,1,1,2,2,2,1,2,2,2,2,2,3,2,4,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,4,4,2,1,2,1,1,,219,4279,2,4,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,23,3,1,17,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,1,1,2,1,2,1,1,1,1,2,1,1,2,2,1,2,2,2,2,1,2,2,1,4,1,3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2793,3,1,3,2,8,3,4,1,1,5,4,1,2,1,2,2,2,2,2,2,2,2,2,2,33,1,7,33,1,4,2,3,2,1,2,2,2,2,2,2,2,3,2,3,4,1,1,1,1,2,2,2,2,1,2,2,2,2,2,4,5,1,1,3,1,1,,219,4279,3,4,2,4,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,27,9,5,40,0,3,4,4,2,2,2,2,2,2,2,2,2,1,2,2,3,2,1,1,1,1,3,2,4,2,1,2,1,2,2,2,2,2,1,2,2,1,1,1,2,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2794,2,4,10,2,8,3,4,2,3,4,5,1,2,1,2,2,2,2,2,2,2,2,2,2,37,2,7,37,1,7,1,1,0,2,2,2,1,2,2,2,2,3,5,4,4,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,1,2,1,1,,219,4279,4,4,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,22,0,1,23,7,3,4,0,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,1,1,2,3,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,3,1,1,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2795,4,3,1,2,8,3,4,2,3,4,4,2,2,1,2,2,2,2,2,2,2,2,2,2,37,2,7,36,6,8,2,2,2,2,2,2,1,2,2,2,1,2,3,3,2,1,2,1,1,2,1,1,2,1,2,2,2,2,2,2,4,3,1,2,1,1,,219,4279,5,4,1,3,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,27,9,1,33,3,3,3,3,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,2,3,1,2,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2796,2,1,4,2,8,3,2,2,3,3,4,1,2,1,2,2,2,2,2,2,2,2,2,2,33,2,7,36,2,7,1,1,2,2,2,1,2,2,2,2,2,3,4,4,4,2,1,1,2,1,1,2,2,1,2,2,2,2,2,3,4,1,1,2,2,1,,219,4279,6,4,2,3,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,27,9,5,40,0,2,4,2,2,2,2,2,1,2,2,2,2,2,2,1,3,2,1,1,1,2,4,1,3,3,3,2,2,2,2,1,2,2,1,1,1,3,0,1,1,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2797,1,4,8,2,8,3,2,2,3,4,4,1,1,2,2,2,2,2,2,2,1,2,2,2,33,2,7,33,1,7,2,1,2,2,2,2,1,2,2,2,2,3,4,4,4,1,1,1,1,2,1,2,2,1,2,2,2,2,2,4,3,1,1,2,1,1,,219,4279,7,4,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,28,0,2,30,0,3,4,4,2,2,2,2,1,2,2,2,2,2,2,1,1,2,1,1,2,1,2,1,3,3,4,1,2,2,1,2,2,2,1,1,1,1,4,1,0,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2798,6,2,8,2,8,3,4,2,3,4,5,1,2,2,2,1,2,2,2,2,2,2,2,2,37,2,7,36,6,3,2,2,2,2,2,1,2,2,2,2,2,2,5,3,3,2,4,1,2,1,1,2,2,1,2,2,2,2,2,1,3,2,1,2,1,2,,219,4279,8,4,2,3,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,23,7,1,17,8,3,3,3,2,2,2,2,2,2,2,2,2,1,2,1,3,2,1,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,3,1,1,2,4,1,2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2799,2,1,10,4,7,2,3,2,4,4,5,2,2,1,2,2,2,2,2,2,2,2,2,2,40,1,5,40,1,6,2,1,2,2,2,1,2,1,2,2,2,3,3,4,4,2,4,0,1,1,1,2,2,1,2,2,2,2,2,3,5,2,1,2,1,1,,219,4279,9,4,2,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,25,4,1,24,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,4,3,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2800,1,3,10,2,8,3,4,2,2,3,2,2,2,1,2,2,2,2,2,2,2,2,2,2,62,1,1,43,5,1,2,3,2,2,1,2,2,2,2,2,2,3,4,4,4,2,2,1,1,2,2,2,1,2,2,2,2,2,2,4,3,1,1,2,1,1,,219,4280,0,4,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,24,3,3,26,2,1,3,3,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2801,3,3,6,2,8,3,4,1,5,3,2,2,2,1,2,2,2,2,2,2,2,2,2,2,60,1,5,41,7,1,2,3,2,2,2,1,2,2,2,2,2,3,5,3,4,1,1,1,1,2,1,2,2,2,2,2,2,2,2,3,1,2,1,2,1,1,,219,4280,1,4,1,4,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,23,9,3,28,0,3,0,4,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,0,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2802,2,4,9,5,7,2,4,1,5,5,3,1,2,1,2,2,2,2,2,2,2,2,2,2,60,2,7,65,5,7,2,2,2,2,2,2,1,2,2,2,1,3,4,4,1,2,4,2,2,2,1,2,2,1,2,2,2,2,2,4,5,1,1,3,1,1,,219,4280,2,4,2,3,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,27,9,5,40,0,0,4,4,2,2,2,2,2,2,2,2,2,1,2,0,3,2,3,3,3,3,3,2,4,4,1,1,2,2,2,2,2,2,1,2,2,1,3,1,2,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2803,6,1,9,2,8,3,2,1,4,2,5,1,2,1,2,2,2,2,2,2,2,2,2,2,34,1,1,62,3,4,2,3,2,1,2,2,2,2,2,2,2,2,5,4,2,2,3,1,1,2,2,2,1,1,2,2,2,2,2,4,0,1,1,2,1,1,,219,4280,3,4,1,1,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,23,4,1,14,0,1,3,4,2,2,1,2,2,2,2,2,2,2,2,2,3,1,3,3,3,1,3,1,2,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2804,2,4,8,3,8,3,4,2,4,4,4,1,2,1,2,2,2,2,2,2,2,2,2,2,62,2,7,35,2,3,1,3,2,2,1,2,2,2,2,2,1,3,3,3,2,1,1,2,1,2,1,1,2,2,2,2,2,2,2,1,4,1,1,2,1,1,,219,4280,4,4,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,27,8,1,10,0,3,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,1,1,3,1,4,1,2,2,1,2,2,2,2,2,2,2,1,1,2,1,2,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2805,1,5,1,2,8,3,4,2,3,4,4,1,2,2,2,1,2,2,2,2,2,2,2,2,79,2,7,28,2,1,2,2,2,2,2,1,2,2,2,2,1,3,4,4,1,1,2,2,3,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,,219,4280,5,4,2,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,10,0,1,31,6,2,4,4,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,3,2,4,2,4,5,3,2,2,2,2,2,1,2,2,1,1,2,4,1,1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2806,2,1,3,1,8,3,2,2,3,4,4,1,2,1,2,2,2,2,2,2,2,2,2,2,36,2,7,33,1,4,2,2,1,1,1,2,2,2,2,2,2,2,3,3,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,4,5,2,2,2,1,2,,219,4280,6,4,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,28,0,1,21,5,3,3,4,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,3,2,2,1,1,1,2,2,2,2,1,1,1,1,2,1,1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2807,5,3,6,2,8,3,1,1,4,5,4,2,2,1,2,2,2,2,2,2,2,2,2,2,12,2,7,37,5,7,2,2,1,2,2,1,2,2,2,2,2,3,4,3,3,1,1,1,1,2,1,2,2,2,2,2,2,2,2,4,3,1,2,2,1,2,,219,4280,7,4,2,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,21,3,1,13,3,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,1,2,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2808,1,4,7,2,8,3,1,2,3,3,5,1,2,1,2,2,2,2,2,2,2,2,2,2,24,2,7,36,1,3,2,2,2,2,2,1,2,2,2,2,2,3,1,4,2,2,2,2,1,1,1,1,2,1,2,2,2,2,2,2,4,2,2,1,1,1,,219,4280,8,4,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,22,4,1,27,8,1,3,3,2,2,2,2,2,2,2,2,2,1,2,1,3,2,1,1,1,1,2,1,2,2,2,2,2,2,2,1,2,2,3,1,1,1,2,1,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2809,1,3,1,2,8,3,4,2,2,2,4,2,2,1,2,2,2,2,2,2,2,2,2,2,36,2,7,36,1,3,2,1,2,2,2,1,2,2,2,2,2,3,4,4,3,1,1,1,1,2,1,2,2,1,2,2,2,2,2,4,5,1,2,2,1,1,,219,4280,9,4,2,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,23,6,1,28,0,3,3,4,2,2,2,2,2,2,2,2,2,1,2,2,3,2,1,1,1,1,2,1,2,1,1,1,2,2,2,2,2,2,1,1,1,1,4,1,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2810,2,6,9,1,8,3,4,1,4,6,5,1,1,2,2,1,2,2,2,2,2,2,2,2,79,2,7,36,2,1,1,1,2,2,2,2,2,1,2,2,2,3,2,3,2,2,3,2,4,1,1,2,1,1,2,2,2,2,2,2,3,3,2,2,1,1,,219,4281,0,4,1,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,10,0,0,23,3,3,2,4,2,2,1,2,2,2,2,2,2,2,2,1,3,2,1,1,1,1,2,1,3,2,2,2,2,2,2,1,2,2,3,2,2,2,3,3,2,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2811,1,3,3,2,8,3,3,2,2,3,4,2,2,1,2,2,2,2,2,2,2,2,2,2,37,2,7,36,6,7,1,2,2,2,2,2,1,2,2,2,1,3,3,2,4,1,2,1,1,1,1,1,2,1,2,2,2,2,2,1,2,1,2,2,1,2,,219,4281,1,4,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,23,7,1,20,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,1,1,1,3,1,5,1,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2812,1,2,4,2,8,3,4,2,1,1,4,1,2,1,2,2,2,2,2,2,2,2,2,2,37,2,7,37,1,8,1,1,2,1,2,2,2,2,2,2,2,3,1,3,3,2,2,1,2,2,2,2,2,1,2,2,2,2,2,4,4,1,2,3,1,2,,219,4281,2,4,2,4,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,23,7,1,13,3,3,2,2,2,2,2,2,2,2,1,2,2,2,2,1,3,2,1,1,1,1,3,1,2,1,1,1,2,2,2,2,2,2,1,1,1,2,3,3,2,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2813,2,6,6,2,8,3,3,1,5,6,4,2,2,2,1,2,2,2,2,2,2,2,2,2,70,1,1,55,3,3,2,1,2,2,2,1,2,2,2,2,2,3,3,3,3,2,3,1,1,2,1,2,2,1,2,2,2,2,2,2,3,1,2,2,1,1,,219,4281,3,4,2,3,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,20,0,5,40,0,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,0,1,1,1,1,3,1,3,2,2,2,2,2,2,1,2,2,0,2,4,2,3,0,3,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2814,3,2,8,2,8,3,1,1,4,5,3,1,2,1,2,2,2,2,2,2,2,2,2,2,37,1,2,37,4,7,2,1,1,2,2,2,1,2,2,2,2,3,4,4,3,1,2,1,1,1,1,2,1,1,2,2,2,2,2,3,2,1,2,2,1,1,,219,4281,4,4,1,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,22,0,1,20,0,3,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,1,1,1,3,1,2,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2815,2,4,2,1,0,3,4,2,4,4,4,1,2,1,2,2,2,2,2,2,2,2,2,2,38,2,7,24,5,3,2,2,2,2,2,2,1,2,2,2,2,3,5,1,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,3,2,1,2,2,1,1,,219,4281,5,4,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,23,8,1,13,9,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,1,1,1,3,1,2,1,1,1,2,2,2,2,2,2,1,1,1,1,2,1,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2816,2,3,9,3,8,3,3,2,3,4,4,2,2,1,2,2,2,2,2,2,2,2,2,2,60,2,7,33,5,7,1,1,2,2,2,2,1,2,2,2,1,3,4,3,4,1,2,1,2,1,1,1,2,1,2,2,2,2,2,3,4,1,2,2,1,1,,219,4281,6,4,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,27,9,5,40,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,3,2,1,1,1,1,3,1,3,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,1,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2817,2,1,10,4,7,2,4,2,3,4,3,2,1,1,2,2,2,2,2,2,2,2,2,2,38,2,7,52,6,7,0,0,2,1,2,2,2,2,2,2,2,3,4,0,4,1,2,1,1,2,2,2,2,1,2,2,2,2,2,4,4,2,2,2,1,1,,219,4281,7,4,2,3,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,27,9,5,0,0,0,3,3,2,2,2,2,2,2,2,2,2,1,2,2,1,0,1,1,1,1,3,1,0,1,2,2,2,2,1,2,2,2,1,1,2,1,2,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2818,1,2,6,4,1,2,2,2,1,2,3,2,1,1,2,2,2,2,2,2,2,2,2,2,60,2,7,33,5,6,1,3,2,1,2,2,2,2,2,2,2,3,4,4,3,1,2,1,1,2,2,2,2,1,2,2,2,2,2,4,2,0,2,2,1,1,,219,4281,8,4,2,3,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,27,9,5,40,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,3,2,1,1,1,1,3,1,2,2,2,1,2,2,2,2,2,2,3,1,2,2,1,1,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2819,1,4,4,2,8,3,1,2,3,3,4,2,2,1,2,2,2,2,2,2,2,2,2,2,36,1,3,36,1,7,2,1,2,2,2,2,1,2,2,2,2,3,3,4,3,2,2,1,1,2,1,2,2,1,2,2,2,2,2,4,4,1,2,2,1,1,,219,4281,9,4,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,23,6,1,27,8,3,4,3,2,2,2,2,1,2,2,2,2,2,2,1,3,2,1,1,1,1,3,1,4,1,4,1,2,2,2,2,2,2,3,1,2,1,4,1,2,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2820,1,3,3,2,8,3,2,2,2,2,3,2,2,1,2,2,2,2,2,2,2,2,2,2,60,2,7,33,5,10,1,3,2,2,2,2,1,2,2,2,2,3,4,4,4,1,2,1,1,1,1,1,2,1,2,2,2,2,2,3,5,1,2,2,0,2,,219,4282,0,4,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,27,9,5,40,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,3,1,3,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2821,1,3,2,2,8,3,3,2,2,3,4,2,2,1,2,2,2,2,2,2,2,2,2,2,37,2,7,37,1,7,1,1,2,2,2,2,1,2,2,2,1,3,5,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,4,2,1,1,2,1,1,,219,4282,1,4,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,23,7,1,27,9,2,4,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,1,1,1,1,3,1,3,1,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2822,1,4,4,2,8,3,2,2,3,4,4,1,2,1,2,2,2,2,2,2,2,2,2,2,64,2,7,33,6,7,1,3,0,2,2,1,2,2,2,2,2,3,4,3,3,3,4,1,1,1,1,1,2,2,2,2,2,2,2,2,4,1,1,2,1,1,,219,4282,2,4,2,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,26,4,1,13,3,3,2,2,2,2,2,2,2,2,1,2,2,2,2,1,3,2,1,1,1,1,3,1,3,1,2,1,2,2,2,2,2,2,1,2,1,1,3,1,1,3,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2823,1,1,2,2,8,3,4,2,1,1,3,2,2,1,2,2,2,2,2,2,2,2,2,2,60,2,7,0,0,0,0,0,0,2,2,2,2,2,2,1,0,0,3,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,4,3,1,1,1,1,3,,219,4282,3,4,2,1,0,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,26,0,2,10,0,3,0,3,2,2,2,2,2,2,2,2,2,1,2,0,1,2,1,1,1,1,3,1,1,1,1,2,2,1,2,2,2,2,1,1,1,2,1,1,1,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2824,1,2,8,2,8,3,3,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,52,2,7,52,1,4,1,1,2,1,2,2,2,2,2,2,2,3,4,4,4,1,1,1,1,2,2,2,2,1,2,2,2,2,2,4,0,2,1,2,1,1,,219,4282,4,4,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,22,0,1,16,0,3,3,4,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,3,1,3,2,1,1,2,2,2,2,2,2,1,1,1,2,1,3,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2825,2,1,5,2,8,3,4,2,3,4,4,2,2,1,2,2,2,2,2,2,2,2,2,2,60,2,7,33,5,7,2,3,1,2,2,2,1,2,2,2,2,2,4,2,1,2,3,2,2,2,1,2,2,1,2,2,2,2,2,4,1,2,1,2,1,1,,219,4282,5,4,1,3,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,22,0,1,27,9,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,1,1,1,3,1,3,3,3,2,2,2,2,2,1,2,2,1,1,2,4,3,0,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2826,1,3,3,2,8,3,3,2,3,2,4,2,2,1,2,2,2,2,2,2,2,2,2,2,33,1,4,33,1,10,1,1,2,2,2,2,1,2,2,2,2,3,4,4,3,2,1,1,1,1,1,1,2,1,2,2,2,2,2,3,3,1,1,2,1,1,,219,4282,6,4,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,27,9,5,40,0,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,1,1,1,3,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2827,1,4,7,3,2,2,4,1,3,3,4,1,2,2,2,2,1,2,2,2,2,2,2,2,11,1,5,33,6,7,2,3,2,2,2,2,1,2,2,2,2,3,4,4,3,1,1,1,1,2,1,1,2,2,2,2,2,2,2,4,5,1,1,2,1,1,,219,4282,7,4,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,21,1,1,23,3,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,3,2,1,1,1,1,3,1,2,1,1,2,2,2,2,2,1,2,1,1,1,1,2,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2828,1,3,6,1,8,3,2,2,2,3,3,2,2,1,2,2,2,2,2,2,2,2,2,2,60,2,7,28,5,1,1,3,2,2,2,2,2,2,1,2,2,3,4,3,1,1,4,2,3,1,2,2,2,1,2,2,2,2,2,2,5,1,1,2,1,1,,219,4282,8,4,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,27,9,5,40,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2,1,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
