COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26,COL27,COL28,COL29,COL30,COL31,COL32,COL33,COL34,COL35,COL36,COL37,COL38,COL39,COL40,COL41,COL42,COL43,COL44,COL45,COL46,COL47,COL48,COL49,COL50,COL51,COL52,COL53,COL54,COL55,COL56,COL57,COL58,COL59,COL60,COL61,COL62,COL63,COL64,COL65,COL66,COL67,COL68,COL69,COL70,COL71,COL72,COL73,COL74,COL75,COL76,COL77,COL78,COL79,COL80,COL81,COL82,COL83,COL84,COL85,COL86,COL87,COL88,COL89,COL90,COL91,COL92,COL93,COL94,COL95,COL96,COL97,COL98,COL99,COL100,COL101,COL102,COL103,COL104,COL105,COL106,COL107,COL108,COL109,COL110,COL111,COL112,COL113,COL114,COL115,COL116,COL117,COL118,COL119,COL120,COL121,COL122,COL123,COL124,COL125,COL126,COL127,COL128,COL129,COL130
1,107,2085,1,1,8,4,2,2,2,13,8,4,9,2,1,2,2,4,4,2,3,4,2,1,4,5,2,2,3,2,1,2,2,2,1,2,1,2,1,4,2,2,1,2,2,3,1,2,2,2,1,1,3,5,1,5,9,3,2,2,3,3,3,2,2,,210,7208,5,1,1,4,2,0,3,2,3,3,2,1,1,3,4,3,1,4,3,3,2,3,2,3,2,5,2,3,11,1,4,1,2,3,1,3,1,4,3,2,3,2,2,2,2,1,1,2,2,3,4,4,3,7,4,4,3,9,1,14,600
1,107,2086,1,1,8,5,3,2,1,7,8,4,9,2,1,2,4,4,2,1,5,4,2,1,4,1,0,1,2,3,2,3,1,2,2,1,2,1,1,5,1,2,2,3,3,4,1,4,2,1,2,4,2,4,3,3,15,5,3,1,5,3,1,2,2,,210,7208,6,1,6,4,2,1,3,1,3,2,2,3,4,4,4,2,2,4,3,4,3,4,2,2,1,5,2,3,20,3,1,1,2,1,1,3,3,5,5,2,2,3,2,2,2,1,1,1,1,4,4,4,2,7,5,3,3,9,1,14,601
1,107,2087,1,1,3,5,1,2,2,13,7,2,9,2,3,3,4,4,2,1,5,21,3,0,4,11,1,2,1,5,2,5,1,2,2,2,2,1,1,3,2,1,3,2,1,4,1,2,2,1,2,1,2,1,4,2,2,3,2,1,3,1,3,2,1,,210,7208,7,1,1,1,1,2,1,2,3,3,2,1,1,4,0,2,2,4,3,3,3,3,3,3,1,1,3,3,20,1,4,1,2,2,1,3,1,2,4,3,3,5,2,0,2,1,1,2,2,4,4,7,3,6,3,4,4,9,6,14,716
1,107,2088,1,1,5,5,1,2,2,9,10,13,1,2,1,2,4,4,2,2,2,21,0,1,6,11,1,1,1,4,3,3,1,1,2,0,2,1,1,1,1,1,2,3,2,3,1,2,3,1,2,2,2,5,1,2,4,4,3,2,2,3,2,2,1,,210,7208,8,1,6,4,2,2,3,1,2,2,2,2,2,2,0,2,2,4,3,3,1,3,3,2,1,2,2,3,10,2,3,1,2,2,2,3,2,2,4,2,2,1,2,2,1,1,1,2,2,3,4,7,2,5,4,2,3,9,1,14,602
1,107,2089,1,1,6,4,2,2,2,13,7,1,3,1,2,4,4,4,2,2,7,3,4,2,8,11,1,2,1,5,3,3,3,1,1,2,1,1,3,2,2,3,1,3,3,4,1,4,1,1,2,3,2,1,2,2,15,5,2,3,2,1,1,2,1,,210,7208,9,1,1,4,2,2,3,2,1,3,2,1,1,0,4,3,2,4,3,3,3,4,2,3,2,3,4,2,30,1,4,1,3,2,1,3,1,4,4,3,3,4,2,2,2,1,1,1,2,4,2,7,3,7,5,3,2,9,2,10,613
1,107,2090,1,1,7,5,1,2,2,3,8,4,1,1,2,4,4,4,4,2,7,21,4,1,7,4,2,1,2,2,1,1,1,2,1,2,1,1,3,1,3,2,2,1,2,3,1,4,1,1,2,3,2,1,2,2,15,0,3,1,2,2,3,2,3,,210,7209,0,1,1,4,2,1,1,1,3,3,2,1,1,2,4,2,2,2,2,2,2,3,1,3,1,2,2,3,30,6,2,1,1,2,1,3,1,2,4,1,1,2,2,2,1,1,1,1,2,3,4,2,2,4,3,4,2,9,2,10,613
1,107,2091,1,1,4,4,2,1,2,13,4,1,9,2,2,4,4,4,2,2,7,1,2,1,5,1,2,2,2,3,1,1,2,1,1,2,1,1,3,1,2,2,2,1,2,3,1,2,3,1,2,3,2,1,3,3,15,5,4,2,3,3,3,2,4,,210,7209,1,1,1,4,2,1,1,2,2,2,1,2,1,4,2,3,3,1,2,3,3,3,5,3,1,2,2,4,31,1,1,1,2,1,1,3,1,2,4,1,1,1,2,2,2,1,2,1,2,4,2,1,2,4,3,1,2,9,2,10,613
1,107,2092,1,1,4,4,2,1,2,3,8,0,4,2,4,3,3,4,2,3,4,5,3,1,0,2,2,2,2,3,1,1,2,2,1,2,0,2,1,3,1,2,2,1,2,4,1,2,3,1,3,4,3,3,3,1,3,3,2,1,4,3,4,2,2,,210,7209,2,1,6,4,3,1,3,2,5,3,3,1,1,1,4,3,2,1,1,1,1,3,3,3,1,4,3,3,20,2,2,1,3,1,1,2,1,1,4,1,1,1,1,2,1,1,1,2,2,4,2,1,2,2,3,4,3,9,7,10,412
1,107,2093,1,1,3,5,1,2,2,2,10,6,9,5,4,3,2,4,2,1,2,5,2,1,8,1,2,2,2,1,1,1,1,2,2,1,2,1,3,2,1,1,1,1,2,2,2,3,2,1,2,3,2,3,3,4,2,2,2,2,5,1,3,2,2,,210,7209,3,1,1,4,1,1,1,2,1,2,3,2,4,4,2,1,1,1,1,1,1,2,1,3,1,2,2,1,20,1,3,1,1,1,1,2,1,2,5,1,1,1,0,0,0,1,0,0,3,4,4,2,1,2,2,2,5,9,7,10,412
1,107,2094,1,1,3,4,1,2,2,13,1,4,4,1,4,3,4,4,1,2,1,5,2,1,5,5,2,2,2,2,1,3,2,2,2,1,2,2,1,2,1,1,1,2,5,3,1,2,5,2,2,3,2,1,5,3,15,5,3,3,2,1,2,2,2,,210,7209,4,1,1,4,2,1,3,1,2,1,3,1,1,4,4,3,3,1,1,1,1,2,3,3,1,1,1,4,21,1,1,3,3,2,4,4,4,0,0,0,5,0,0,0,0,0,0,0,3,0,5,2,1,6,5,2,6,9,7,10,410
1,107,2095,1,1,8,4,1,2,2,7,7,5,1,3,4,1,3,4,2,2,4,11,3,2,6,1,2,2,2,3,2,2,2,2,2,1,3,1,2,4,2,2,1,1,1,1,1,2,1,2,1,3,3,5,3,4,7,2,2,2,3,2,3,1,2,,210,7209,5,1,1,1,1,2,2,2,2,2,2,2,2,2,4,2,3,1,1,1,1,1,2,2,1,1,2,3,20,1,1,2,1,1,1,1,1,1,5,1,5,1,2,2,1,1,1,1,2,3,4,4,2,1,1,2,1,9,7,10,411
1,107,2096,1,1,7,2,2,2,2,3,3,4,9,2,1,1,3,4,2,1,6,11,3,1,3,1,1,0,3,4,2,2,1,2,1,2,1,1,3,4,2,2,2,4,3,3,2,9,9,2,2,4,2,5,2,2,4,3,2,2,5,2,2,2,4,,210,7209,6,1,6,4,3,3,2,2,2,3,3,3,2,0,4,3,2,4,3,3,4,5,2,4,1,2,2,3,10,1,2,1,0,3,2,3,1,3,5,2,2,3,2,2,1,1,1,0,1,4,4,7,3,6,5,3,4,9,1,10,517
1,107,2097,1,1,6,3,1,2,2,0,0,0,0,0,1,1,4,4,2,1,4,11,4,1,9,11,2,2,3,2,3,3,1,2,2,2,1,1,0,4,2,2,2,2,2,6,0,9,9,0,2,2,2,0,3,3,14,1,4,1,4,3,3,2,1,,210,7209,7,1,6,4,0,2,2,2,2,3,3,3,1,4,0,3,2,2,0,2,2,2,2,2,1,2,0,1,21,1,3,2,4,3,2,3,1,2,5,2,5,1,2,2,1,1,1,1,2,4,2,6,3,4,4,3,2,9,1,10,517
1,107,2098,1,1,3,5,1,1,2,9,7,13,0,5,1,1,1,4,4,3,2,0,1,2,6,2,2,1,1,5,3,3,1,2,1,2,2,1,1,1,2,2,3,3,4,3,1,1,3,1,2,2,4,3,1,1,4,4,2,3,1,3,1,3,1,,210,7209,8,1,7,1,2,2,2,1,3,3,2,2,1,1,2,1,2,4,3,4,3,4,4,4,1,5,3,1,21,1,3,1,2,2,2,3,2,4,5,3,2,0,1,1,1,2,1,2,1,4,3,7,4,8,5,4,6,9,1,10,521
1,107,2099,1,1,5,5,2,2,1,9,7,12,9,2,1,3,3,4,2,1,6,3,2,1,4,5,0,1,1,5,1,4,1,1,1,2,2,2,1,1,2,3,3,3,5,5,1,2,1,1,2,3,3,1,4,1,4,4,2,3,3,3,1,3,1,,210,7209,9,1,6,4,2,2,1,2,4,3,2,2,3,1,4,3,3,5,3,4,3,4,4,5,2,5,4,4,10,8,4,1,2,2,4,3,1,5,5,3,2,4,2,2,1,2,1,0,2,4,2,6,4,7,6,4,4,9,1,10,519
1,107,2100,1,1,3,5,2,2,2,0,0,0,0,4,1,3,3,4,2,1,1,4,2,1,9,11,1,2,3,3,3,5,3,1,1,1,1,1,3,3,2,2,3,4,2,2,2,9,9,3,2,1,0,0,2,2,4,2,2,2,5,3,3,2,2,,210,7210,0,1,6,4,3,3,2,3,1,3,3,1,4,4,4,3,2,2,3,2,3,2,5,5,2,5,5,1,21,1,4,1,1,2,2,3,1,2,4,2,2,1,2,2,1,1,1,1,2,4,4,6,4,4,4,3,2,9,1,10,517
1,107,2101,1,1,3,4,3,1,2,13,2,4,5,2,1,1,1,4,2,2,3,4,1,1,0,11,2,2,1,1,2,4,1,1,1,2,1,1,2,3,2,3,3,3,4,5,1,1,1,1,2,1,2,1,1,1,4,4,1,1,4,2,4,1,1,,210,7210,1,1,6,1,2,2,3,2,3,3,2,1,1,1,4,3,1,4,3,4,2,3,3,5,2,2,3,4,21,1,4,1,2,1,2,3,1,3,4,3,4,2,2,2,1,1,1,1,2,4,2,6,4,7,6,4,1,9,1,10,519
1,107,2102,1,1,3,4,1,1,2,8,1,13,5,4,1,4,4,4,4,2,1,8,3,1,8,5,2,0,1,4,2,4,1,1,1,2,1,1,1,1,2,2,2,3,5,5,1,4,1,3,1,2,3,5,1,5,4,1,2,1,1,1,1,2,2,,210,7210,2,1,1,4,2,1,1,2,3,3,2,1,1,1,4,3,0,5,3,3,3,3,2,1,2,2,2,3,21,1,4,1,2,1,2,3,2,3,3,3,3,3,2,2,1,1,1,2,1,2,4,6,3,9,6,4,4,9,1,10,523
1,107,2103,1,1,6,5,2,2,2,13,7,5,4,5,4,4,4,4,2,2,4,21,4,1,8,1,2,2,2,1,1,2,3,2,2,1,2,1,3,1,3,2,2,2,2,2,2,9,9,2,2,3,2,1,3,3,15,5,3,1,2,2,2,2,2,,210,7210,3,1,3,4,2,1,1,2,1,2,1,2,1,2,4,3,1,1,2,2,3,3,2,3,1,2,2,3,30,4,1,3,2,1,1,2,1,1,0,0,5,0,2,2,1,1,1,1,1,4,4,3,2,6,4,1,3,1,5,12,702
1,107,2104,1,1,1,3,1,2,2,0,0,0,0,0,4,3,0,4,4,2,4,21,3,1,6,11,2,2,3,3,1,1,3,1,1,1,2,1,2,1,3,2,1,1,2,3,0,9,9,1,3,1,2,1,1,1,15,5,3,2,3,3,3,1,1,,210,7210,4,1,3,1,1,1,2,2,2,1,3,1,4,4,4,1,2,1,1,2,2,2,5,2,1,2,2,3,31,1,1,1,2,2,1,3,1,2,2,2,3,4,2,1,1,2,1,1,1,4,4,3,3,4,2,2,4,4,5,12,806
1,107,2105,1,1,1,5,1,2,2,3,10,4,9,2,4,4,4,4,2,2,4,18,3,2,0,3,2,2,2,3,1,1,2,1,2,1,2,1,2,1,1,2,2,1,2,1,1,2,1,2,1,3,2,2,3,4,15,5,3,1,3,3,4,1,2,,210,7210,5,1,6,1,1,1,2,2,1,2,3,1,4,4,0,2,2,2,3,2,2,1,5,2,1,2,2,3,20,3,3,2,1,2,1,3,1,1,5,1,4,5,2,1,0,2,1,1,1,3,3,1,2,4,1,2,4,4,5,12,806
1,107,2106,1,1,6,4,3,2,2,13,5,4,9,2,4,4,4,4,2,2,6,11,3,1,8,7,2,2,2,2,1,2,3,1,1,2,1,1,3,1,2,2,1,2,2,2,1,3,1,1,2,2,4,1,2,2,15,5,3,1,3,3,3,2,2,,210,7210,6,1,6,4,1,1,2,1,1,2,1,1,1,4,4,3,2,1,1,2,2,4,3,3,1,2,4,3,20,1,4,1,1,2,1,2,1,3,4,1,2,1,2,2,0,1,1,0,1,4,3,3,2,4,3,1,4,1,5,12,701
1,107,2107,1,1,2,5,2,2,2,10,8,13,5,3,4,4,4,4,4,2,1,10,3,1,10,3,2,1,2,3,1,2,1,1,1,2,1,2,3,1,2,2,2,1,2,5,1,2,4,1,2,1,3,4,1,1,15,5,3,2,2,3,1,3,3,,210,7210,7,1,6,4,0,1,2,2,1,2,3,1,1,1,0,3,3,3,2,3,2,3,3,1,2,2,2,4,30,2,2,1,2,2,1,2,1,3,2,3,4,5,2,2,1,1,1,1,1,3,4,3,2,8,4,2,3,4,5,12,804
1,107,2108,1,1,5,2,1,2,2,13,8,4,9,2,4,4,4,4,2,3,1,5,3,1,5,4,2,2,2,2,1,2,2,2,1,2,2,2,3,3,3,2,2,2,2,3,2,9,9,1,2,2,2,1,2,2,15,5,3,1,4,3,4,2,1,,210,7210,8,1,3,4,1,1,2,3,2,2,3,1,2,2,0,3,2,1,2,1,2,3,3,3,3,2,2,3,20,2,2,1,2,2,1,1,1,5,5,1,1,1,2,2,0,1,1,1,2,3,4,2,2,4,3,2,2,1,5,12,702
1,107,2109,1,1,3,4,1,2,1,13,8,4,9,5,4,4,4,4,2,2,5,11,4,2,4,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,1,4,5,1,2,2,2,1,3,1,15,5,3,1,4,2,3,1,2,,210,7210,9,1,2,4,1,1,1,2,1,3,1,1,1,1,3,2,2,1,2,1,1,2,5,1,1,1,1,3,31,1,1,1,2,1,1,2,1,1,4,1,1,1,2,2,2,1,1,1,2,2,4,4,3,3,1,2,1,1,5,12,700
1,107,2110,1,1,6,1,2,2,2,0,10,5,1,2,4,4,4,4,2,2,1,11,4,2,8,5,0,1,2,1,1,2,1,2,2,2,1,1,3,3,1,1,3,1,1,2,1,2,1,1,2,3,2,2,3,3,15,5,3,1,4,3,4,1,3,,210,7211,0,1,1,4,2,2,2,2,2,1,1,1,1,3,4,3,2,1,2,2,2,3,2,2,1,2,2,4,30,2,2,2,2,2,1,3,1,1,5,1,2,2,0,0,0,0,1,0,2,3,4,4,2,4,3,1,4,1,5,12,703
1,107,2111,1,1,3,5,2,2,2,9,10,4,4,5,4,4,4,4,2,2,1,10,3,1,10,3,2,1,2,2,2,3,1,2,2,1,1,1,1,1,2,2,2,1,1,2,1,3,3,1,2,4,2,5,3,2,15,5,3,2,5,3,2,3,3,,210,7211,1,1,1,4,2,2,2,2,2,3,3,2,2,2,4,2,3,2,2,1,2,3,3,2,1,1,3,3,30,2,2,2,1,2,1,2,1,1,3,1,2,2,2,2,1,1,1,1,1,4,4,5,2,5,3,3,3,4,5,12,808
1,107,2112,1,1,1,4,1,2,2,13,1,5,13,2,4,3,3,4,2,1,3,5,3,1,0,5,1,2,1,5,3,3,1,2,1,1,2,2,2,5,3,3,3,3,2,2,2,9,9,1,2,1,2,2,1,1,4,2,2,2,3,2,3,1,2,,210,7211,2,1,6,4,1,1,3,1,0,3,2,1,1,2,4,2,2,1,3,2,3,4,2,2,1,2,3,2,30,4,2,2,2,2,1,3,1,1,4,2,2,1,2,2,2,2,1,1,2,2,4,6,4,4,3,4,2,4,7,17,132
1,107,2113,1,1,5,5,1,2,2,3,7,4,9,5,1,4,4,4,2,1,6,15,1,1,0,2,2,1,3,3,2,4,1,2,2,1,2,2,2,3,2,2,1,4,2,3,1,9,5,1,1,2,2,5,3,1,3,2,2,2,1,3,2,3,4,,210,7211,3,1,2,4,2,3,3,2,3,3,2,2,1,1,2,3,1,4,3,3,3,4,2,3,2,2,1,2,21,0,2,1,2,2,2,3,2,3,4,3,3,5,2,2,1,1,1,2,1,4,2,6,3,8,4,4,4,9,1,10,816
1,107,2114,1,1,3,4,2,2,2,10,8,4,9,5,1,3,3,4,2,1,3,11,3,1,4,0,1,1,1,5,3,3,1,2,2,2,2,1,3,3,2,3,2,2,3,5,1,1,4,1,2,2,1,4,1,2,1,2,2,2,5,3,3,2,2,,210,7211,4,1,6,4,3,2,2,3,5,3,2,2,4,4,2,2,2,4,2,3,3,5,5,4,2,3,3,1,21,0,4,1,2,2,3,3,2,5,4,3,3,5,2,2,2,1,1,1,1,4,2,7,3,8,6,4,3,9,1,10,807
1,107,2115,1,1,6,5,2,2,2,13,4,4,9,5,1,3,3,4,2,1,6,11,3,1,8,2,1,2,3,3,2,3,1,1,1,2,1,1,3,3,2,2,1,4,2,3,0,9,9,2,2,4,2,5,2,2,2,1,2,1,3,3,4,1,4,,210,7211,5,1,6,4,2,2,2,2,2,3,2,2,2,4,7,3,2,4,3,2,4,2,3,3,2,5,2,3,20,3,3,1,2,1,3,3,2,4,4,3,2,3,2,2,1,1,1,1,1,4,4,6,3,8,4,3,2,9,1,10,818
1,107,2116,1,1,5,5,2,1,2,9,10,4,9,2,1,1,1,4,2,3,5,3,1,1,0,2,1,0,1,3,2,3,1,1,1,2,1,1,3,3,2,3,2,4,3,3,0,9,9,3,1,4,2,5,2,3,4,3,1,2,2,2,1,2,3,,210,7211,6,1,1,1,2,2,1,1,5,3,2,2,1,1,4,2,2,5,3,3,3,4,5,3,1,2,2,1,31,0,1,1,4,1,2,3,2,2,5,2,2,3,2,2,2,1,1,2,1,3,2,6,3,6,5,4,4,9,1,10,819
1,107,2117,1,1,3,5,2,2,2,13,10,4,9,2,1,4,3,4,2,1,3,21,2,1,9,5,2,2,2,2,2,2,2,2,1,2,1,2,3,3,2,1,2,2,3,4,1,3,1,2,2,3,2,3,4,2,4,2,2,1,4,1,3,1,1,,210,7211,7,1,6,4,1,1,1,2,2,3,1,2,1,3,4,1,2,4,3,3,3,2,2,4,2,2,1,3,31,1,4,1,2,2,1,3,3,4,5,3,3,1,2,2,1,1,1,1,2,4,4,3,1,8,4,2,1,9,1,10,811
1,107,2118,1,1,5,3,2,2,1,13,8,4,9,1,1,2,0,4,2,1,2,14,4,1,0,5,1,2,2,2,1,1,3,2,2,1,2,2,3,4,2,2,2,2,2,3,1,2,3,2,2,4,1,4,2,3,4,0,2,1,3,2,3,1,2,,210,7211,8,1,2,4,2,1,2,1,2,3,3,2,2,2,7,3,1,4,3,3,1,4,4,3,1,2,2,3,20,2,3,1,2,1,1,2,1,3,5,3,3,0,2,1,2,1,1,1,2,5,1,2,2,6,4,3,2,9,1,10,809
1,107,2119,1,1,3,5,1,2,2,13,8,4,9,2,1,3,3,4,2,1,6,0,3,1,9,5,2,2,2,2,1,2,2,2,2,1,3,2,2,5,3,2,1,4,2,2,0,9,9,2,1,3,3,5,3,3,4,2,2,1,4,2,3,1,2,,210,7211,9,1,6,4,1,1,2,1,2,2,3,1,1,2,4,2,2,2,2,2,2,2,3,3,1,2,5,1,21,1,4,1,1,2,2,3,1,2,4,2,2,3,2,2,2,1,1,2,2,4,4,2,2,4,3,2,2,9,1,10,811
1,107,2120,1,1,5,5,2,2,2,9,10,4,9,2,1,4,2,4,2,1,6,21,2,2,4,0,0,0,2,3,1,1,3,3,2,1,2,1,3,3,2,3,3,1,1,4,1,1,1,2,2,3,2,5,1,1,14,0,2,1,4,3,4,1,3,,210,7212,0,1,1,4,2,1,1,3,2,3,2,1,1,2,0,2,1,2,1,1,1,1,4,3,2,1,3,1,21,0,3,1,1,1,2,2,1,4,5,2,1,2,2,2,1,1,1,1,2,4,3,2,3,3,3,3,1,9,1,10,820
1,107,2121,1,1,3,4,1,2,2,7,10,1,1,2,1,3,3,4,2,3,4,11,3,1,1,7,2,2,2,4,1,1,2,2,1,2,1,2,3,2,1,2,3,1,1,4,1,4,1,2,1,2,1,4,3,3,14,3,2,1,4,1,3,1,2,,210,7212,1,1,1,4,2,2,1,1,1,3,2,1,1,1,0,2,2,2,3,1,3,3,3,3,2,3,3,3,20,2,3,1,2,1,2,3,1,1,4,2,1,2,2,2,2,1,1,1,2,1,4,3,3,4,3,3,1,9,1,10,819
1,107,2122,1,1,7,4,1,2,2,13,8,11,12,5,1,2,2,4,2,3,6,11,2,1,8,5,1,2,3,1,1,1,1,1,1,2,1,1,2,3,2,1,1,1,4,3,1,2,1,3,3,3,3,4,4,3,0,2,2,2,2,2,3,1,2,,210,7212,2,1,1,1,3,1,3,1,1,3,3,1,0,4,7,3,2,4,2,2,4,2,5,3,1,2,5,2,41,1,2,2,1,1,1,2,1,3,5,1,2,2,2,1,2,1,1,1,1,4,4,3,2,6,4,3,3,9,1,10,813
1,107,2123,1,1,3,5,2,2,2,13,3,1,9,2,1,3,3,4,2,1,5,11,3,1,8,5,1,2,2,2,1,1,2,2,2,1,1,1,3,3,3,2,2,1,2,2,1,3,1,3,1,3,2,4,4,4,1,2,2,1,4,1,3,0,2,,210,7212,3,1,1,4,1,1,2,1,1,3,2,1,1,2,4,3,1,0,2,2,1,1,5,4,3,2,5,3,20,4,3,1,4,1,3,2,1,3,5,2,2,1,2,2,2,1,0,1,2,3,4,1,2,5,2,3,2,9,1,10,818
1,107,2124,1,1,1,5,1,1,2,13,10,4,9,1,1,3,3,4,2,1,6,11,3,1,4,2,1,2,2,2,1,1,2,2,2,2,1,2,3,4,2,1,2,2,2,2,1,4,1,1,2,4,2,5,4,2,4,1,2,1,4,1,3,2,2,,210,7212,4,1,1,1,1,1,2,1,2,3,3,1,1,2,0,2,2,2,3,2,1,1,3,4,1,5,1,4,20,2,4,1,1,1,1,2,1,2,4,2,2,3,2,2,1,1,1,2,2,4,3,1,1,3,3,3,3,9,1,10,817
1,107,2125,1,1,6,4,2,1,2,9,10,4,4,2,1,4,4,4,4,1,3,11,4,1,4,5,1,2,2,3,1,1,2,2,1,2,1,2,2,3,2,2,2,1,2,4,1,3,1,1,2,3,2,4,2,2,2,1,2,1,3,1,4,1,3,,210,7212,5,1,1,4,2,1,1,2,2,3,2,1,1,1,4,3,1,2,1,1,1,2,2,3,1,2,2,3,30,2,2,1,2,1,1,2,1,2,4,2,2,1,2,2,1,1,1,2,2,3,4,1,2,2,3,3,2,9,1,10,814
1,107,2126,1,1,7,3,2,1,2,13,4,4,9,5,1,4,4,4,1,1,5,11,3,1,8,5,0,2,3,3,1,1,2,2,1,2,1,1,3,4,2,2,3,1,1,3,0,9,9,1,3,3,2,4,4,1,4,2,2,2,5,3,3,1,4,,210,7212,6,1,1,4,1,1,3,3,5,3,3,2,4,4,2,3,2,2,1,1,2,3,3,3,1,2,2,4,20,3,2,1,2,2,1,3,1,2,5,3,2,2,2,2,2,1,2,0,3,4,4,2,4,4,2,4,3,9,1,10,818
1,107,2127,1,1,1,4,1,1,2,13,10,5,0,0,1,2,2,4,2,3,4,11,1,1,8,2,2,2,2,2,1,1,2,2,2,1,3,2,1,3,1,2,1,1,3,2,1,1,1,2,2,2,3,3,2,3,4,3,2,1,4,1,4,1,2,,210,7212,7,1,6,4,1,2,3,1,2,3,2,1,1,4,4,1,1,5,3,3,3,2,3,4,1,3,2,4,20,3,4,2,0,2,3,3,2,1,5,2,2,1,2,1,1,1,1,1,1,2,4,2,2,6,3,3,3,9,1,10,813
1,107,2128,1,1,6,4,2,2,1,13,0,0,9,2,1,4,0,4,2,1,3,10,3,1,0,5,2,2,2,0,1,1,2,2,2,1,2,1,3,3,2,3,2,1,2,2,0,9,9,1,2,3,3,3,4,5,4,2,2,1,1,1,4,1,3,,210,7212,8,1,1,4,1,1,1,1,1,2,1,1,1,3,0,3,3,1,1,1,1,3,2,4,1,1,2,4,31,1,1,1,2,1,1,1,1,1,4,2,2,1,2,2,1,1,1,1,2,4,4,2,2,1,2,1,1,9,1,10,810
1,107,2129,1,1,8,0,2,2,2,13,0,0,0,0,1,4,3,4,2,1,2,0,0,0,2,2,2,2,2,0,1,0,2,2,2,1,0,1,0,0,2,2,2,1,0,1,1,9,9,1,2,0,0,0,0,4,0,0,2,2,0,1,0,0,0,,210,7212,9,1,1,4,1,1,1,0,1,0,3,3,0,0,0,3,0,0,0,1,1,0,0,5,1,0,1,0,20,0,1,3,0,1,1,2,4,1,5,0,1,0,0,0,0,0,0,0,3,0,5,3,2,6,2,3,6,9,1,10,820
1,107,2130,1,1,2,5,2,2,1,13,0,4,7,2,1,1,4,4,2,3,7,4,2,1,0,5,2,2,2,2,1,2,3,2,2,2,1,2,1,1,2,2,1,2,2,2,1,4,1,2,1,2,2,5,3,3,15,5,3,1,4,3,3,2,2,,210,7213,0,1,6,2,1,1,2,1,2,3,3,1,1,2,2,3,2,2,2,1,2,2,2,3,2,2,2,4,20,4,3,1,1,1,2,2,1,2,4,1,1,1,2,2,2,1,1,2,2,5,3,3,2,4,3,3,3,9,1,10,816
1,107,2131,1,1,6,2,2,2,2,13,8,4,0,2,1,1,4,4,2,3,4,4,3,1,4,5,2,2,2,1,1,1,2,2,2,2,2,2,3,3,2,2,2,1,3,2,1,3,3,1,1,2,3,5,3,5,15,5,3,1,3,1,3,1,2,,210,7213,1,1,1,4,2,1,2,2,2,3,2,1,1,2,4,2,2,4,3,3,4,1,5,3,2,5,5,1,20,2,2,1,1,1,2,3,3,4,5,3,2,2,2,2,1,1,1,1,2,5,4,1,2,8,4,3,1,9,1,10,809
1,107,2132,1,1,6,4,2,2,2,13,10,4,9,2,1,4,4,4,2,3,4,4,3,1,4,5,2,2,2,3,1,2,2,2,1,2,2,1,3,3,2,2,2,2,2,2,1,4,2,2,3,4,2,4,3,4,15,5,3,1,3,2,3,2,3,,210,7213,2,1,2,1,1,1,2,1,1,2,3,1,2,2,4,2,2,1,1,2,1,2,2,3,1,2,2,3,30,4,2,1,1,1,1,2,1,2,4,2,2,1,2,2,2,1,2,1,2,3,4,2,2,2,3,2,2,9,1,10,811
1,107,2133,1,1,6,4,2,1,2,13,0,4,1,2,1,4,4,4,2,1,3,9,4,1,8,11,2,2,2,2,1,1,2,2,2,1,3,1,3,3,2,3,3,1,1,3,1,4,1,1,2,3,3,2,3,2,4,2,2,1,4,1,4,1,3,,210,7213,3,1,6,4,1,1,2,1,1,3,1,1,2,3,4,2,1,1,1,1,1,2,2,4,2,4,2,4,20,1,2,1,4,1,1,1,1,2,5,3,1,5,2,2,1,1,2,1,2,2,4,1,3,2,2,2,1,9,1,10,816
1,107,2134,1,1,7,5,2,2,2,13,8,4,9,5,1,3,3,4,2,1,1,14,3,1,14,1,2,2,2,3,2,2,2,2,2,1,3,1,3,4,2,3,3,1,3,3,2,9,5,1,2,4,3,5,3,5,1,1,2,1,3,2,3,2,1,,210,7213,4,1,6,4,2,2,1,2,3,3,2,1,1,2,2,2,2,2,2,2,2,3,2,4,2,2,5,2,20,2,2,1,2,2,1,2,2,5,4,0,2,1,2,2,1,1,1,1,1,4,3,4,3,7,4,4,3,9,1,10,812
1,107,2135,1,1,2,5,1,2,2,9,7,4,9,1,1,3,3,4,2,1,7,15,1,1,15,0,2,1,3,1,2,3,3,2,2,2,2,1,2,3,2,1,2,1,2,2,1,4,4,1,0,4,2,5,4,0,4,2,2,1,4,3,3,1,4,,210,7213,5,1,1,1,2,1,2,2,2,3,1,1,1,1,0,2,1,4,2,3,4,0,3,4,1,5,3,3,20,6,4,1,4,1,1,3,2,3,0,3,2,3,2,2,1,1,1,1,2,3,4,5,2,9,3,2,1,9,1,10,814
