CARD.,DECK.,BALLOT.,Q.1.,Q.2.,Q.3.,Q.4.,Q.5.,Q.6.,Q.7.,Q.8.,Q.9.,Q.10.,Q.11.,Q.12.,Q.13.,Q.14.,Q.15A.,Q.16.,Q.17.,Q.18.,Q.19.,Q.20.,Q.21A.,Q.21B.,Q.21C.,Q.21D.,Q.21E.,Q.21F.,Q.21G.,Q.21H.,Q.22.,Q.23.,Q.24A.,Q.24B.,Q.25A.,Q.25B.,Q.25C.,Q.0.,Q.27A.,Q.27B.,Q.28A.,Q.28B.,Q.29.,Q.30.,Q.31A.,Q.31B.,Q.31B..1,Q.31B..2,Q.31B..3,Q.31B..4,Q.31B..5,Q.31B..6,Q.31B..7,Q.31B..8,Q.31B..9,Q.31B..10,Q.31C.,Q.31C..1,Q.31C..2,Q.31C..3,Q.31C..4,Q.31C..5,Q.31C..6,Q.31C..7,Q.31C..8,Q.31C..9,Q.31C..10,Q.31C..11,Q.31C..12,CARD..1,DECK..1,BALLOT..1,X.,X..1,X..2,X..3,X..4,X..5,X..6,X..7,X..8,X..9,X..10,X..11,X..12,X..13,X..14,X..15,X..16,X..17,X..18,X..19,X..20,X..21,X..22,X..23,X..24,X..25,X..26,X..27,X..28,X..29,X..30,X..31,X..32,X..33,X..34,X..35,X..36,X..37,X..38,X..39,X..40,X..41,X..42,X..43,X..44,X..45,X..46,X..47,X..48,X..49,X..50,X..51,X..52,X..53,X..54,X..55,X..56,X..57,X..58,X..59,X..60,X..61,X..62,X..63,X..64,X..65,X..66,X..67,X..68,X..69,X..70,CARD..2,DECK..2,BALLOT..2,X..71,X..72,X..73,X..74,X..75,X..76,X..77,X..78,Q.32.,Q.33.,Q.34.,Q.35.,Q.36.,Q.37.,Q.38.,Q.39.,Q.40.,Q.41A.,Q.41B.,Q.42.,Q.43.,Q.44.,Q.45.,Q.46.,Q.47.,Q.48.,Q.50A.,Q.51.,Q.52.,Q.53.,Q.54.,Q.55A....ABOUT,Q.55B....ABOUT,Q.55C....ABOUT,Q.55D....ABOUT,Q.55E....ABOUT,Q.55F....ABOUT,Q.55G....ABOUT,Q.55H....ABOUT,Q.55I....ABOUT,Q.56.,Q.57A.,Q.57B.,Q.58.,Q.59.,Q.60A.,Q.60B.,Q.61A.,Q.61B.,Q.61B..1,Q.61B..2,Q.61B..3,Q.61B..4,Q.61C.,Q.62A.,Q.62B.,Q.62C.,V.63.,V.64.,V.65.,Q.26.,Q.26..1,Q.26..2,Q.26..3
1,212,1966,4,2,3,5,2,9,1,2,1,1,1,1,9,4,4,6,3,2,4,2,2,3,1,2,1,2,3,3,3,3,1,2,2,2,1,0,3,2,3,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1966,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,212,1966,2,2,2,2,2,2,2,2,1,1,2,1,2,5,2,5,80,3,3,2,3,3,2,1,4,2,2,1,4,1,1,2,1,1,3,3,1,3,3,2,4,3,3,2,3,2,2,1,2,1,2,2,2,3,2,3,1,4,33,91,2,1,2,2
1,212,1967,4,2,3,5,4,9,1,1,4,1,1,1,9,5,4,4,3,1,3,2,2,3,1,2,2,1,2,1,4,3,1,2,1,2,2,0,1,1,1,2,2,2,3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1967,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,1967,2,2,2,2,2,2,2,2,1,1,5,1,2,3,2,7,54,2,3,2,2,3,1,2,1,2,1,1,3,3,1,2,2,3,3,3,2,3,3,3,4,2,1,1,1,3,3,2,2,1,2,2,2,3,1,3,1,9,10,85,2,1,2,2
1,212,1968,1,2,3,5,4,4,1,3,1,7,1,3,8,8,3,3,2,2,4,3,1,3,2,3,3,2,2,1,3,1,1,3,1,1,1,0,2,3,1,1,1,1,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1968,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,1968,2,2,2,2,2,2,2,1,3,1,2,3,2,3,2,7,52,1,1,1,1,1,3,1,3,3,2,1,4,3,1,2,2,2,2,3,2,2,3,2,3,1,1,1,2,2,1,1,2,1,1,2,2,5,1,3,3,10,58,125,1,2,2,2
1,212,1969,1,2,3,5,2,13,1,3,1,9,1,1,4,5,1,3,2,2,4,1,2,4,3,3,2,1,1,2,4,4,3,3,2,1,2,0,2,2,3,3,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1969,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,1969,2,2,2,2,2,2,2,1,3,1,1,2,1,5,2,7,79,1,1,1,2,4,3,3,3,3,1,2,4,4,1,2,1,3,2,1,2,3,3,2,4,4,1,1,4,2,1,2,2,1,2,2,2,3,3,1,1,13,57,40,1,2,2,2
1,212,1970,1,2,3,5,4,4,1,1,4,7,1,3,8,8,2,6,3,2,4,4,3,3,2,3,2,2,1,2,3,1,1,1,1,2,1,0,1,1,1,1,1,2,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1970,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,1970,2,2,2,2,2,2,2,2,2,1,1,1,1,3,2,7,37,2,1,1,3,4,3,1,1,2,1,2,3,2,1,2,2,1,2,2,2,2,2,2,4,2,1,1,2,2,2,2,2,1,2,2,2,1,3,3,3,11,58,117,2,1,2,2
1,212,1971,1,2,3,5,4,9,1,1,1,2,1,1,9,4,4,4,4,2,4,1,3,3,3,3,3,1,2,2,2,2,2,2,2,1,2,0,2,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1971,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,212,1971,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,7,70,1,2,1,2,3,3,1,2,2,1,1,4,3,2,2,2,2,3,3,3,3,3,3,1,3,1,1,1,1,1,2,2,1,2,2,2,3,1,3,1,13,53,59,2,2,1,2
1,212,1972,1,2,3,5,4,2,1,1,1,7,1,3,2,2,4,2,3,3,3,2,3,3,2,3,1,2,1,2,4,3,1,3,1,2,2,0,3,3,1,1,1,2,3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1972,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,1972,2,2,2,2,2,2,2,1,2,1,2,1,2,2,3,3,52,2,2,1,3,1,3,3,3,2,4,2,2,1,1,3,3,3,3,3,3,3,3,2,4,2,1,3,2,2,1,1,2,1,2,2,2,3,1,3,1,10,9,34,2,1,2,2
1,212,1973,1,2,3,5,4,5,1,1,0,3,1,3,1,2,2,3,2,3,1,4,3,3,2,2,2,1,2,1,4,1,3,1,2,1,1,0,2,2,2,2,1,2,3,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1973,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,212,1973,2,2,2,2,2,2,2,2,1,5,5,2,4,4,2,7,94,2,2,2,1,2,3,2,1,3,3,2,2,1,1,3,3,3,2,3,2,3,3,3,4,4,1,1,1,1,1,1,2,1,2,2,2,3,3,1,1,11,49,23,1,2,2,2
1,212,1974,1,3,3,5,4,9,1,2,1,2,1,2,3,2,4,6,3,1,2,2,3,3,3,3,2,2,2,2,2,2,1,3,1,1,1,0,1,3,2,2,2,2,3,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1974,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,1974,2,2,2,2,2,2,2,1,2,1,1,2,2,2,3,6,69,1,3,2,3,4,1,1,4,2,2,3,3,2,1,1,3,2,3,3,3,3,3,3,3,1,1,3,3,1,1,1,2,1,1,2,2,3,3,1,1,11,47,120,2,1,2,2
1,212,1975,2,4,4,6,2,9,2,9,9,99,9,9,0,99,9,9,9,9,2,1,3,3,3,3,3,2,2,1,4,1,1,1,1,2,1,0,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1975,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,1975,2,2,2,2,2,2,2,1,1,1,1,2,3,3,2,7,52,1,1,1,2,2,3,2,3,1,2,2,4,3,1,2,1,1,3,3,1,3,3,3,1,3,1,1,1,3,3,1,2,1,1,2,2,3,1,3,1,13,54,29,2,1,2,2
1,212,1976,2,3,4,6,4,5,2,9,9,99,9,9,0,99,9,9,9,9,1,3,2,3,3,2,3,2,1,1,4,2,1,1,1,2,2,0,1,1,1,3,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1976,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,1976,2,2,2,2,1,2,2,2,1,2,2,1,2,4,1,4,60,1,1,1,2,1,3,1,1,2,2,2,3,5,1,2,2,3,3,3,3,2,3,2,1,2,1,1,2,2,2,1,2,1,2,2,2,3,3,3,3,12,46,212,2,1,2,2
1,212,1977,2,4,4,6,4,10,2,9,9,99,9,9,0,99,9,9,9,9,2,3,2,3,2,3,2,1,2,1,3,3,1,2,1,2,2,0,1,2,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1977,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,3,212,1977,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,4,37,1,1,2,3,1,3,2,2,1,1,1,4,4,1,2,2,2,2,3,3,3,3,2,3,1,1,1,3,2,2,1,2,1,2,2,2,1,1,1,1,11,50,22,2,1,2,2
1,212,1978,2,3,4,6,4,9,2,9,9,99,9,9,0,99,9,9,9,9,2,4,1,3,3,3,2,2,2,2,4,3,1,3,1,1,1,0,1,1,1,1,1,1,3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1978,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,1978,2,2,2,2,2,2,2,2,1,2,5,1,3,2,3,5,39,1,1,1,1,4,3,2,3,1,2,4,3,4,2,1,1,2,1,3,3,3,3,3,1,1,1,1,1,2,2,1,2,1,2,2,2,3,3,3,2,9,22,179,2,1,2,2
1,212,1979,3,3,4,6,4,9,2,9,9,99,9,9,0,99,9,9,9,9,1,2,3,3,3,3,3,1,1,1,4,2,1,1,1,1,1,0,1,1,3,3,1,2,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1979,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,1979,2,2,2,2,2,2,2,1,3,2,5,2,1,3,3,4,36,1,1,2,2,2,2,2,3,2,1,2,3,3,1,1,1,2,3,3,2,3,3,2,1,3,1,1,1,4,3,2,2,1,2,2,2,3,3,3,3,15,10,86,2,1,2,2
1,212,1980,3,2,4,6,2,1,2,9,9,99,9,9,0,99,9,9,9,9,1,1,2,3,3,3,2,2,2,1,1,3,1,3,1,2,1,0,1,1,1,1,2,0,3,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1980,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,1980,2,2,2,2,2,2,2,1,1,1,2,2,1,2,3,6,38,1,1,2,2,1,1,3,1,2,3,3,3,2,1,3,3,2,1,3,3,1,3,1,4,1,1,1,1,2,2,2,2,1,1,2,2,2,1,3,1,11,19,3,2,1,2,2
1,212,1981,3,6,4,6,4,9,2,9,9,99,9,9,0,99,9,9,9,9,2,3,3,3,3,3,2,1,1,1,4,2,1,1,2,1,1,0,1,1,1,3,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1981,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,1981,2,2,2,2,2,2,2,1,2,1,1,1,2,0,1,4,94,2,1,1,2,3,3,2,3,1,2,2,2,2,1,2,3,2,2,2,3,3,3,2,1,1,1,1,2,2,3,1,2,1,2,2,2,1,3,3,1,14,46,77,2,1,1,2
1,212,1982,3,3,4,6,4,9,2,9,9,99,9,9,0,99,9,9,9,9,2,3,3,4,3,3,3,1,2,1,4,2,1,1,1,2,1,0,1,1,1,1,1,2,3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1982,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,1982,2,2,2,2,2,2,2,1,1,1,2,1,3,3,1,4,39,1,1,1,2,3,2,4,3,1,2,2,3,3,1,3,2,3,3,3,3,2,3,2,1,3,1,1,1,2,2,1,2,1,2,2,2,3,1,3,4,15,17,25,2,1,2,2
1,212,1983,4,3,4,6,4,5,2,9,9,99,9,9,0,99,9,9,9,9,2,2,2,4,3,3,3,1,2,2,3,2,1,1,1,2,1,0,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1983,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,1983,2,2,2,2,2,2,2,1,2,1,1,1,2,1,2,4,48,1,1,1,2,1,2,2,3,1,4,2,3,2,1,2,3,2,3,3,2,3,3,3,1,2,1,1,1,2,2,1,2,2,1,2,2,3,3,1,3,13,50,24,2,1,2,2
1,212,1984,4,3,4,6,4,5,2,9,9,99,9,9,0,99,9,9,9,9,3,1,2,4,3,3,3,1,1,1,4,1,1,2,2,2,2,0,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1984,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,1984,2,2,2,2,2,2,2,1,1,1,1,1,1,4,2,7,52,1,1,1,1,1,2,1,3,3,2,2,3,3,4,2,2,2,3,3,3,3,3,2,1,4,2,1,1,1,1,2,2,1,1,2,2,1,3,3,3,15,41,53,2,1,2,2
1,212,1985,4,4,4,6,4,5,2,9,9,99,9,9,0,99,9,9,9,9,2,4,3,3,3,3,3,1,2,1,1,4,1,1,1,2,1,0,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1985,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,1985,2,2,2,2,2,2,2,1,1,1,1,3,1,2,1,2,38,2,1,3,4,3,3,1,3,2,2,2,4,2,1,3,3,3,3,3,3,3,3,2,1,1,1,1,3,1,2,1,1,1,2,2,2,1,1,1,1,14,46,202,2,1,2,2
1,212,1986,4,5,4,6,1,9,2,9,9,99,9,9,0,99,9,9,9,9,2,2,2,3,3,3,2,2,2,1,4,2,1,1,1,2,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1986,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,1986,2,2,2,2,2,2,2,1,2,2,2,1,4,2,2,5,35,1,1,1,2,3,2,1,3,1,2,2,2,1,1,3,3,3,3,3,3,3,3,2,3,1,2,1,2,2,1,1,2,1,2,2,2,3,3,3,1,11,17,13,2,1,2,2
1,212,1987,4,3,4,6,2,14,2,9,9,99,9,9,0,99,9,9,9,9,2,3,2,3,3,3,2,2,2,1,3,3,1,1,1,1,1,0,1,1,1,2,1,1,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1987,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,1987,2,2,2,2,2,2,2,1,1,1,1,2,3,5,2,6,39,2,1,1,3,4,3,2,3,1,4,1,4,2,2,3,3,3,2,2,1,3,3,2,1,3,1,1,1,2,3,1,2,1,2,2,2,3,1,1,1,11,3,12,2,1,2,2
1,212,1988,4,4,4,6,4,9,2,9,9,99,9,9,0,99,9,9,9,9,2,1,2,3,3,3,2,1,2,2,3,3,3,2,2,1,2,0,2,1,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1988,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,212,1988,2,2,2,2,2,2,2,2,1,1,5,1,3,2,2,7,39,2,1,2,1,1,3,2,1,3,1,3,4,5,1,3,3,2,3,1,3,3,3,2,1,4,2,1,3,3,3,2,2,1,2,2,2,1,3,3,1,11,10,91,1,2,2,2
1,212,1989,4,3,4,6,2,9,2,9,9,99,9,9,0,99,9,9,9,9,2,2,2,3,2,3,2,2,2,2,2,2,1,1,1,2,1,0,3,1,3,2,1,2,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1989,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,1989,2,2,2,2,2,2,2,1,3,3,2,2,1,2,3,6,52,2,1,1,3,2,1,2,2,1,4,2,3,3,1,2,2,1,3,2,2,3,3,3,1,4,1,1,3,2,2,2,2,1,2,2,2,3,1,1,1,9,17,17,2,1,2,2
1,212,1990,4,4,4,6,1,9,2,9,9,99,9,9,0,99,9,9,9,9,1,2,3,3,2,3,2,3,1,1,2,2,1,1,1,2,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1990,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,1990,2,2,2,2,2,2,2,1,1,1,1,1,1,4,2,7,51,1,1,2,3,2,3,1,2,1,3,2,4,2,1,3,3,3,3,3,3,2,3,2,1,1,2,1,2,2,1,1,2,1,2,2,2,3,3,3,1,11,46,64,2,1,2,2
1,212,1991,4,3,4,6,1,13,2,9,9,99,9,9,0,99,9,9,9,9,0,1,3,4,3,3,3,1,2,1,4,2,1,2,0,1,1,0,1,1,1,1,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1991,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,1991,2,2,2,2,2,2,2,2,1,1,1,1,1,5,2,5,94,1,1,3,3,3,3,3,4,2,2,2,4,4,1,1,1,1,3,3,3,2,3,1,4,1,1,1,2,1,1,1,2,1,1,2,2,3,1,1,1,15,66,126,2,1,2,2
1,212,1992,2,4,4,6,1,9,2,9,9,99,9,9,0,99,9,9,9,9,2,3,2,4,3,3,3,1,1,1,3,4,3,2,1,1,1,0,3,1,3,3,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1992,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,1992,2,2,2,2,2,2,2,2,1,1,1,2,1,4,1,4,38,2,2,3,3,1,3,2,1,2,3,3,4,4,2,3,3,3,3,3,3,3,3,2,3,2,2,2,3,2,2,1,2,1,2,2,2,3,3,1,1,15,23,71,2,2,1,2
1,212,1993,2,3,4,6,4,1,2,9,9,99,9,9,0,99,9,9,9,9,1,2,3,4,3,3,2,2,2,2,4,3,1,1,1,2,2,0,1,3,1,2,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1993,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,1993,2,2,2,2,2,2,2,2,2,1,3,1,3,4,1,5,45,2,2,1,5,4,3,1,1,3,2,1,4,3,1,1,2,2,3,2,2,1,3,1,1,4,1,2,2,2,2,1,2,1,2,2,2,3,1,3,1,12,38,75,2,1,2,2
1,212,1994,2,3,4,6,4,9,2,9,9,99,9,9,0,99,9,9,9,9,5,3,3,4,2,3,2,2,2,2,3,2,1,3,1,0,0,0,3,3,1,1,1,1,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1994,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,1994,2,2,2,2,2,2,2,1,3,1,2,1,3,1,3,5,95,1,2,1,1,4,3,0,1,2,4,4,4,5,4,2,0,1,0,0,0,2,2,0,1,4,0,0,3,4,2,1,2,2,2,2,1,3,2,3,3,11,53,68,1,2,2,2
1,212,1995,2,3,4,6,1,9,2,9,9,99,9,9,0,99,9,9,9,9,1,2,3,3,2,2,2,1,1,2,4,2,1,1,1,2,1,0,1,1,1,3,1,1,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1995,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,1995,2,2,2,2,2,2,2,1,2,2,2,1,2,1,1,4,46,2,2,2,2,2,3,3,3,1,3,3,3,3,3,2,2,2,3,3,3,2,2,1,4,1,1,1,2,3,3,3,2,1,2,2,2,1,1,0,1,11,22,149,2,1,2,2
