CARD.,DECK.,BALLOT.,Q.1.,Q.2.,Q.3.,Q.4.,Q.5A.,Q.5B.,Q.6.,Q.7.,Q.8.,Q.9.,Q.11.,Q.12.,Q.13.,Q.14A.,Q.15.,Q.16.,Q.17.,Q.18.,Q.19.,Q.0.,Q.20.,Q.21.,Q.22.,Q.23.,Q.24.,Q.25.,Q.26.,Q.27.,Q.28.,Q.29A.,Q.30A.,Q.31.,Q.32A.,Q.33.,Q.34A.,Q.34B.,Q.34C.,Q.34D.,Q.34E.,Q.35.,Q.36.,Q.37A.,Q.37B.,Q.37C.,Q.37D.,Q.37E.,Q.37F.,Q.37G.,Q.37H.,Q.37I.,Q.38.,Q.39.,Q.40.,Q.41.,Q.42.,Q.43.,Q.44.,Q.45.,Q.46.,Q.47A.,Q.47B.,Q.47B..1,Q.47B..2,Q.47B..3,Q.47B..4,CARD..1,DECK..1,BALLOT..1,X.,X..1,X..2,Q.48A.,Q.48B.,Q.48C.,Q.49A.,Q.49B.,Q.49C.,Q.50A.,Q.50B.,Q.51.,Q.52.,Q.53.,Q.54A.,Q.54B.,Q.54C.,Q.55.,Q.56.,Q.57A.,Q.57B.,Q.57C.,Q.57D.,Q.57E.,Q.57F.,Q.57G.,Q.58.,Q.59.,Q.60A.,Q.60B.,Q.60C.,Q.61.,Q.62.,Q.65A.,Q.66A.,Q.66B.,Q.66C.,Q.66D.,Q.67.,Q.68.,Q.69.,Q.70A.,Q.70B.,Q.72.,Q.74A.,Q.74B.,Q.74C.,Q.74D.,Q.74E.,Q.75.,Q.76.,Q.77.,Q.78.,Q.79.,Q.80.,Q.81.,Q.82.,Q.83.,Q.84.,Q.85.,Q.86.,Q.87.,Q.88.,Q.89.,Q.90.,Q.91A.,Q.91A..1,CARD..2,DECK..2,BALLOT..2,X..3,X..4,X..5,X..6,X..7,X..8,X..9,Q.91B.,Q.91B..1,Q.91B..2,Q.91B..3,Q.91B..4,Q.91B..5,Q.91B..6,Q.91B..7,Q.91B..8,Q.91C.,Q.91C..1,Q.91C..2,Q.91C..3,Q.91C..4,Q.91C..5,Q.91C..6,Q.91C..7,Q.91C..8,V.92.
1,235,783,8,4,1,3,9,9,1,3,8,5,6,2,1,3,1,1,3,2,1,0,1,2,1,3,1,1,1,1,1,3,1,4,2,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,2,2,3,3,4,3,2,2,2,3,2,2,2,2,2,2,235,783,2,2,1,2,1,2,1,2,1,6,9,2,2,3,5,5,3,2,4,1,3,1,1,3,1,1,4,2,1,11,11,6,2,3,2,0,0,0,4,3,6,2,1,4,2,2,3,2,3,0,2,2,2,2,2,3,1,3,4,4,3,1,1,1,2,2,2,3,235,783,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1708
1,235,784,7,3,1,3,9,9,1,3,7,1,4,4,3,3,2,2,2,2,3,0,2,3,4,5,3,3,3,1,1,4,2,11,3,11,2,1,2,1,2,2,5,1,1,1,1,1,2,1,2,1,2,2,1,3,2,1,2,2,2,3,2,1,2,2,2,2,235,784,2,2,2,2,1,2,1,2,2,3,8,2,2,1,4,3,4,1,2,3,1,1,1,2,1,1,4,3,3,11,11,6,4,3,2,3,3,5,3,2,2,2,3,2,3,3,3,2,3,3,1,2,2,3,3,1,1,1,4,4,3,2,1,2,3,2,2,3,235,784,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2505
1,235,785,0,7,1,3,9,9,1,4,2,1,6,2,3,1,1,1,3,1,1,0,1,2,0,1,2,5,0,0,1,0,1,11,2,3,2,2,2,1,2,1,1,1,2,1,1,1,2,1,1,1,2,2,1,3,4,1,1,1,2,3,2,2,2,2,2,2,235,785,2,2,1,2,1,2,1,1,1,11,0,5,5,3,4,2,3,0,2,2,1,3,1,1,1,1,2,3,5,12,0,6,2,3,2,2,2,3,3,1,6,1,1,4,3,3,3,3,3,1,1,4,2,4,5,5,1,3,4,4,3,1,1,1,1,2,2,3,235,785,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1008
1,235,786,4,3,1,3,9,9,1,5,1,1,2,5,3,2,2,2,2,2,3,0,2,2,9,2,3,2,8,1,2,4,2,11,2,11,1,1,2,1,1,2,5,1,2,1,1,1,2,1,1,2,2,2,1,3,2,3,2,2,3,3,2,2,2,2,2,2,235,786,2,2,1,2,1,1,1,1,1,2,7,2,2,1,4,3,2,1,2,3,1,1,1,1,1,1,4,3,2,2,7,1,2,3,2,0,0,5,4,2,1,2,3,4,1,1,1,2,3,4,1,1,1,1,2,5,1,2,4,2,1,1,1,2,1,2,2,3,235,786,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2701
1,235,787,6,3,1,3,9,9,1,5,8,4,3,2,3,3,3,3,2,3,3,0,4,3,11,5,4,3,8,1,1,4,2,6,3,3,2,1,1,2,2,4,5,1,2,2,1,1,1,2,2,2,2,2,1,3,2,1,2,3,3,3,2,2,2,2,2,2,235,787,2,2,1,0,0,0,1,2,1,5,9,3,3,1,5,4,3,1,3,3,1,1,1,1,1,1,2,3,5,12,0,6,2,3,2,2,1,1,3,3,4,1,3,4,2,2,2,2,3,2,3,2,3,1,3,3,1,1,2,2,2,3,3,3,3,2,2,3,235,787,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,186
1,235,788,8,6,1,3,9,9,1,5,9,1,6,1,3,3,2,1,3,2,2,0,3,3,1,5,1,4,1,1,1,2,3,11,4,4,2,1,1,2,1,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,3,1,3,3,2,2,2,2,2,2,235,788,2,2,1,1,2,1,1,1,1,3,6,3,3,1,3,2,4,2,1,1,1,1,1,1,1,1,1,3,5,12,0,6,2,3,1,2,2,1,2,2,3,1,4,2,3,3,3,1,3,3,1,3,3,3,4,1,1,1,3,2,3,4,3,3,3,1,2,3,235,788,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1605
1,235,789,8,3,1,3,9,9,3,5,7,4,6,2,2,1,1,1,3,1,1,0,3,2,2,2,2,2,2,1,1,3,2,4,3,8,2,1,2,2,1,2,3,1,2,1,1,1,2,1,1,1,1,2,1,3,2,1,2,4,1,3,2,2,2,2,2,2,235,789,2,2,1,2,1,2,1,2,1,6,10,2,3,1,2,4,2,2,3,3,2,1,1,2,1,3,2,3,2,4,3,2,2,2,2,0,0,0,3,1,1,2,4,1,2,2,3,2,3,4,1,1,2,1,2,3,3,3,2,2,2,1,1,2,2,2,2,3,235,789,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1302
1,235,790,3,2,1,3,9,9,1,5,1,1,1,4,1,3,1,1,3,2,2,0,2,1,4,2,1,2,2,1,1,3,1,11,4,2,2,2,2,2,2,2,3,1,2,1,1,1,2,1,1,1,1,2,1,1,2,1,2,4,1,3,2,2,2,2,2,2,235,790,2,2,1,2,1,2,1,1,1,6,8,2,2,1,4,2,3,0,2,1,1,1,1,1,1,1,2,3,2,2,11,2,2,3,2,3,3,5,3,3,4,2,3,1,3,3,3,3,3,4,1,3,3,3,3,3,1,2,2,2,2,2,1,2,2,2,2,3,235,790,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2028
1,235,791,6,2,1,3,9,9,2,5,6,1,3,5,1,3,2,1,3,3,1,0,1,3,4,5,3,5,3,1,1,1,4,1,4,1,1,2,1,2,2,2,3,2,1,2,1,1,1,2,2,2,2,1,1,1,1,2,2,3,1,1,2,1,2,2,2,2,235,791,2,2,2,1,2,1,2,1,2,6,0,5,5,1,4,4,1,2,4,1,1,2,1,1,1,2,2,1,3,10,6,6,1,2,2,3,3,3,1,1,1,1,1,4,1,1,1,1,3,1,1,1,2,2,4,4,1,3,4,4,3,3,1,3,1,1,2,3,235,791,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,822
1,235,792,3,1,1,3,9,9,1,5,7,5,1,4,3,3,3,3,2,2,2,0,1,3,7,3,3,2,1,1,1,2,3,11,4,2,2,2,1,2,1,4,4,2,1,0,1,1,2,2,0,1,2,2,1,2,1,2,2,1,2,4,2,1,2,2,2,2,235,792,2,2,2,1,1,2,2,2,2,6,8,1,1,1,5,5,4,1,2,1,1,1,1,2,1,1,4,2,4,11,11,6,1,0,1,2,2,3,2,2,2,2,4,1,3,3,3,3,3,1,1,3,3,3,4,1,1,1,3,1,1,2,1,1,4,1,2,3,235,792,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,139
1,235,793,8,2,1,3,9,9,1,5,8,1,5,4,3,3,3,2,2,2,2,0,4,2,7,4,4,3,2,1,1,4,4,1,4,2,2,2,0,2,1,2,4,2,2,1,1,1,2,1,2,2,1,0,1,1,2,1,2,2,4,3,2,1,2,2,2,2,235,793,2,2,2,1,2,2,1,2,2,9,10,3,3,3,4,4,1,0,3,2,3,1,1,1,1,1,2,3,3,10,4,6,2,2,1,1,1,3,3,2,2,1,3,1,2,2,2,3,3,3,1,2,2,3,3,3,1,1,2,3,2,2,3,2,4,1,1,3,235,793,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,802
1,235,794,7,7,1,3,9,9,1,4,10,1,6,2,2,3,2,1,3,2,1,0,3,2,1,3,2,2,1,1,1,4,1,8,3,4,2,1,2,2,1,2,3,1,1,1,1,1,1,1,0,1,1,2,1,1,2,1,2,3,4,1,2,2,2,2,2,2,235,794,2,2,1,2,0,2,1,2,2,7,9,3,5,1,5,4,2,2,3,3,2,3,1,1,1,3,1,3,1,1,1,2,1,2,2,0,0,0,1,2,4,2,3,4,2,2,0,3,3,3,1,2,3,4,4,4,1,1,2,3,3,4,1,3,3,2,2,3,235,794,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1717
1,235,795,6,2,1,3,9,9,1,2,2,1,2,2,3,3,2,2,1,2,2,0,3,3,7,3,2,2,1,1,1,3,2,6,2,3,1,1,2,1,2,2,2,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,2,4,2,1,2,2,2,2,2,2,235,795,2,2,1,2,1,1,1,1,1,4,0,2,2,3,2,2,3,2,2,2,2,3,1,1,1,1,3,3,5,12,11,2,2,3,2,2,2,3,3,1,1,2,0,1,1,1,2,1,1,3,0,1,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,3,235,795,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,113
1,235,796,3,2,1,3,9,9,1,3,3,1,1,2,3,3,2,2,2,2,2,0,3,2,0,3,2,2,0,1,2,1,2,11,3,3,1,2,0,2,2,4,4,1,1,1,1,1,0,1,0,1,2,2,4,1,1,2,2,1,4,1,2,1,2,2,2,2,235,796,2,2,2,2,1,2,2,2,2,5,10,0,1,1,3,2,2,0,3,1,0,1,1,3,1,1,3,3,4,11,11,1,2,3,0,0,0,0,0,4,6,4,0,0,3,3,3,3,3,3,1,1,1,1,2,1,1,3,1,4,3,1,1,2,2,2,2,3,235,796,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,162
1,235,797,8,6,1,3,9,9,3,5,8,1,6,2,2,1,2,2,3,1,1,0,1,2,0,3,1,3,2,1,1,4,2,1,3,8,2,2,1,2,2,2,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,2,2,4,2,2,1,2,2,2,2,235,797,2,2,2,1,2,1,1,1,1,1,8,2,2,3,2,2,3,2,3,1,1,1,1,2,1,1,2,1,2,3,5,1,2,3,0,3,0,5,4,4,6,4,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,2,1,2,2,2,1,1,1,2,2,3,235,797,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1019
1,235,798,7,6,1,3,9,9,3,5,6,4,4,2,2,2,2,2,2,2,2,0,3,1,4,1,2,2,1,1,1,2,2,11,3,2,2,2,1,2,1,2,1,1,2,1,1,1,2,1,1,1,2,2,1,3,2,1,2,3,4,2,2,2,2,2,2,2,235,798,2,2,1,2,1,1,1,2,1,2,9,2,2,1,3,2,3,1,2,1,1,1,1,2,1,2,4,2,1,2,2,2,3,3,1,2,2,1,2,3,3,2,3,1,2,1,2,3,3,1,1,2,3,3,3,2,2,1,2,2,2,1,1,3,3,2,2,3,235,798,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,150
1,235,799,6,3,1,3,9,9,1,1,8,1,4,5,3,2,1,1,2,2,1,0,3,2,4,3,3,3,2,1,1,4,3,2,3,4,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,1,1,2,3,2,2,2,1,1,2,2,2,2,2,235,799,2,2,2,1,1,2,2,1,1,0,9,2,3,1,4,4,3,2,1,1,1,1,1,2,1,1,4,2,4,11,11,6,4,1,2,0,0,5,2,1,1,1,4,1,2,2,1,1,1,2,1,3,2,3,4,4,1,1,2,1,2,1,1,3,3,2,2,3,235,799,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,730
1,235,800,7,2,1,3,9,9,3,4,9,4,2,1,3,3,1,1,2,1,1,0,3,1,7,2,3,2,1,1,1,4,1,2,2,2,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,2,2,1,1,2,1,1,3,1,3,2,2,2,2,2,2,235,800,2,2,1,2,1,1,1,2,1,5,8,3,4,1,4,4,3,1,3,2,2,1,0,1,1,1,2,3,4,11,11,1,2,2,1,2,1,3,2,3,4,2,3,1,2,2,3,3,3,3,2,1,1,1,3,3,1,2,3,2,2,2,1,3,2,1,2,3,235,800,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,171
1,235,801,3,2,1,3,9,9,1,5,2,1,1,4,3,3,2,2,2,2,2,0,1,2,7,3,4,4,2,1,1,3,5,11,3,4,1,1,2,1,1,2,3,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,2,4,1,2,2,2,2,2,2,2,235,801,2,2,1,2,1,2,1,1,1,11,9,2,3,1,4,3,2,2,3,2,1,1,1,1,1,1,2,1,5,12,0,4,2,2,1,2,1,2,3,2,1,2,2,1,2,2,3,2,3,4,2,1,4,4,4,3,1,1,2,2,2,2,1,2,2,2,2,3,235,801,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,554
1,235,802,2,2,1,3,9,9,1,2,6,5,1,2,3,1,2,2,2,2,2,0,3,2,4,2,2,2,1,0,1,0,2,11,2,1,1,0,1,2,2,2,2,1,0,1,1,0,2,1,1,0,1,2,3,1,4,3,2,4,2,3,2,2,2,2,2,2,235,802,2,2,1,2,1,2,2,3,2,4,8,2,4,1,2,1,4,0,3,3,1,1,1,2,3,3,4,2,4,11,11,6,2,0,2,3,0,0,0,1,1,2,0,4,2,2,3,3,3,1,1,1,2,2,3,3,2,3,2,1,2,4,3,2,2,2,2,3,235,802,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,200
1,235,803,6,3,1,3,9,9,1,3,9,7,4,2,4,3,2,2,2,2,2,0,4,3,3,4,3,3,2,1,1,4,3,11,2,4,1,1,2,1,1,2,3,1,1,2,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,235,803,2,2,1,2,1,1,1,2,2,4,6,5,5,1,5,5,2,1,3,2,1,1,1,3,1,1,2,1,3,12,0,1,2,1,2,0,0,5,3,2,1,2,1,2,2,2,3,3,3,1,1,2,2,1,4,3,1,1,2,2,1,2,3,3,3,2,2,3,235,803,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,704
1,235,804,5,2,1,3,9,9,1,5,2,1,1,4,2,1,1,2,2,1,2,0,2,2,5,3,1,1,1,1,1,2,2,1,3,1,2,1,2,2,2,2,3,1,1,1,1,1,2,1,2,1,1,2,1,1,2,1,2,3,2,2,2,2,2,2,2,2,235,804,2,2,1,2,1,1,1,1,1,11,8,2,4,1,2,2,4,2,4,1,1,1,1,1,1,1,4,3,5,12,0,6,2,3,1,0,3,3,3,3,2,2,3,4,1,2,2,2,3,4,1,1,2,2,4,3,1,3,1,2,3,2,1,2,2,2,2,3,235,804,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,180
1,235,805,2,3,1,3,9,9,1,4,3,1,4,5,3,3,0,2,0,3,3,0,4,3,3,5,4,5,3,1,1,4,4,8,4,4,1,2,1,1,2,3,4,1,1,1,1,2,2,0,1,1,2,2,1,2,1,2,2,3,2,2,2,2,2,2,2,2,235,805,2,2,1,2,1,2,1,2,1,5,8,1,2,1,3,3,2,2,2,1,2,1,1,2,1,1,2,2,5,4,0,1,2,3,1,1,1,0,0,2,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,2,3,235,805,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,754
1,235,806,2,2,1,3,9,9,1,4,6,5,1,2,2,2,1,2,2,1,3,0,3,2,4,3,3,2,1,1,1,3,5,1,4,1,2,1,2,1,2,1,3,1,1,1,1,2,2,1,1,1,1,1,1,2,1,3,2,2,2,1,2,1,2,2,2,2,235,806,2,2,2,2,1,1,1,1,1,6,8,5,5,1,5,4,1,2,3,3,2,1,1,1,1,1,2,1,4,11,11,3,2,2,1,2,1,1,3,2,1,3,4,2,1,2,3,1,3,1,2,1,1,1,4,4,3,1,2,2,1,3,1,2,5,2,1,3,235,806,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,210
1,235,807,6,3,1,3,9,9,1,4,7,1,3,4,3,2,1,2,3,1,1,0,1,2,2,4,2,5,2,1,1,3,3,11,4,4,1,1,2,2,2,3,1,1,2,1,1,1,2,2,1,2,2,2,1,2,1,1,1,2,3,2,2,2,2,2,2,2,235,807,2,2,1,2,1,2,1,2,1,2,3,3,3,1,4,2,1,1,3,1,1,1,1,1,1,1,2,1,4,11,11,6,2,2,2,0,0,5,3,1,1,1,1,2,3,2,3,2,3,2,1,1,2,2,3,2,2,1,1,1,1,1,1,1,3,2,2,3,235,807,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,745
1,235,808,8,2,1,3,9,9,3,4,8,5,4,1,3,2,2,3,1,2,2,0,3,2,2,2,3,2,2,1,1,2,2,1,2,11,2,1,2,2,2,2,2,2,1,1,2,2,2,1,1,1,2,2,1,1,1,2,1,0,5,4,2,2,2,2,2,2,235,808,2,2,1,0,0,0,3,3,0,0,0,0,0,3,2,4,2,1,3,2,1,1,3,1,1,2,3,3,0,11,11,1,3,0,0,0,2,1,3,1,1,2,3,1,3,3,3,3,3,1,2,3,2,2,4,0,1,3,4,4,2,2,3,3,2,1,2,3,235,808,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2907
1,235,809,8,7,1,3,9,9,1,4,8,1,6,2,1,3,1,2,3,0,2,0,1,3,0,5,1,2,0,0,1,0,5,0,4,5,0,2,0,2,2,3,2,1,0,0,1,1,0,1,0,1,2,2,1,0,1,0,0,4,3,3,2,2,2,2,2,2,235,809,2,2,1,0,1,0,2,3,2,0,0,5,5,2,5,5,1,1,4,3,1,3,3,3,1,1,1,3,5,12,0,2,0,2,2,3,3,5,4,4,5,3,0,2,3,3,3,3,0,0,0,4,4,4,5,5,1,3,3,4,1,4,1,2,2,2,2,3,235,809,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1713
1,235,810,3,2,2,10,9,9,1,5,10,6,2,5,3,3,2,3,3,2,0,0,1,3,4,2,2,5,2,1,1,4,3,3,3,2,2,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,3,4,3,2,2,4,2,2,2,2,2,2,2,235,810,2,2,1,2,1,1,2,1,1,4,8,5,4,1,2,2,3,2,3,2,3,1,1,2,1,1,2,1,5,12,0,2,2,2,2,3,3,5,4,1,2,2,4,4,3,3,3,3,3,1,1,4,4,4,5,1,0,3,4,1,3,2,3,3,3,2,2,3,235,810,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,306
1,235,811,6,6,2,10,9,9,2,2,11,1,4,2,3,2,2,2,3,2,2,0,2,2,4,3,5,0,2,0,1,3,2,11,4,6,1,2,1,2,2,5,5,1,1,1,1,1,1,1,1,1,1,2,3,3,4,3,2,3,4,3,2,1,2,2,2,2,235,811,2,2,2,0,0,2,2,2,2,0,0,5,5,3,2,2,2,0,4,3,3,3,3,3,1,3,3,3,5,12,0,6,2,0,2,2,2,5,4,3,2,2,4,4,2,2,3,2,2,3,2,4,4,3,5,2,1,3,2,3,3,2,3,6,0,2,2,3,235,811,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2413
1,235,812,5,3,3,10,9,9,1,5,10,5,3,5,3,1,2,1,3,1,1,0,2,2,4,2,2,2,4,1,1,4,2,9,3,1,0,2,0,2,0,2,2,1,0,1,1,1,2,1,1,1,1,2,3,1,2,1,2,4,2,3,2,2,2,2,2,2,235,812,2,2,1,1,1,1,1,2,2,2,5,4,4,3,3,2,4,2,3,2,2,2,1,1,1,2,3,2,5,12,0,1,2,2,0,3,0,0,3,1,6,1,0,4,3,3,3,2,3,3,2,1,2,2,2,2,2,1,1,1,3,2,1,2,3,1,2,3,235,812,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1851
1,235,813,3,2,2,10,9,9,2,3,9,1,2,5,2,3,1,1,3,2,2,0,4,1,8,1,2,5,6,1,3,4,3,3,2,4,1,1,2,1,1,3,3,2,2,1,2,2,1,1,1,1,1,2,1,1,3,3,2,2,1,2,2,2,2,2,2,2,235,813,2,2,1,1,1,2,2,2,2,11,11,2,2,1,6,6,5,2,2,2,1,1,1,1,1,1,3,2,5,12,0,6,3,1,0,3,3,5,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,3,235,813,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1101
1,235,814,6,1,3,10,9,9,1,1,5,5,2,3,2,1,3,2,2,2,2,0,2,1,4,3,4,2,3,1,2,3,2,11,2,2,1,1,2,2,1,2,2,1,2,1,1,1,2,1,1,1,2,2,1,1,1,2,2,2,2,3,2,2,2,2,2,2,235,814,2,2,1,2,1,1,2,2,2,4,6,5,5,1,2,2,3,1,2,1,2,1,1,2,1,1,2,2,5,12,0,6,3,1,2,2,0,5,2,1,1,1,2,1,2,2,2,2,2,4,1,2,2,2,4,2,2,2,1,2,2,2,1,3,3,2,2,3,235,814,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,545
1,235,815,5,5,2,10,9,9,1,4,4,1,4,2,3,1,2,3,2,2,3,0,4,2,7,3,3,2,3,1,1,4,2,9,4,7,2,1,1,1,2,4,2,1,1,2,1,1,2,1,2,1,2,2,1,1,4,2,2,2,4,1,2,2,2,2,2,2,235,815,1,2,2,1,2,2,2,1,2,4,6,2,3,1,5,5,2,1,4,3,1,1,1,1,1,1,3,3,4,11,11,1,1,2,2,2,0,3,4,2,4,2,4,1,2,3,3,3,3,4,1,3,3,3,4,1,1,1,4,2,2,3,2,3,4,1,2,3,235,815,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,815
1,235,816,5,3,3,10,9,9,3,5,2,1,2,5,1,1,1,2,2,1,2,0,2,1,11,2,3,2,4,1,2,4,2,9,3,1,1,2,2,1,1,2,3,1,1,1,1,1,2,1,1,1,2,2,1,3,2,3,2,4,1,3,2,2,2,2,2,2,235,816,2,2,1,2,1,1,1,1,1,11,3,5,3,1,4,2,3,2,4,1,3,1,1,3,1,1,2,2,1,12,0,6,3,3,2,3,3,5,2,2,3,1,3,4,2,2,2,3,3,4,1,1,3,3,3,2,2,1,4,4,2,2,3,2,1,2,2,3,235,816,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1830
1,235,817,3,2,2,10,9,9,2,5,7,5,1,5,1,1,2,1,3,1,2,0,3,1,7,2,1,2,2,0,1,4,2,4,2,3,1,1,2,1,2,2,2,1,2,1,1,1,2,1,1,0,1,2,1,1,2,1,2,4,1,3,2,2,2,2,2,2,235,817,2,2,1,2,1,1,1,2,1,2,8,3,3,3,2,2,3,1,2,1,1,3,1,1,1,3,2,3,4,11,11,1,3,3,2,3,3,5,3,1,1,1,3,0,2,3,2,3,3,4,1,1,1,1,3,3,1,1,2,2,3,1,1,2,2,2,2,3,235,817,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,322
1,235,818,5,4,2,10,9,9,1,2,3,1,2,2,3,1,2,2,2,2,2,0,2,2,7,2,3,3,4,1,1,3,1,8,3,8,2,2,2,2,1,1,2,1,2,1,1,1,2,1,2,1,1,2,1,1,2,3,2,4,1,3,2,2,2,2,2,2,235,818,2,2,1,0,1,0,1,2,1,11,11,1,4,1,6,6,5,0,4,1,3,1,1,1,1,1,2,3,5,12,0,6,3,3,1,2,2,1,4,1,4,1,0,2,1,1,0,2,3,4,1,1,1,2,4,3,1,1,1,1,3,1,1,1,1,2,2,3,235,818,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2381
1,235,819,8,3,3,10,9,9,3,3,7,1,3,5,3,1,2,1,3,2,2,0,4,2,3,2,4,3,3,1,2,2,1,9,3,2,1,2,2,1,1,2,4,1,1,1,1,0,2,1,2,1,1,1,1,3,2,3,2,4,4,3,2,2,2,2,2,2,235,819,2,2,1,2,1,0,2,2,2,11,0,2,2,1,6,6,5,2,4,1,1,1,1,1,1,1,2,3,5,12,0,6,3,3,2,3,3,5,2,1,4,2,3,4,3,2,3,2,3,4,1,1,3,3,4,2,1,3,3,4,2,4,1,1,1,2,2,3,235,819,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2504
1,235,820,4,2,3,10,9,9,1,5,2,1,1,5,2,3,2,3,3,3,1,0,2,2,7,3,2,5,2,1,1,3,3,4,3,3,2,2,1,2,1,2,2,2,1,2,1,1,1,2,1,2,2,2,1,1,2,3,2,2,4,3,2,2,2,2,2,2,235,820,2,2,1,1,2,1,2,1,2,11,11,2,3,1,6,6,5,2,3,3,2,3,1,1,1,1,2,1,4,11,11,6,3,1,2,3,3,5,3,3,5,2,4,4,2,2,3,3,3,4,1,2,2,1,3,2,1,2,4,4,1,2,3,1,2,2,2,3,235,820,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1139
