CARD.,DECK.,BALLOT.,Q.1.,Q.2.,Q.3.,Q.5.,Q.6.,Q.7.,Q.8.,Q.9.,Q.10A.,Q.11A.,Q.12.,Q.12..1,Q.12..2,Q.12..3,Q.12..4,Q.12..5,Q.12..6,Q.12..7,Q.12..8,Q.13.,Q.13..1,Q.13..2,Q.13..3,Q.13..4,Q.13..5,Q.13..6,Q.13..7,Q.13..8,Q.14.,Q.14..1,Q.14..2,Q.14..3,Q.14..4,Q.14..5,Q.14..6,Q.14..7,Q.15.,Q.16.,Q.17.,Q.18.,Q.19.,Q.20.,Q.21.,Q.22.,Q.23.,Q.24.,Q.25.,Q.26.,Q.27.,Q.28.,Q.29.,Q.30.,Q.30..1,Q.30..2,Q.30..3,Q.30..4,Q.30..5,Q.30..6,V.31.,V.32.,V.33.
1,145,3891,2,5,1,5,5,4,4,2,3,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,3,2,2,3,2,3,3,3,2,1,1,3,2,1,2,2,2,2,2,2,48,574,2
1,145,3892,3,5,1,5,8,4,4,1,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,1,3,2,1,1,1,1,3,1,3,2,1,3,3,1,2,2,2,2,1,2,2,49,265,2
1,145,3893,4,5,1,5,4,2,4,1,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,3,1,1,1,1,3,1,3,2,3,3,3,1,2,2,1,2,2,2,2,49,763,2
1,145,3894,2,5,1,5,6,2,4,1,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,1,1,3,1,3,1,3,2,1,1,3,1,1,2,2,2,2,2,2,49,658,2
1,145,3895,6,5,1,5,6,4,4,2,3,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,3,3,1,1,1,2,3,3,3,2,3,3,3,5,2,2,2,2,1,2,2,49,504,2
1,145,3896,8,5,1,5,7,2,4,1,3,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,3,1,1,3,1,3,2,3,2,1,1,3,1,2,2,2,1,2,2,2,49,748,2
1,145,3897,1,5,1,5,5,4,4,1,3,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,3,2,2,1,3,2,3,3,3,2,3,3,3,1,1,2,2,2,2,2,2,48,257,2
1,145,3898,1,5,1,5,4,2,4,1,3,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,3,3,1,1,1,2,3,1,3,2,3,3,2,1,1,2,2,2,2,2,2,49,871,2
1,145,3899,5,5,1,5,6,2,4,1,3,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,3,1,1,1,1,3,1,1,2,1,1,2,5,1,2,2,2,2,2,2,49,830,2
1,145,3900,1,5,1,5,5,4,4,1,3,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,3,3,2,1,3,1,3,3,3,1,4,2,1,1,2,2,1,2,2,2,2,48,988,2
1,145,3901,1,5,1,5,3,2,4,1,3,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,1,1,2,1,1,1,1,3,1,3,2,1,1,3,1,1,2,2,2,2,2,2,49,707,2
1,145,3902,4,5,1,5,6,4,4,1,3,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,3,1,1,1,1,3,3,3,2,3,3,3,1,1,2,2,2,2,2,2,49,415,2
1,145,3903,2,5,1,5,6,4,4,1,3,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,3,1,1,1,1,3,3,3,2,1,1,2,1,2,2,2,2,1,2,2,49,472,2
1,145,3904,2,5,1,5,6,4,4,1,3,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,3,1,1,1,1,3,3,3,2,1,1,2,1,2,2,2,2,1,2,2,49,472,2
1,145,3905,3,5,1,5,5,2,4,1,3,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,3,3,2,1,3,2,3,3,3,2,3,3,3,1,2,1,2,2,2,2,2,49,660,2
1,145,3906,1,5,1,5,6,2,4,2,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,3,1,1,1,3,1,3,3,3,2,3,3,3,1,2,2,2,2,1,2,2,49,604,2
1,145,3907,8,5,1,5,5,4,4,1,3,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,3,1,1,1,1,3,1,3,2,3,3,3,1,2,2,2,2,1,2,2,49,271,2
1,145,3908,2,5,1,5,5,2,4,1,3,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,3,3,1,1,1,1,3,1,3,2,3,1,3,1,1,2,2,2,2,2,2,49,640,2
1,145,3909,2,5,1,5,1,2,4,1,3,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,3,2,1,1,1,1,2,1,1,2,1,1,3,1,2,2,2,1,2,2,2,49,749,2
1,145,3910,4,5,1,5,6,2,4,1,3,3,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,3,1,1,1,1,3,3,3,2,1,1,3,1,1,2,2,2,2,2,2,49,704,2
1,145,3911,2,5,1,5,6,4,4,1,3,3,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,3,3,1,1,1,1,3,3,3,2,1,1,2,1,1,2,2,2,2,2,2,49,406,2
1,145,3912,1,5,1,5,5,4,4,1,3,3,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,1,1,3,1,3,3,3,2,3,1,3,1,1,2,2,2,2,2,2,48,448,2
1,145,3913,6,5,1,5,5,4,4,2,3,3,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,3,3,1,1,3,1,3,3,3,2,3,3,3,1,1,2,2,2,2,2,2,48,314,2
1,145,3914,4,5,1,5,4,4,4,2,3,3,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,3,3,1,1,3,1,3,3,3,1,3,3,2,1,1,2,2,2,2,2,2,48,363,2
1,145,3915,4,5,1,5,4,2,4,1,3,3,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,3,2,1,1,3,2,1,1,3,2,3,3,2,1,1,2,2,2,2,2,2,49,601,2
1,145,3916,1,5,1,5,6,4,4,1,3,3,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,3,2,1,1,1,3,3,3,2,1,1,2,2,1,2,2,2,2,2,2,48,416,2
1,145,3917,2,5,1,5,6,4,4,2,3,3,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,3,1,1,1,1,3,1,3,2,2,1,3,1,2,2,1,2,2,2,2,48,305,2
1,145,3918,6,5,1,5,5,4,4,1,3,3,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,3,1,1,1,1,3,3,3,2,1,1,3,1,2,2,1,2,2,2,2,48,860,2
1,145,3919,1,5,1,5,5,4,4,1,3,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,3,1,1,3,2,3,2,3,2,3,3,3,1,2,2,2,2,1,2,2,49,15,2
1,145,3920,2,5,1,5,5,4,4,1,3,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,4,1,3,2,1,2,1,3,3,3,2,3,2,3,1,2,2,2,2,2,2,1,49,426,2
1,145,3921,3,5,1,5,4,4,4,3,3,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,3,2,1,1,3,2,3,3,3,2,3,3,2,1,2,2,2,1,2,2,2,48,863,2
1,145,3922,1,5,1,5,5,2,4,1,3,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,1,2,1,1,1,1,3,1,3,2,3,3,1,1,1,2,2,2,2,2,2,49,639,2
1,145,3923,2,5,1,5,1,4,4,1,3,1,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,3,3,1,1,3,2,3,1,3,2,1,1,2,1,2,2,2,2,1,2,2,49,43,2
1,145,3924,2,5,1,5,2,8,4,1,3,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,3,1,1,1,1,3,3,3,2,1,1,1,1,2,2,1,2,2,2,2,48,122,2
1,145,3925,4,5,1,5,1,4,4,1,3,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,3,3,1,1,1,3,3,3,3,2,1,1,2,2,1,2,2,2,2,2,2,49,399,2
1,145,3926,2,5,1,5,6,2,4,1,3,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,3,3,3,1,3,3,3,3,3,2,1,1,2,1,1,2,2,2,2,2,2,49,648,2
1,145,3927,3,5,1,5,4,4,4,1,3,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,1,3,3,2,1,2,1,3,1,3,2,1,1,3,2,2,2,2,2,1,2,2,49,299,2
1,145,3928,1,5,1,5,5,4,4,1,3,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,3,1,1,1,1,3,1,3,0,1,3,3,1,2,2,2,2,1,2,2,48,825,2
1,145,3929,4,5,1,5,4,2,4,1,3,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,3,1,1,3,1,3,3,3,2,1,1,3,1,1,2,2,2,2,2,2,49,713,2
1,145,3930,1,5,1,5,5,4,4,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,3,1,1,1,1,3,3,3,2,1,1,3,1,1,2,2,2,2,2,2,49,484,2
1,145,3931,6,5,1,5,6,4,4,1,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,1,3,1,1,1,1,3,3,3,2,1,1,2,4,2,2,2,1,2,2,2,49,443,2
1,145,3932,6,5,1,5,5,4,4,2,3,3,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,3,2,1,1,1,1,3,1,3,2,1,1,3,1,2,1,2,2,2,2,2,48,512,2
1,145,3933,2,5,1,5,6,4,4,1,3,3,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,3,2,1,1,1,1,3,1,3,2,1,1,3,1,2,2,2,2,1,2,2,48,984,2
1,145,3934,2,5,1,5,6,4,4,1,3,3,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,3,1,1,1,1,3,1,2,2,3,3,3,1,2,2,1,2,2,2,2,49,315,2
1,145,3935,8,5,1,5,8,4,4,2,3,3,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,3,1,1,1,1,3,1,3,2,3,3,3,1,2,2,1,2,2,2,2,48,237,2
1,145,3936,1,5,1,5,4,4,4,1,3,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,3,3,1,1,3,1,3,1,3,2,1,1,3,1,1,2,2,2,2,2,2,49,10,2
1,145,3937,3,5,1,5,6,4,4,1,3,3,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,0,3,2,1,1,1,1,1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,48,555,2
1,145,3938,2,5,1,5,4,5,4,1,3,3,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,3,3,4,1,3,1,3,3,3,2,3,3,2,1,1,2,2,2,2,2,2,48,3,2
1,145,3939,4,5,1,5,5,4,4,2,3,3,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,3,1,1,1,1,3,3,3,2,1,1,2,1,2,2,1,2,2,2,2,48,303,2
1,145,3940,3,5,1,5,7,2,4,1,3,3,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,3,1,1,1,1,3,3,3,2,1,1,3,1,2,2,2,1,2,2,2,49,920,2
1,145,3941,6,5,1,5,5,4,4,1,3,3,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,3,1,1,1,1,3,3,3,2,1,1,3,2,2,2,2,1,2,2,2,49,436,2
1,145,3942,4,5,1,5,7,4,4,1,3,3,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,3,1,1,1,1,3,4,3,0,3,3,1,1,1,2,2,2,2,2,2,49,444,2
1,145,3943,2,5,1,5,5,4,4,1,3,3,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,3,3,3,2,4,3,1,3,3,3,2,1,1,2,1,1,2,2,2,2,2,2,48,447,2
1,145,3944,6,5,1,5,5,4,4,2,3,3,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,3,1,1,1,1,3,1,3,2,1,3,3,1,1,2,2,2,2,2,2,48,456,2
1,145,3945,1,5,1,5,5,4,4,1,3,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,3,2,1,3,3,3,1,3,2,1,2,3,1,1,2,2,2,2,2,2,48,473,2
1,145,3946,1,5,1,5,6,2,3,1,3,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,3,1,1,1,1,3,3,3,2,1,1,3,1,2,2,1,2,2,2,2,49,881,2
1,145,3947,8,5,1,5,7,2,3,1,3,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,3,3,1,3,3,3,3,1,3,1,2,1,3,1,3,1,2,2,2,2,2,2,49,835,2
1,145,3948,2,5,1,5,6,2,3,1,3,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,3,1,1,3,1,1,3,3,1,2,1,1,3,2,2,2,1,2,2,2,2,49,802,2
1,145,3949,2,5,1,5,4,5,3,1,1,6,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,4,4,4,4,4,4,4,4,4,4,2,1,1,3,6,2,2,2,2,2,2,1,48,58,2
1,145,3950,2,5,1,5,5,2,3,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,1,3,2,1,1,2,3,3,2,2,1,3,3,1,2,2,1,2,2,2,2,49,845,2
1,145,3951,2,5,1,5,6,4,3,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,3,3,3,2,3,3,3,3,3,3,1,1,3,3,6,2,2,2,2,2,2,1,48,678,2
1,145,3952,2,5,1,5,6,4,3,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,1,3,3,1,1,3,3,3,3,1,1,1,1,5,2,2,2,2,1,2,2,48,691,2
1,145,3953,1,5,1,5,5,4,3,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,3,2,1,1,3,3,3,1,3,2,1,1,2,2,2,2,1,2,2,2,2,49,508,2
1,145,3954,1,5,1,5,5,4,3,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,1,2,1,1,3,3,3,2,3,3,2,1,2,2,1,2,2,2,2,48,542,2
1,145,3955,4,5,1,5,7,4,3,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,1,3,3,1,3,1,3,3,3,1,1,1,2,2,1,2,2,2,2,2,2,48,779,2
1,145,3956,2,5,1,5,4,4,3,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,3,1,1,2,1,3,3,3,2,1,1,2,1,1,2,2,2,2,2,2,48,657,2
1,145,3957,1,5,1,5,6,4,1,2,1,6,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,3,1,3,3,3,2,1,1,3,1,2,2,2,2,1,2,2,48,384,2
1,145,3958,1,5,1,5,8,4,3,5,1,6,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,3,3,1,1,1,2,1,1,3,2,3,3,1,2,2,2,1,2,2,2,2,49,336,2
1,145,3959,1,5,4,5,5,2,3,1,1,6,2,2,2,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,3,3,3,2,1,3,1,3,3,3,1,3,3,3,1,2,2,2,2,1,2,2,49,863,2
1,145,3960,2,5,1,5,2,4,3,1,1,6,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,1,1,1,1,3,1,1,3,1,2,3,1,2,6,2,2,2,2,2,2,1,48,748,2
1,145,3961,2,5,1,5,5,4,3,1,1,6,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,1,1,2,3,3,3,3,1,3,2,1,1,3,2,2,2,1,2,2,2,2,49,463,2
1,145,3962,6,5,1,5,4,2,4,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,4,4,4,4,4,4,3,3,3,2,2,1,1,3,3,2,2,2,2,1,2,2,49,628,2
1,145,3963,8,5,1,5,5,2,4,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,3,3,1,1,3,1,3,3,3,2,1,1,2,4,1,2,2,2,2,2,2,49,967,2
1,145,3964,2,5,1,5,3,2,4,1,3,6,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,3,3,3,3,3,2,3,3,3,1,1,1,3,3,1,2,2,2,2,2,2,49,858,2
1,145,3965,1,5,1,5,6,4,4,1,3,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,3,1,1,1,1,3,3,3,2,1,1,3,1,2,2,1,2,2,2,2,48,393,2
1,145,3966,3,5,1,5,5,4,4,1,3,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,3,3,1,1,3,3,3,2,3,2,3,3,3,1,1,2,2,2,2,2,2,49,47,2
1,145,3967,8,5,1,5,5,4,4,1,3,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,3,3,1,1,1,1,3,1,3,2,1,1,3,1,2,2,1,2,2,2,2,48,939,2
1,145,3968,6,5,1,5,6,4,4,1,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,3,3,1,1,1,1,3,1,3,2,3,3,2,1,2,2,2,2,1,2,2,49,70,2
1,145,3969,5,5,1,5,6,2,4,1,3,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,3,2,2,3,1,3,3,3,2,1,3,3,1,2,2,2,1,2,2,2,49,672,2
1,145,3970,2,5,1,5,2,2,4,1,3,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,3,1,1,1,1,3,3,3,2,1,1,2,1,1,2,2,2,2,2,2,49,730,2
1,145,3971,2,5,1,5,6,4,4,1,3,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,3,3,1,2,1,2,3,1,3,2,1,1,3,1,2,2,2,2,1,2,2,48,995,2
1,145,3972,2,5,1,5,6,4,4,1,3,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,3,3,2,2,1,2,3,2,3,2,1,1,1,5,2,2,1,2,2,2,2,49,34,2
1,145,3973,2,5,1,5,6,5,4,1,3,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,3,1,1,1,4,4,4,4,3,4,4,4,1,2,2,2,2,1,2,2,48,25,2
1,145,3974,4,5,1,5,3,2,4,1,3,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,3,1,1,1,1,3,3,3,2,1,1,3,1,1,2,2,2,2,2,2,49,777,2
1,145,3975,8,5,1,5,6,4,4,1,3,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,1,3,1,1,1,1,3,3,3,2,1,1,2,1,1,2,2,2,2,2,2,49,518,2
1,145,3976,4,5,1,5,7,2,4,1,3,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,3,1,1,3,1,3,3,3,2,1,3,1,1,2,2,2,2,1,2,2,49,834,2
1,145,3977,3,5,1,5,6,2,4,1,3,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,3,1,3,1,3,3,3,2,1,1,3,1,1,2,2,2,2,2,2,49,853,2
1,145,3978,2,5,1,5,5,4,4,2,3,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,3,2,1,1,3,1,3,3,3,2,1,3,3,1,2,2,2,2,1,2,2,48,858,2
1,145,3979,1,5,1,5,5,4,4,1,3,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,3,1,1,1,1,3,3,3,2,1,1,3,1,1,2,2,2,2,2,2,49,328,2
1,145,3980,8,5,1,5,6,4,4,1,3,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,3,1,1,1,1,3,3,3,2,3,3,2,2,1,2,2,2,2,2,2,49,248,2
1,145,3981,1,5,1,5,6,4,3,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,3,3,3,3,1,3,2,3,3,3,1,3,3,3,5,2,2,2,2,1,2,2,48,653,2
1,145,3982,2,5,1,5,6,4,3,1,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,3,1,1,1,1,3,3,3,2,3,3,3,1,2,2,2,2,1,2,2,49,312,2
1,145,3983,8,5,1,5,5,4,4,1,3,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,3,2,1,3,1,3,3,3,2,1,3,3,1,1,2,2,2,2,2,2,49,219,2
1,145,3984,1,5,1,5,4,2,3,1,3,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,1,1,1,3,2,1,3,2,1,1,3,1,1,2,2,2,2,2,2,49,714,2
1,145,3985,2,5,1,5,7,4,3,1,3,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,3,2,1,1,3,1,3,3,3,2,3,3,3,2,2,2,2,2,1,2,2,48,920,2
1,145,3986,1,5,1,5,6,4,3,1,3,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,3,3,1,1,1,1,3,4,3,2,3,3,3,1,1,2,2,2,2,2,2,48,392,2
1,145,3987,1,5,1,5,6,2,3,1,3,3,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,1,1,1,1,3,1,3,2,3,3,2,1,1,2,2,2,2,2,2,49,743,2
1,145,3988,1,5,1,5,4,4,6,3,3,3,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,3,1,1,1,1,3,3,3,2,1,1,3,1,1,2,2,2,2,2,2,48,418,2
1,145,3989,2,5,1,5,5,4,3,1,3,3,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,3,1,1,3,1,3,3,3,1,1,1,2,2,2,2,2,2,1,2,2,49,321,2
1,145,3990,6,5,1,5,4,5,3,1,3,3,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,3,1,1,1,1,3,3,3,2,1,1,2,5,2,2,2,1,2,2,2,48,67,2
1,145,3991,1,5,1,5,5,8,3,1,3,3,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,3,1,1,1,1,3,3,3,2,1,1,2,2,2,2,1,2,2,2,2,48,101,2
1,145,3992,3,5,1,5,7,5,3,1,4,3,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,3,3,1,1,2,1,3,1,3,2,3,1,3,5,2,1,2,2,2,2,2,48,31,2
1,145,3993,1,5,1,5,6,4,4,1,1,6,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,3,2,3,2,3,4,4,4,4,3,4,4,4,1,2,2,1,2,2,2,2,48,483,2
1,145,3994,1,5,1,5,5,4,4,1,1,6,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,3,2,2,1,3,3,3,3,1,1,3,3,3,1,2,1,2,2,2,2,2,48,689,2
1,145,3995,6,5,1,5,5,4,4,1,1,6,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,3,1,1,3,1,1,1,2,3,3,2,1,1,2,2,2,2,1,2,2,2,2,49,333,2
