CARD.,DECK.,BALLOT.,FORM.,Q.1.,Q.2.,Q.3.,Q.4.,Q.5.,Q.6A.,Q.6B.,Q.7.,Q.8.,Q.9A.,Q.9B.,Q.10.,Q.11.,Q.12.,Q.13.,Q.14.,Q.15.,Q.16.,Q.17.,Q.18.,Q.19.,Q.20A.,Q.21A.,Q.21B.,Q.22.,Q.23.,Q.24.,Q.25.,Q.26.,Q.27.,Q.28.,Q.29.,Q.30A....THE,Q.30B....THE,Q.30C....THE,Q.31A.,Q.31B.,Q.31C.,Q.32.,Q.33.,Q.34.,Q.35.,Q.36.,Q.37.,Q.38.,Q.39.,Q.40.,Q.41.,Q.42.,Q.43.,Q.44.,Q.46.,Q.47.,Q.48.,Q.48..1,Q.48..2,Q.48..3,Q.48..4,Q.48..5,Q.48..6,Q.48..7,Q.48..8,Q.48..9,Q.48..10,Q.48..11,Q.49.,Q.50.,Q.51A.,CARD..1,DECK..1,BALLOT..1,FORM..1,Q.51B.,Q.53C.,Q.53C..1,V.55.,V.56.,V.56..1
1,207,583,2,4,4,4,1,2,3,2,5,1,4,6,1,1,2,1,2,1,3,2,2,2,2,6,7,1,4,6,2,1,1,2,2,1,3,1,1,2,2,3,3,3,1,1,1,4,2,1,2,1,3,4,1,3,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,207,583,2,1,27,12,2,1,182
1,207,584,2,5,4,10,2,2,3,2,5,5,4,5,2,1,1,1,2,2,3,1,2,2,2,4,8,1,4,6,1,1,1,3,2,1,1,3,1,1,1,3,3,3,1,1,2,4,2,1,2,2,3,4,1,3,2,2,2,2,2,2,2,2,2,2,2,1,3,1,1,2,207,584,2,1,29,14,1,1,186
1,207,585,2,4,4,6,2,2,3,2,5,4,6,5,4,1,2,1,2,3,3,1,2,2,4,5,5,1,2,4,2,2,2,2,2,1,1,1,1,2,2,2,3,3,1,2,2,4,2,2,2,2,2,6,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,3,1,2,207,585,2,1,23,10,2,1,167
1,207,586,2,4,4,10,2,2,3,2,5,1,4,5,2,1,1,1,2,2,3,2,2,2,1,8,9,1,4,3,1,2,2,2,1,1,1,3,1,1,1,3,3,3,1,2,2,4,1,1,2,1,4,5,1,3,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,207,586,2,1,30,15,1,1,173
1,207,587,2,3,5,9,2,1,3,2,5,1,5,6,0,1,1,2,3,1,3,2,2,2,2,5,5,1,4,4,2,2,2,2,3,3,3,2,1,3,3,2,2,3,3,2,0,6,2,1,4,3,6,6,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,207,587,2,1,24,12,4,1,179
1,207,588,2,5,5,5,1,2,3,2,5,6,3,0,4,2,1,0,5,1,2,3,2,2,2,6,9,1,4,2,4,1,2,1,2,1,4,1,2,3,2,2,2,3,2,5,2,4,0,1,3,3,6,6,6,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,207,588,2,1,24,10,3,1,131
1,207,589,2,4,4,3,1,2,3,2,5,4,4,5,3,0,1,1,2,3,3,2,2,2,2,4,8,1,4,4,2,2,3,1,2,3,1,1,2,3,2,3,3,2,1,1,2,4,1,1,2,1,2,6,9,2,2,2,1,2,2,2,2,2,2,2,2,2,2,4,1,2,207,589,2,2,19,9,2,1,113
1,207,590,2,3,5,2,1,2,3,2,5,1,4,6,2,1,1,2,3,1,2,3,2,2,2,4,8,2,4,4,2,2,2,3,3,3,3,1,2,2,3,2,2,1,2,2,1,4,2,1,4,1,3,4,9,5,2,2,1,2,2,1,2,2,2,2,2,2,2,3,3,2,207,590,2,1,13,6,4,1,87
1,207,591,2,4,1,6,2,2,3,2,0,1,4,6,3,4,1,1,1,2,3,1,2,2,4,5,4,1,4,6,2,2,1,2,1,1,1,1,2,3,2,3,3,3,1,2,1,4,2,1,1,1,3,1,9,3,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,207,591,2,1,19,9,1,1,222
1,207,592,2,6,5,10,2,2,3,2,1,5,1,3,1,1,2,1,1,2,1,1,2,2,1,4,7,1,4,3,1,1,1,3,2,1,3,1,3,3,2,1,4,3,1,2,2,3,3,2,4,1,5,5,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,207,592,2,1,30,16,1,1,260
1,207,593,2,6,4,9,2,2,3,2,2,5,2,3,2,1,2,1,1,1,3,1,2,2,2,4,6,1,4,4,1,1,1,1,1,3,1,1,2,2,3,3,3,2,1,2,2,3,2,1,2,3,4,6,1,3,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,207,593,2,2,25,13,2,1,320
1,207,594,2,5,5,7,2,2,3,2,2,4,2,3,4,2,1,2,4,1,4,3,2,2,2,4,4,2,3,2,3,2,2,1,2,1,1,1,2,2,2,1,2,3,3,3,2,2,2,2,3,1,1,6,7,3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,207,594,2,1,24,10,4,1,273
1,207,595,2,5,5,9,2,2,3,2,2,1,2,3,1,0,1,1,1,2,3,2,2,2,2,7,8,2,1,4,2,1,1,1,2,1,3,1,2,3,2,3,2,3,3,2,1,4,2,0,2,1,6,5,1,2,2,2,2,2,2,2,2,2,2,2,2,1,3,3,1,2,207,595,2,1,25,11,1,1,254
1,207,596,2,5,4,6,1,2,3,2,2,4,2,3,4,1,3,2,3,1,3,2,1,2,2,6,8,2,1,6,3,2,2,2,2,1,3,3,3,3,2,1,3,3,2,2,2,6,2,2,2,3,6,6,9,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,1,2,207,596,2,1,22,11,4,1,446
1,207,597,2,5,4,8,1,2,3,2,2,5,3,3,2,1,1,1,1,3,3,1,2,2,2,6,8,1,1,4,1,2,1,3,1,1,1,1,1,1,2,2,3,3,2,2,1,4,2,2,2,2,2,6,9,3,2,2,2,2,2,2,2,2,2,2,1,2,1,3,1,2,207,597,2,1,21,13,2,1,211
1,207,598,2,5,4,9,2,2,3,2,2,4,2,3,2,1,1,1,1,2,3,2,2,2,1,8,8,1,4,3,1,1,1,1,2,1,3,3,2,3,2,3,3,3,2,2,2,3,2,1,2,3,6,5,2,3,2,2,2,2,2,2,2,1,2,1,2,2,3,2,1,2,207,598,2,1,28,13,1,1,172
1,207,599,2,5,4,7,2,2,3,2,2,4,2,4,2,1,1,1,2,1,1,2,2,2,1,6,8,2,4,4,2,1,1,2,2,1,3,1,2,3,3,1,3,0,3,2,1,4,2,1,3,2,7,6,1,2,2,2,2,2,2,1,2,2,2,2,1,2,1,3,1,2,207,599,2,1,24,10,2,1,163
1,207,600,2,5,5,7,1,2,3,2,3,1,3,5,1,1,1,1,5,2,3,2,2,2,2,2,2,1,2,5,2,1,1,3,2,1,1,1,2,2,1,3,3,3,2,1,2,5,1,1,1,1,4,4,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,207,600,2,1,30,15,1,1,409
1,207,601,2,5,4,7,1,2,3,2,3,4,2,3,2,1,2,1,1,2,3,2,2,2,2,6,9,2,2,3,2,2,2,2,2,1,2,1,3,3,2,3,2,3,3,2,2,3,2,1,2,1,4,5,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,207,601,2,1,21,8,1,1,310
1,207,602,2,5,5,6,1,2,3,2,3,5,3,4,2,5,1,2,2,1,2,2,2,2,2,7,9,2,4,1,1,2,2,3,2,1,3,1,3,3,2,3,0,3,2,2,3,2,0,2,2,2,2,7,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,207,602,2,1,28,14,3,1,321
1,207,603,2,4,4,6,2,2,3,2,3,4,1,3,2,1,2,1,1,3,2,1,2,2,1,2,4,1,4,4,1,2,2,2,2,2,3,3,3,3,3,2,2,3,2,1,1,4,2,1,2,1,1,8,1,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,2,207,603,2,1,24,9,2,1,296
1,207,604,2,5,4,8,2,2,3,2,3,4,5,5,3,1,1,1,1,2,2,2,2,2,2,4,7,1,4,4,2,1,2,2,2,1,3,2,1,3,2,3,3,3,1,1,1,5,2,1,2,2,2,7,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,207,604,2,1,28,14,1,1,300
1,207,605,2,4,5,9,2,2,3,2,3,4,1,3,4,3,2,1,2,3,3,2,2,2,4,3,8,2,2,3,2,1,1,1,1,1,3,4,1,3,3,2,2,3,2,2,2,3,2,1,2,1,4,7,1,3,2,2,2,2,2,2,2,2,2,2,1,2,2,3,1,2,207,605,2,3,26,12,2,1,265
1,207,606,2,4,4,10,3,2,3,2,3,4,2,4,3,2,2,2,3,1,5,2,2,2,2,4,8,1,2,2,2,3,2,1,2,3,3,3,2,1,2,2,1,1,3,3,2,3,2,1,4,2,1,5,9,3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,207,606,2,1,19,9,4,1,275
1,207,607,2,4,5,7,1,2,3,2,3,4,3,5,4,2,1,3,3,1,5,3,1,2,1,5,8,1,3,2,2,1,2,1,1,1,3,3,3,3,2,2,2,3,2,3,3,2,2,2,2,3,4,6,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3,1,2,207,607,2,1,22,12,5,1,279
1,207,608,2,5,4,9,2,2,3,2,3,4,3,5,3,2,1,2,1,1,3,2,2,2,4,8,7,1,4,3,2,2,1,3,2,1,3,3,1,2,2,2,2,3,2,2,2,3,4,2,4,2,6,6,1,3,2,2,2,2,2,2,2,2,2,1,2,2,3,2,1,2,207,608,2,1,23,11,3,1,208
1,207,609,2,4,4,6,2,2,3,2,3,4,3,3,4,4,1,1,1,2,3,1,2,2,1,6,5,1,4,2,1,1,1,3,3,1,3,2,3,3,2,2,2,2,1,2,1,3,1,1,2,1,2,7,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,207,609,2,1,30,13,1,1,174
1,207,610,2,6,5,11,2,2,3,2,3,1,3,4,1,1,1,1,1,2,1,2,2,2,2,4,8,1,3,3,1,1,1,1,2,1,1,1,2,2,3,4,2,3,1,1,1,3,1,1,1,3,6,5,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,3,1,2,207,610,2,3,22,12,1,1,129
1,207,611,2,6,5,10,2,2,3,2,3,4,3,4,3,1,2,1,2,2,3,3,1,2,4,4,0,1,4,6,3,2,2,2,1,1,1,1,2,3,0,2,3,3,2,2,1,3,2,1,2,1,4,3,1,3,2,2,2,2,2,2,2,2,2,2,2,1,2,3,1,2,207,611,2,3,22,7,1,1,135
1,207,612,2,6,4,10,2,2,3,2,3,5,3,3,4,2,2,1,3,2,1,1,2,2,2,4,8,1,4,3,1,1,2,2,2,1,1,4,2,3,2,1,2,3,1,2,3,3,3,2,4,2,5,6,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,207,612,2,1,29,15,2,1,128
1,207,613,2,4,4,5,2,2,3,2,4,4,3,4,5,3,1,1,3,3,2,1,2,2,4,6,8,2,4,6,2,2,1,2,2,1,2,3,2,2,2,3,2,3,3,5,2,2,2,2,2,2,1,4,1,3,2,2,2,2,2,2,2,2,2,2,2,1,2,3,1,2,207,613,2,3,14,6,3,1,21
1,207,614,2,3,4,10,2,2,3,2,4,4,4,5,3,2,2,1,1,2,1,1,2,2,2,6,8,1,4,4,1,1,1,3,2,1,3,1,2,3,3,2,2,3,1,1,1,4,1,1,2,1,1,5,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,207,614,2,1,25,13,1,1,8
1,207,615,2,5,5,6,1,2,3,2,4,5,3,4,5,2,2,1,1,2,3,1,1,2,4,8,8,1,4,4,2,2,3,1,2,1,2,1,2,2,2,2,1,3,3,2,3,2,1,2,4,1,4,2,9,3,2,2,2,2,2,2,2,2,2,2,2,1,3,4,1,2,207,615,2,3,16,8,1,1,423
1,207,616,2,5,3,9,2,2,3,2,4,5,1,4,2,1,2,1,2,2,2,3,2,2,2,4,3,1,4,2,2,2,2,2,2,1,1,3,1,1,1,3,3,3,2,2,2,2,2,2,3,1,1,4,1,3,2,2,2,2,2,2,2,2,1,2,2,2,3,2,1,2,207,616,2,1,22,9,1,1,354
1,207,617,2,4,5,6,1,2,3,2,4,4,4,5,4,1,1,1,1,1,1,2,2,2,1,6,8,1,3,4,1,2,2,2,2,1,3,1,2,2,1,2,2,3,2,1,1,4,1,1,1,2,1,5,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,207,617,2,1,27,13,2,1,305
1,207,618,2,4,5,9,2,2,3,2,4,4,2,1,4,3,1,1,1,2,3,1,2,2,2,4,4,1,4,3,2,1,2,2,2,1,3,3,2,2,2,3,3,3,1,2,1,5,1,1,1,1,1,8,9,2,2,2,2,2,2,2,2,2,2,2,2,1,1,3,1,2,207,618,2,1,29,13,1,1,307
1,207,619,2,4,4,4,2,2,3,2,4,4,6,6,5,3,1,2,2,1,2,2,2,2,1,8,8,1,3,4,2,2,2,1,3,1,3,3,2,3,3,3,2,3,2,2,2,4,2,1,4,2,1,6,9,2,2,2,2,2,2,2,2,2,2,2,2,1,3,2,1,2,207,619,2,1,27,15,3,1,309
1,207,620,2,4,4,4,1,2,3,2,4,4,6,6,4,5,1,1,2,2,3,1,2,2,2,3,4,1,3,4,2,1,1,2,2,1,3,3,3,1,2,3,3,3,2,2,2,4,2,1,4,0,2,6,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,207,620,2,1,28,13,1,1,292
1,207,621,2,4,5,9,2,2,3,2,4,2,4,5,5,1,1,1,2,3,2,2,2,2,2,5,9,1,4,4,1,1,2,2,1,1,3,2,1,3,2,3,3,3,1,1,1,5,2,1,2,0,2,8,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,207,621,2,1,26,14,2,1,298
1,207,622,2,4,5,6,1,2,3,2,4,4,4,5,5,1,1,1,2,1,1,2,2,2,2,0,7,1,2,6,2,1,1,3,2,1,2,1,1,2,2,3,3,3,2,2,1,4,2,1,3,2,1,5,1,2,2,2,2,2,2,2,2,2,2,2,2,1,3,2,1,2,207,622,2,1,28,14,2,1,276
1,207,623,2,4,5,4,1,2,3,2,4,1,4,5,5,1,1,1,5,3,3,2,2,2,1,8,6,1,4,6,2,2,2,3,3,1,3,1,2,2,2,3,3,3,2,2,1,6,2,1,2,2,1,6,1,3,2,2,2,1,2,2,2,2,2,2,2,2,1,3,1,2,207,623,2,3,19,8,2,1,440
1,207,624,2,5,5,8,2,2,3,2,4,4,4,4,3,3,1,1,4,1,1,1,2,2,0,5,8,2,4,6,1,1,3,2,2,1,2,1,2,3,2,3,3,3,2,2,1,6,3,2,4,1,6,5,6,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,207,624,2,3,20,8,3,1,441
1,207,625,2,4,4,3,1,2,3,2,4,2,5,6,2,0,1,1,2,3,3,1,2,2,2,9,8,1,0,3,2,2,1,2,2,1,3,1,2,2,1,4,3,3,2,1,2,3,2,1,2,3,2,5,1,2,2,2,2,2,2,2,2,2,2,2,1,2,3,1,1,2,207,625,2,1,28,15,2,1,425
1,207,626,2,0,5,4,1,2,3,2,4,4,2,4,3,1,1,1,1,2,3,1,2,2,3,2,5,2,4,3,1,2,1,3,2,1,3,1,1,2,2,3,2,3,2,1,1,4,1,1,2,3,2,5,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,207,626,2,1,25,15,1,1,428
1,207,627,2,4,4,8,2,2,3,2,4,4,5,5,3,2,2,3,2,2,5,2,2,2,1,8,10,1,4,2,2,2,1,2,2,3,3,3,1,3,2,3,2,1,2,3,2,3,3,1,4,3,6,6,1,3,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,207,627,2,2,21,14,2,1,227
1,207,628,2,4,4,10,1,2,3,2,4,5,3,3,4,2,1,1,4,2,3,1,2,2,1,0,0,1,0,4,2,1,1,3,2,2,3,1,3,3,3,3,3,3,0,1,1,4,2,0,2,3,0,5,9,1,2,2,2,2,2,1,2,2,2,2,2,2,3,0,1,2,207,628,2,1,18,12,2,1,230
1,207,629,2,4,5,8,2,1,3,2,4,1,1,3,2,1,2,1,2,3,1,1,2,2,1,6,6,1,4,5,1,1,1,2,3,2,1,1,2,3,1,3,2,3,1,2,2,5,2,1,1,1,2,7,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,207,629,2,1,29,14,2,1,217
1,207,630,2,5,5,9,1,2,3,2,4,4,3,5,2,4,1,1,2,1,3,2,1,2,4,6,6,1,4,1,2,2,2,2,1,1,3,1,2,3,2,3,3,3,2,3,2,2,2,1,2,2,3,1,9,3,2,2,2,2,2,2,2,2,2,2,1,2,2,3,1,2,207,630,2,1,16,9,2,1,220
1,207,631,2,5,6,9,2,2,3,2,4,5,1,3,4,1,1,1,4,2,1,1,2,2,2,0,0,1,4,2,1,1,1,1,2,3,3,1,3,2,3,4,3,3,1,1,1,4,2,1,1,1,0,4,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,1,2,207,631,2,3,19,11,2,1,194
1,207,632,2,5,5,7,1,2,3,2,4,5,4,5,4,2,2,2,3,1,3,2,2,2,2,4,6,1,2,2,2,2,2,2,2,1,3,1,2,1,1,2,2,3,1,2,3,2,3,2,2,1,2,6,0,3,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,207,632,2,1,26,10,4,1,198
1,207,633,2,4,4,2,1,2,3,2,4,4,4,6,1,1,1,1,3,1,1,1,2,2,2,8,10,1,4,4,1,1,1,3,2,3,2,1,2,3,3,2,3,3,1,1,1,4,1,1,2,1,4,6,9,1,2,2,2,2,2,1,2,2,2,2,2,2,1,3,1,2,207,633,2,3,9,8,3,1,204
1,207,634,2,5,5,6,2,2,3,2,4,1,4,6,2,1,1,1,2,3,3,2,1,1,2,4,5,1,4,4,1,1,1,2,2,1,4,3,1,2,2,2,3,3,1,2,2,4,2,1,1,2,4,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,3,2,1,2,207,634,2,1,26,12,2,1,189
1,207,635,2,4,4,9,2,2,3,2,4,1,3,5,1,1,2,3,2,3,1,2,2,2,2,4,6,1,4,3,2,1,1,3,2,1,1,3,2,2,2,3,2,3,1,2,1,6,1,1,1,1,6,5,1,3,2,2,2,2,2,2,2,2,2,2,2,1,3,1,1,2,207,635,2,1,19,10,3,1,171
1,207,636,2,5,5,8,1,2,3,2,4,1,3,4,1,1,1,1,4,1,3,1,1,2,1,6,8,1,4,4,1,1,1,4,2,1,1,1,1,3,3,3,3,2,3,1,1,4,1,1,1,1,2,6,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,207,636,2,1,26,13,3,1,130
1,207,637,2,4,5,6,1,2,3,2,4,1,4,6,5,1,2,2,2,1,5,2,2,2,4,2,0,1,2,4,2,1,2,3,1,1,1,1,1,1,2,2,3,3,2,2,1,4,2,1,1,2,1,6,1,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,207,637,2,1,21,9,3,1,142
1,207,638,2,4,4,4,1,2,3,2,4,1,4,5,2,1,1,1,1,3,2,1,2,2,2,6,8,1,4,4,1,1,1,1,3,1,3,1,2,2,3,2,2,1,2,2,1,4,2,1,4,2,4,6,1,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1,2,207,638,2,1,27,9,2,1,86
1,207,639,2,5,4,7,2,2,3,2,4,5,3,4,3,2,1,1,2,3,3,3,2,2,4,3,4,1,4,4,1,2,1,3,1,1,3,1,2,3,2,3,3,3,2,2,1,4,2,1,4,1,1,5,1,3,2,2,2,2,2,1,2,2,2,2,2,2,2,3,1,2,207,639,2,2,12,9,2,1,69
1,207,640,2,4,4,10,3,2,3,2,4,4,3,5,2,1,1,1,1,2,1,1,2,2,4,4,8,1,3,4,1,2,2,2,2,1,1,1,3,3,3,3,1,3,2,1,1,2,2,2,1,2,4,1,9,2,2,2,2,2,2,2,2,2,2,2,2,1,3,3,1,2,207,640,2,3,20,8,1,1,72
1,207,641,2,4,4,9,1,2,3,2,4,3,4,6,1,1,2,2,3,3,3,2,2,2,2,7,6,1,3,2,2,1,2,3,2,1,1,1,1,3,3,4,3,2,2,3,2,5,3,2,3,2,4,4,1,3,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,207,641,2,1,22,11,4,1,78
1,207,642,2,2,4,10,2,2,3,2,6,6,5,7,2,1,1,1,2,2,4,1,2,2,4,8,8,1,2,6,2,2,1,3,3,1,1,1,1,1,1,3,1,3,1,2,1,4,2,1,2,1,3,2,1,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,207,642,2,1,29,15,1,1,27
1,207,643,2,2,5,7,2,2,3,2,6,1,3,4,1,1,1,1,1,2,5,1,2,2,1,4,6,1,4,6,1,3,1,4,1,1,3,3,1,2,3,2,2,3,4,5,2,3,3,2,3,2,1,4,1,3,2,2,2,2,2,2,2,2,2,2,2,1,2,5,1,2,207,643,2,1,24,10,1,1,34
1,207,644,2,4,6,9,2,2,3,2,3,5,4,3,4,2,3,2,2,1,2,2,2,2,2,6,0,1,2,2,2,3,2,1,2,3,3,3,3,3,3,1,2,1,4,4,3,1,4,2,4,2,6,6,1,4,2,2,2,2,2,2,2,2,2,2,2,1,1,3,1,2,207,644,2,1,3,2,3,2,57
1,207,645,2,4,6,11,1,2,3,2,4,4,2,4,4,2,1,1,1,1,2,4,2,2,2,1,10,4,4,1,4,3,2,1,2,3,3,3,3,3,3,3,2,1,4,4,1,3,2,1,4,1,4,4,1,5,2,2,2,1,2,2,2,2,1,2,2,2,2,4,2,2,207,645,2,2,6,0,2,2,298
1,207,646,2,3,6,11,1,2,3,2,4,6,3,3,3,4,0,2,3,1,2,2,2,2,2,2,1,2,1,0,2,2,2,2,2,1,1,1,0,2,2,2,2,2,2,3,0,0,0,1,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,1,0,3,0,2,207,646,2,1,3,1,4,2,215
1,207,647,2,4,6,6,1,2,3,2,4,3,4,5,3,2,1,2,3,1,2,2,2,2,2,4,8,1,4,2,3,3,2,1,1,1,1,1,2,2,3,1,2,1,2,2,2,2,3,1,4,2,2,7,1,4,2,2,2,2,2,2,2,2,2,2,1,2,2,3,2,2,207,647,2,2,5,2,4,2,142
1,207,648,2,3,6,2,2,2,3,2,6,1,3,5,1,2,2,2,3,2,3,2,2,2,3,2,4,2,2,4,2,2,2,3,2,1,1,1,1,2,2,3,3,1,3,2,2,4,2,2,2,2,3,2,1,4,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3,2,207,648,2,3,8,4,3,1,244
1,207,649,2,5,3,9,2,2,3,2,6,2,1,3,4,2,1,1,1,1,5,4,2,2,4,2,0,4,1,1,4,2,3,1,0,3,3,3,2,3,3,1,4,3,1,3,3,2,4,2,4,3,6,7,7,5,2,2,2,2,2,2,2,2,2,2,1,2,2,4,1,2,207,649,2,2,3,0,2,1,165
1,207,650,2,2,4,7,2,2,3,2,6,1,5,6,3,2,1,2,4,1,5,2,2,2,4,4,8,1,4,6,2,4,2,3,3,3,3,1,2,3,2,3,4,3,1,5,3,6,2,2,4,3,4,3,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,5,1,2,207,650,2,2,0,0,4,1,170
1,207,651,2,2,3,1,1,2,3,2,6,3,6,7,4,3,3,3,4,1,2,4,2,2,4,4,6,1,2,2,4,2,3,2,2,3,3,3,2,3,3,1,2,3,2,4,3,2,3,1,4,2,1,4,9,2,2,2,2,2,2,2,2,2,2,2,2,1,2,5,1,2,207,651,2,2,5,0,5,1,73
1,207,652,2,4,5,6,1,2,3,2,5,4,3,5,3,2,2,2,3,1,2,3,2,2,2,8,8,2,4,2,3,2,2,2,2,1,1,3,3,3,2,1,2,2,2,4,3,2,3,2,2,1,4,6,1,4,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,2,207,652,2,0,99,99,4,1,119
1,207,653,2,4,5,3,2,2,3,2,2,4,3,4,4,5,1,2,2,2,3,2,1,1,4,6,0,1,2,2,2,3,2,2,2,1,1,1,1,3,2,1,2,3,2,3,2,4,3,2,4,3,1,7,7,3,2,2,2,2,2,2,2,2,1,2,2,2,2,3,2,2,207,653,2,2,8,3,2,2,145
1,207,654,2,4,5,11,2,2,3,2,2,4,1,3,5,1,1,1,4,2,3,2,1,1,4,6,0,1,4,1,2,2,3,1,1,1,1,1,2,2,3,1,3,3,2,2,3,3,3,1,4,1,1,8,9,3,2,2,2,2,2,2,2,2,1,2,2,2,2,3,2,2,207,654,2,2,12,4,2,2,105
1,207,655,2,5,4,5,2,2,3,2,2,4,2,3,4,1,2,1,1,1,3,2,1,1,4,6,0,3,2,1,3,3,2,1,2,3,3,4,3,3,2,3,2,3,2,3,3,2,4,2,4,2,3,5,3,4,2,2,2,2,2,2,1,2,2,2,2,2,2,5,2,2,207,655,2,2,8,3,2,2,110
1,207,656,2,5,4,11,3,2,3,2,4,4,4,5,4,2,1,3,4,1,5,4,2,2,4,6,8,3,2,1,4,3,3,1,2,1,1,3,2,3,2,1,2,3,2,2,2,2,2,1,2,0,1,6,9,5,2,2,2,2,2,2,2,1,2,2,2,2,2,4,2,2,207,656,2,2,8,3,5,2,47
1,207,657,2,5,4,4,1,2,3,2,4,4,3,5,3,3,1,2,4,1,2,4,1,1,4,8,0,2,4,1,4,2,1,2,2,4,2,1,3,3,3,1,3,3,1,3,3,3,2,1,4,0,1,7,7,2,2,2,2,2,2,2,2,2,2,2,2,1,3,3,1,2,207,657,2,1,12,2,4,2,54
1,207,658,2,3,5,7,2,2,3,2,6,1,1,3,4,2,1,1,4,1,5,4,2,2,3,6,8,1,3,2,4,2,2,1,2,1,3,1,3,2,3,3,2,2,2,3,1,4,4,2,2,2,1,5,9,3,2,2,2,2,2,2,2,2,2,2,1,2,2,4,1,2,207,658,2,2,3,4,3,1,308
1,207,659,2,4,4,10,1,0,3,2,6,4,4,6,3,2,1,1,5,1,4,2,2,2,2,4,6,1,4,5,2,1,1,3,2,1,1,1,1,2,3,1,2,3,1,1,1,5,1,1,4,1,6,1,1,3,2,2,2,2,2,2,2,2,2,2,2,1,2,3,1,2,207,659,2,1,7,4,2,1,168
1,207,660,2,3,4,7,2,1,3,2,5,2,5,5,4,3,3,3,4,1,2,4,2,2,3,3,5,2,1,2,3,4,2,2,2,3,1,3,2,3,2,3,3,3,1,3,2,1,1,2,4,1,1,8,2,4,2,1,2,2,2,2,1,2,2,2,2,2,2,3,1,2,207,660,2,3,7,3,5,1,1
1,207,661,2,3,4,5,1,1,3,2,5,1,4,3,1,1,1,1,4,1,5,1,2,2,4,1,4,1,3,4,1,1,1,3,2,1,3,1,2,3,3,3,2,2,1,1,2,4,2,1,1,2,3,6,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,3,1,2,207,661,2,2,11,4,3,1,381
1,207,662,2,4,4,4,2,2,3,2,5,3,5,6,4,2,1,2,3,3,2,3,2,2,4,4,8,1,2,6,3,2,2,2,2,3,1,1,1,2,2,2,3,3,2,5,3,3,3,2,3,1,1,6,9,4,1,2,2,2,2,2,2,2,2,2,2,2,2,4,1,2,207,662,2,2,4,2,4,1,229
1,207,663,2,4,5,6,1,2,3,2,5,1,4,5,2,2,1,1,1,2,3,2,2,2,4,0,6,1,4,4,4,1,2,3,3,3,1,3,2,2,2,4,3,3,2,1,2,2,1,2,2,3,1,6,1,3,2,2,2,1,2,2,2,2,2,2,2,2,2,5,1,2,207,663,2,2,10,3,1,1,231
1,207,664,2,5,4,9,2,2,3,2,3,4,2,3,3,4,1,1,2,3,1,1,2,2,2,3,0,1,1,5,1,4,1,3,1,1,1,1,1,1,0,4,3,3,0,1,2,6,1,1,1,1,1,6,9,0,2,2,2,2,2,1,2,2,2,2,2,2,3,3,1,2,207,664,2,3,10,4,2,1,188
