COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26,COL27,COL28,COL29,COL30,COL31,COL32,COL33,COL34,COL35,COL36,COL37,COL38,COL39,COL40,COL41,COL42,COL43,COL44,COL45,COL46,COL47,COL48,COL49,COL50,COL51,COL52,COL53,COL54,COL55,COL56,COL57,COL58,COL59,COL60,COL61,COL62,COL63,COL64,COL65,COL66,COL67,COL68,COL69,COL70,COL71,COL72,COL73,COL74,COL75,COL76,COL77,COL78,COL79,COL80,COL81,COL82,COL83,COL84,COL85,COL86,COL87,COL88,COL89,COL90,COL91,COL92,COL93,COL94,COL95,COL96,COL97,COL98,COL99,COL100,COL101,COL102
1,5,1149,1,1,3,1,6,5,1,99,9,9,3,1,6,2,5,2,2,3,2,3,2,1,2,3,2,2,2,2,3,2,2,2,2,1,3,3,2,4,1,2,4,2,4,3,4,3,4,4,3,1,4,3,1,5,1,1,1,1,1,5,1,1,1,1,1,,,200,5,1,14,9,1,1,0,52,9,2,99,10,9,8,8,21,11,11,1,1,1,1,1,1,11,43,4,12,9,4,1
1,5,1150,1,1,2,3,4,4,1,99,9,9,3,4,5,2,2,2,1,4,1,1,4,2,1,4,4,3,1,1,1,3,1,1,1,1,1,1,3,1,1,1,2,1,2,2,3,1,1,2,1,1,1,1,1,3,2,3,4,3,2,1,2,3,2,3,4,,,200,5,1,15,0,1,1,0,11,3,1,12,10,9,8,12,30,11,10,3,0,1,0,1,2,22,31,3,10,3,3,0
1,5,1151,1,1,6,1,2,3,2,4,1,1,3,1,4,4,2,5,2,2,2,2,4,2,2,2,4,3,1,2,3,2,2,3,2,2,3,4,1,5,2,1,2,2,2,2,1,2,3,3,1,1,2,3,5,5,5,1,5,2,5,5,5,2,5,2,2,,,200,5,1,15,1,1,1,0,51,9,3,99,21,2,12,11,21,10,10,2,1,1,1,1,2,23,41,1,11,10,3,0
1,5,1152,1,1,6,1,3,2,1,99,9,9,3,1,4,3,2,2,2,2,1,1,2,1,1,2,3,2,1,2,3,2,2,2,2,3,3,2,2,5,2,1,3,2,2,3,4,1,3,4,1,2,4,1,1,4,3,2,3,2,4,3,3,4,4,3,4,,,200,5,1,15,2,1,2,1,28,0,2,99,21,2,2,11,21,11,11,1,1,1,0,2,3,33,41,1,11,10,1,0
1,5,1153,1,1,4,1,5,6,2,3,1,1,3,1,4,1,3,4,2,3,1,1,2,1,1,3,1,3,2,2,3,2,1,1,1,2,3,3,1,3,2,1,3,2,1,2,3,1,2,2,3,2,3,3,2,3,1,1,1,1,1,1,3,3,1,1,2,,,200,5,1,15,3,1,1,1,7,0,3,99,10,3,8,5,21,10,10,1,1,1,0,2,2,11,42,3,10,2,3,0
1,5,1154,1,1,3,4,5,6,1,99,9,9,1,1,7,1,4,4,2,3,1,1,2,2,3,4,5,5,2,2,3,4,2,3,2,1,1,1,4,4,3,2,2,2,1,1,2,1,1,3,1,1,1,2,1,1,1,1,1,1,1,3,4,4,4,1,1,,,200,5,1,15,4,1,1,0,51,0,3,99,21,2,7,6,21,11,10,2,1,1,0,2,2,23,32,3,12,2,1,0
1,5,1155,1,1,3,5,3,4,1,99,9,9,1,1,5,1,5,4,2,4,1,1,1,1,1,2,1,3,1,1,3,4,2,2,3,1,1,1,2,3,2,2,3,1,3,3,3,1,2,3,1,1,4,3,3,3,1,2,4,1,2,2,3,4,2,2,1,,,200,5,1,15,5,1,1,1,0,0,1,11,10,7,8,4,31,11,10,2,1,1,0,2,1,11,42,1,11,10,2,0
1,5,1156,1,1,3,5,3,6,2,5,1,1,1,1,3,1,1,2,2,2,1,1,1,1,2,2,2,3,1,2,3,4,2,2,1,3,2,3,2,3,1,1,2,1,1,2,2,1,1,2,1,2,3,3,1,2,4,1,4,4,4,4,3,4,4,4,1,,,200,5,1,15,6,1,1,0,23,9,1,2,10,3,3,11,21,11,10,2,0,1,0,1,2,22,32,2,12,9,2,0
1,5,1157,1,1,6,3,2,6,2,7,1,1,3,1,4,3,5,2,4,1,1,1,4,1,1,2,3,2,1,2,3,3,3,2,1,3,2,4,3,5,2,1,3,1,1,2,2,1,3,4,1,2,4,1,1,4,3,2,3,1,4,4,2,4,4,2,4,,,200,5,1,15,7,1,2,1,21,9,1,2,10,5,2,3,31,11,11,1,1,1,1,1,2,21,12,3,5,4,2,0
1,5,1158,1,1,5,3,7,6,2,6,1,1,3,1,1,1,3,2,2,1,1,1,2,1,2,3,4,3,2,2,1,1,2,1,2,2,2,2,2,4,3,1,3,1,1,2,1,1,3,3,1,1,2,1,1,4,3,1,3,4,3,4,4,4,3,2,4,,,200,5,1,15,8,1,1,1,7,0,1,1,10,1,8,5,21,10,10,1,0,1,0,1,3,33,33,1,11,10,4,0
1,5,1159,1,1,2,4,4,4,2,10,1,2,1,1,6,1,1,1,2,1,1,1,4,3,1,2,1,2,1,2,3,2,2,3,2,2,2,2,3,4,1,1,1,2,2,2,2,1,2,3,2,1,1,3,1,4,1,2,4,2,2,2,1,2,1,1,1,,,200,5,1,15,9,1,1,1,1,0,2,99,10,4,7,5,31,10,20,2,0,4,0,6,2,11,11,2,12,2,2,0
1,5,1160,1,1,3,4,2,6,1,99,9,9,3,1,1,4,2,4,1,1,1,4,1,2,5,2,4,2,2,2,3,5,2,3,4,2,3,2,4,3,2,2,2,3,4,4,2,2,1,2,2,2,2,3,2,1,1,1,1,4,1,4,3,4,1,1,3,,,200,5,1,16,0,1,1,1,7,0,3,99,21,2,5,11,11,10,10,1,0,1,1,1,2,31,22,3,7,3,2,0
1,5,1161,1,1,5,1,3,4,1,99,9,9,1,1,4,1,2,2,1,1,1,1,1,1,1,1,2,3,1,1,3,1,2,2,1,3,1,1,4,4,3,1,3,2,3,2,3,2,3,2,1,3,1,3,1,2,2,3,1,1,1,4,3,2,1,1,1,,,200,5,1,16,1,1,1,1,0,0,2,99,10,9,6,5,61,10,10,1,1,2,0,2,1,11,32,3,12,9,1,0
1,5,1162,1,1,6,1,2,6,2,4,1,1,4,1,4,3,4,2,2,2,1,1,2,2,4,3,3,2,2,2,3,2,1,2,1,2,1,3,2,2,3,1,3,2,2,4,3,2,3,4,1,1,4,1,2,4,2,1,2,2,3,4,4,3,2,1,3,,,200,5,1,16,2,1,1,0,51,0,2,99,21,2,5,11,21,10,10,1,1,1,1,1,2,11,42,1,11,10,2,0
1,5,1163,1,1,3,3,1,3,2,7,1,1,1,1,9,1,1,4,1,1,1,1,2,1,2,1,2,1,1,1,3,1,2,2,2,3,3,3,3,4,2,1,3,1,1,4,2,1,2,3,1,2,2,2,1,4,1,2,1,2,2,4,2,4,3,2,4,,,200,5,1,16,3,1,1,0,23,0,1,98,10,1,3,12,31,10,20,2,0,1,0,1,1,21,31,2,12,9,3,0
1,5,1164,1,1,3,3,3,6,1,99,9,9,3,1,6,1,1,5,2,1,1,1,2,1,2,1,2,1,1,2,3,1,1,2,2,3,4,2,4,3,1,1,2,1,3,4,2,1,3,4,1,3,2,3,1,1,1,1,4,3,1,4,4,2,4,1,1,,,200,5,1,16,4,1,1,0,13,9,1,2,21,2,5,10,31,10,20,2,0,1,0,5,1,22,33,1,11,10,2,0
1,5,1165,1,1,3,4,2,6,1,99,9,9,1,1,2,2,5,1,2,2,2,1,2,1,3,2,2,3,1,1,3,4,1,2,1,3,3,3,2,4,2,1,3,1,1,1,3,1,1,3,3,1,1,1,1,3,2,1,4,4,4,1,4,2,2,4,4,,,200,5,1,16,5,1,1,1,7,0,1,1,10,8,8,7,21,10,30,2,1,1,1,1,2,21,11,1,11,10,1,0
1,5,1166,1,1,3,2,3,7,1,99,9,9,1,1,3,2,4,2,2,3,2,1,2,1,2,3,1,3,1,1,3,3,2,2,2,3,3,3,2,3,2,2,4,2,2,4,4,2,1,2,2,2,3,3,2,4,2,3,3,3,3,3,2,4,3,2,4,,,200,5,1,16,6,1,1,0,53,9,1,2,10,7,8,5,31,11,10,2,0,1,1,1,2,22,32,3,12,2,2,1
1,5,1167,1,1,5,5,5,5,2,10,1,1,1,1,5,1,2,4,2,3,3,1,2,1,4,2,4,8,2,2,3,4,2,2,2,1,1,1,2,2,2,1,3,2,1,4,3,1,1,3,1,3,2,1,1,5,5,1,5,5,5,5,5,5,2,5,5,,,200,5,1,16,7,1,1,1,7,0,1,1,10,1,5,3,21,10,11,1,1,1,0,1,2,22,22,1,11,10,2,0
1,5,1168,1,1,3,2,2,6,1,99,9,9,1,1,1,2,4,1,2,1,1,1,1,1,2,6,2,2,1,1,3,2,2,2,1,4,4,3,2,3,2,2,3,2,2,1,3,2,1,3,2,2,1,3,2,4,4,3,3,3,4,4,4,4,4,4,4,,,200,5,1,16,8,1,1,1,1,7,1,3,10,9,6,6,21,11,10,2,0,2,0,1,2,21,12,3,9,2,1,1
1,5,1169,1,1,2,5,4,7,2,10,1,1,1,1,1,1,5,2,2,2,1,1,2,1,2,6,2,3,2,2,3,2,2,2,3,1,1,1,2,1,2,2,3,3,2,3,3,1,1,2,2,3,1,2,1,4,4,4,2,1,4,2,2,4,4,2,4,,,200,5,1,16,9,1,1,1,7,0,1,2,11,0,7,11,21,10,10,1,1,1,1,1,1,22,42,1,11,10,4,0
1,5,1170,1,1,2,5,3,6,1,99,9,9,2,1,6,1,1,1,2,1,1,1,1,4,1,6,4,3,1,1,3,2,1,2,2,2,2,4,3,4,2,2,3,3,3,2,2,1,1,3,3,3,1,1,2,5,1,1,1,4,3,2,4,4,1,2,4,,,200,5,1,17,0,1,1,1,0,0,3,99,10,1,7,5,31,10,10,1,0,1,0,5,2,21,32,3,10,3,1,0
1,5,1171,1,1,3,5,3,5,1,99,9,9,1,1,3,3,2,2,2,2,1,1,1,1,1,2,1,8,1,1,3,1,3,5,5,2,2,5,3,5,1,1,3,2,4,4,2,1,1,2,1,2,2,1,1,3,1,2,4,3,3,1,4,4,2,2,4,,,200,5,1,17,1,1,1,0,59,0,2,99,11,1,5,11,21,11,10,1,0,1,1,2,2,33,12,2,12,9,4,0
1,5,1172,1,1,6,1,2,4,2,2,2,1,3,1,4,1,2,4,2,2,1,2,2,2,1,2,2,8,1,1,3,2,2,2,2,3,2,3,4,3,2,1,3,2,2,3,1,1,2,2,1,2,1,1,1,1,4,1,1,3,1,2,4,1,4,1,4,,,200,5,1,17,2,1,1,1,17,0,3,99,21,2,3,11,11,11,10,2,1,1,1,1,2,11,43,1,11,10,1,0
1,5,1173,1,1,6,1,2,2,1,99,9,9,6,1,4,2,1,4,2,1,1,1,2,1,2,2,2,6,1,1,3,1,1,1,3,3,2,4,1,4,1,1,2,2,2,3,2,1,1,1,1,1,1,3,1,3,1,1,3,5,1,3,3,1,3,1,5,,,200,5,1,17,3,1,2,1,21,0,2,99,10,1,6,5,31,20,70,1,1,1,0,2,2,22,22,1,11,10,5,0
1,5,1174,1,1,3,1,2,4,1,99,9,9,3,1,4,1,3,4,2,1,1,4,2,1,2,2,3,5,1,2,3,3,2,2,1,3,2,3,2,3,1,1,2,1,1,2,3,1,1,2,1,3,3,1,5,4,3,3,3,3,4,4,3,4,4,2,1,,,200,5,1,17,4,1,1,1,0,0,1,11,10,7,6,6,31,11,20,4,1,1,0,1,2,11,23,3,12,9,1,0
1,5,1175,1,1,3,4,7,3,1,99,9,9,1,1,5,3,3,3,2,2,1,1,2,4,2,4,3,8,2,2,3,1,2,2,1,2,1,1,3,3,1,2,3,1,3,3,1,2,1,3,1,1,3,2,1,2,1,2,2,2,2,1,3,4,2,1,3,,,200,5,1,17,5,1,1,0,51,0,2,99,10,5,3,3,31,10,10,1,1,2,1,2,3,11,52,1,11,10,3,0
1,5,1176,1,1,1,3,6,4,1,99,9,9,3,1,1,3,5,4,2,4,1,1,1,4,5,5,5,2,1,2,3,1,1,1,1,1,1,4,4,3,1,1,1,1,1,3,1,1,4,4,1,4,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,,,200,5,1,17,6,1,1,0,71,0,2,99,21,2,11,12,41,11,11,1,0,5,0,5,2,21,12,3,6,4,1,1
1,5,1177,1,1,7,2,4,2,2,9,1,2,3,1,5,2,2,4,2,5,1,1,1,1,3,1,3,8,1,2,3,1,2,3,2,3,3,3,2,2,1,1,2,2,1,1,2,1,1,2,1,2,3,3,1,4,1,1,4,2,4,4,4,4,4,2,4,,,200,5,1,17,7,1,1,0,51,0,3,99,10,1,9,12,71,11,11,1,1,1,0,2,1,22,52,3,10,9,1,0
1,5,1178,1,1,4,1,3,6,1,99,9,9,3,1,4,2,4,2,1,2,1,1,1,5,4,5,5,2,1,1,2,1,1,1,1,3,2,2,2,4,2,1,2,1,2,4,3,3,4,4,2,1,2,1,1,4,4,1,1,1,1,4,4,4,4,4,4,,,200,5,1,17,8,1,1,1,7,0,1,2,11,0,4,4,31,10,10,1,1,1,1,1,3,22,41,1,11,10,2,0
1,5,1179,1,1,3,5,3,7,1,99,9,9,1,1,5,2,4,4,3,2,1,1,2,2,3,4,4,3,1,1,3,1,2,4,3,2,1,2,4,4,3,2,2,2,2,3,3,3,3,3,2,2,3,2,1,4,1,1,2,4,1,4,4,4,1,1,4,,,200,5,1,17,9,1,1,0,51,9,1,1,10,4,2,12,41,10,50,2,0,1,1,1,2,11,32,2,12,9,3,0
1,5,1180,1,1,1,2,3,3,2,9,1,1,1,1,3,2,3,2,2,4,1,1,4,2,1,2,2,3,1,2,3,2,3,2,2,2,2,2,3,3,2,1,3,1,2,2,2,1,1,3,1,2,1,4,1,4,4,4,4,1,1,1,4,4,4,1,4,,,200,5,1,18,0,1,1,1,0,0,1,5,21,2,5,12,21,11,11,1,1,1,1,1,1,23,12,1,11,10,3,0
1,5,1181,1,1,9,5,3,5,1,99,9,9,1,1,4,1,2,1,1,1,1,1,1,1,1,1,2,3,1,1,3,1,1,4,1,2,1,1,3,1,1,1,2,1,1,2,2,1,1,2,3,2,2,2,1,1,1,1,2,1,1,1,3,4,2,1,2,,,200,5,1,18,1,1,1,0,51,0,1,98,10,5,3,3,51,20,10,1,1,2,1,1,3,33,52,3,12,3,4,0
1,5,1182,1,1,1,4,5,5,1,99,9,9,1,3,5,1,2,2,1,1,2,1,1,2,1,1,2,3,1,1,3,4,1,2,2,1,1,1,1,3,2,1,3,1,1,4,3,1,1,3,2,1,2,2,2,4,2,3,3,4,3,3,4,4,3,2,4,,,200,5,1,18,2,1,1,0,13,0,1,1,10,5,2,6,20,20,21,1,1,1,1,1,2,23,32,1,11,10,4,1
1,5,1183,1,2,4,1,4,2,1,99,9,9,4,4,4,2,2,2,2,2,2,3,2,1,4,2,4,8,2,2,3,4,2,1,1,1,2,3,2,3,3,1,1,1,1,2,4,2,4,4,2,4,3,2,2,2,4,4,4,1,2,4,4,4,4,4,2,,,200,5,1,18,3,1,0,0,3,9,1,12,10,5,5,3,20,10,10,1,1,1,1,1,3,33,32,1,11,10,4,0
1,5,1184,1,1,11,3,3,6,1,99,9,9,3,1,5,2,2,2,4,2,2,4,2,1,6,2,4,3,1,1,3,4,2,2,2,1,1,1,2,4,2,1,4,1,4,3,4,2,3,4,4,1,3,3,1,4,4,4,4,4,4,1,4,4,2,2,4,,,200,5,1,18,4,1,1,0,50,0,2,99,10,3,11,11,71,11,10,1,1,1,0,1,3,33,54,1,11,10,4,0
1,5,1185,1,1,4,1,7,4,1,99,9,9,3,1,4,3,2,4,2,2,1,1,2,1,1,4,2,8,2,2,3,4,1,1,1,3,3,4,1,3,2,1,2,1,1,1,3,1,3,3,1,2,3,2,1,4,4,4,4,5,5,4,4,4,4,2,2,,,200,5,1,18,5,1,1,0,54,0,3,99,21,2,2,12,31,21,21,2,1,2,1,2,3,23,53,4,12,9,1,0
1,5,1186,1,1,2,2,3,6,1,99,9,9,1,1,2,1,4,2,2,2,1,1,1,2,2,4,3,3,2,2,3,1,2,2,1,3,1,2,3,2,1,1,1,2,2,3,1,1,1,2,1,2,2,2,1,3,1,1,2,2,1,1,2,2,1,1,2,,,200,5,1,18,6,1,1,0,53,0,1,2,10,6,4,4,31,11,10,1,0,1,0,4,1,11,22,1,11,10,1,0
1,5,1187,1,1,2,5,3,6,1,99,9,9,3,1,2,3,1,2,2,2,1,1,2,1,2,4,2,3,1,1,3,4,3,2,1,3,2,4,3,5,3,1,3,1,1,4,3,1,3,3,1,3,4,3,2,4,1,1,2,1,4,3,4,4,1,3,4,,,200,5,1,18,7,1,1,1,7,0,1,5,21,2,4,3,21,11,11,1,1,1,0,3,2,21,52,2,12,8,3,0
1,5,1188,1,1,1,3,7,4,4,98,3,5,1,1,6,2,1,2,1,2,1,1,2,1,1,1,3,2,2,2,3,2,1,2,1,3,1,1,2,3,2,1,2,2,2,1,1,1,1,3,1,2,1,3,2,5,1,1,2,1,1,1,2,3,1,1,3,,,200,5,1,18,8,1,1,0,52,9,3,99,10,4,5,12,61,11,11,1,1,1,0,3,1,31,12,2,12,3,1,0
1,5,1189,1,2,9,6,8,9,2,98,1,1,1,5,9,4,4,1,2,2,6,6,1,4,4,4,4,3,2,2,1,1,1,2,1,3,3,3,1,2,1,2,2,3,1,1,2,1,2,3,3,1,3,1,2,2,1,2,3,2,5,5,3,2,1,1,2,,,200,5,1,18,9,1,1,0,51,0,1,12,10,3,12,2,31,20,10,1,0,2,1,2,3,21,32,2,12,9,5,0
1,5,1190,1,2,9,3,5,5,4,98,1,1,1,4,5,4,4,1,2,2,2,1,1,4,4,4,3,3,2,2,1,1,1,2,1,3,3,3,1,2,1,1,2,1,1,1,2,1,2,3,3,1,3,1,2,2,1,2,3,2,3,2,3,2,1,1,2,,,200,5,1,19,0,1,1,0,51,0,1,1,10,3,11,2,30,20,10,1,0,1,0,2,2,21,32,2,12,3,2,0
1,5,1191,1,1,1,4,4,7,2,7,1,1,1,1,0,2,3,4,2,5,3,1,2,5,4,4,3,2,3,3,3,1,4,4,4,1,1,1,3,1,3,1,2,3,3,3,3,3,5,3,3,4,1,3,1,5,1,5,5,5,5,5,5,5,5,5,5,,,200,5,1,19,1,1,1,0,51,0,1,1,21,2,12,12,71,21,21,2,1,2,1,2,3,33,54,4,12,9,5,0
1,5,1192,1,1,7,4,3,2,3,10,1,2,3,1,4,3,4,4,3,5,1,1,2,1,3,2,5,2,1,1,3,2,2,2,2,3,2,2,1,3,1,3,3,1,3,4,3,2,2,5,4,5,5,5,5,5,5,5,5,5,5,5,2,4,2,2,2,,,200,5,1,19,2,1,2,1,29,9,2,99,10,6,4,12,71,21,21,2,1,2,1,2,3,33,54,4,12,9,2,1
1,5,1193,1,1,5,2,3,6,2,3,1,1,3,1,3,3,4,4,2,2,1,1,1,1,1,1,3,8,1,1,3,3,2,3,3,3,3,3,3,3,2,2,3,2,2,2,2,1,1,3,1,2,1,3,1,5,5,1,5,5,5,5,5,5,5,5,5,,,200,5,1,19,3,1,1,1,0,0,1,1,21,2,7,2,20,11,11,1,1,1,0,3,2,23,52,1,11,10,3,0
1,5,1194,1,1,3,5,3,5,2,4,1,1,1,1,5,2,1,2,5,2,2,1,2,1,1,5,1,7,1,1,1,1,1,1,1,1,1,1,1,4,1,1,3,1,3,3,2,2,1,4,1,3,1,1,1,2,1,1,4,4,4,4,4,4,1,4,4,,,200,5,1,19,4,1,1,0,21,0,1,98,21,2,7,6,21,11,10,6,0,4,0,7,2,23,11,1,11,10,4,0
1,5,1195,1,3,3,4,3,6,1,99,9,9,4,3,1,1,2,2,2,2,2,1,1,2,2,4,1,3,2,1,3,3,1,1,2,3,3,3,2,4,2,2,3,2,1,2,3,1,3,2,2,1,2,2,1,4,1,1,3,3,4,2,2,4,3,1,3,,,200,5,1,19,5,1,1,1,2,7,2,99,21,2,7,8,20,10,11,1,1,1,1,1,2,22,32,1,11,10,2,0
1,5,1196,1,3,3,2,6,7,1,99,9,9,3,3,1,2,1,2,4,2,2,1,4,2,2,2,2,3,1,1,3,2,3,2,1,3,3,2,4,3,3,2,3,2,2,2,2,1,1,2,2,3,3,3,1,4,1,1,3,4,1,1,1,1,3,1,4,,,200,5,1,19,6,1,1,0,52,3,1,5,10,9,5,6,50,11,10,3,0,1,0,1,1,11,12,3,5,3,2,0
1,5,1197,1,2,8,3,3,5,2,10,1,1,3,4,5,2,4,2,2,2,2,1,1,4,2,4,1,4,1,1,2,1,1,2,1,3,3,4,1,3,1,1,2,1,2,4,2,2,1,3,3,1,3,1,1,3,1,3,1,2,1,4,3,4,1,2,1,,,200,5,1,19,7,1,2,1,21,0,2,99,21,2,12,12,61,10,20,3,1,1,0,1,2,11,33,1,11,10,1,0
1,5,1198,1,4,4,5,4,6,3,98,1,1,3,4,1,2,3,2,2,2,2,1,2,1,1,2,1,3,1,1,2,4,2,3,1,1,1,1,3,5,2,1,2,2,2,4,4,1,1,4,1,3,1,4,1,4,1,1,4,2,3,2,1,4,4,2,4,,,200,5,1,19,8,1,2,1,29,0,2,99,21,2,6,11,30,10,40,4,0,2,0,2,1,22,12,2,12,8,3,0
1,5,1199,1,3,4,4,4,7,1,99,9,9,1,3,4,2,5,2,4,4,3,4,3,5,4,5,4,3,1,1,1,4,2,2,1,4,3,3,3,4,2,2,3,2,2,3,3,3,4,4,2,1,2,1,1,1,1,1,4,3,1,1,1,4,1,1,4,,,200,5,1,19,9,1,1,0,52,9,1,2,11,0,10,9,70,10,20,2,0,1,1,1,2,31,32,3,1,2,2,0
1,5,1200,1,2,6,1,3,6,1,99,9,9,3,4,1,2,2,2,2,4,4,5,4,4,4,4,4,3,1,1,1,3,1,1,1,1,1,3,2,4,3,2,3,2,3,3,1,2,4,4,2,2,1,3,1,4,2,3,4,1,3,3,3,3,2,1,1,,,200,5,1,20,0,1,1,0,12,9,2,99,21,2,6,5,20,20,20,1,1,1,1,1,2,11,21,3,5,2,1,0
1,5,1201,1,4,4,4,7,4,2,10,1,1,3,3,1,1,1,2,1,3,1,1,1,3,2,1,1,4,1,1,3,1,3,3,2,1,1,1,3,4,1,1,1,2,2,1,2,1,1,3,3,3,2,2,1,4,1,4,4,4,1,1,4,4,1,1,4,,,200,5,1,20,1,1,1,1,2,9,1,2,10,9,6,6,30,10,10,1,1,1,1,1,2,22,42,3,6,2,1,0
1,5,1202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,200,5,1,20,2,1,0,0,7,0,3,99,21,2,10,11,20,10,10,1,1,1,1,1,3,33,42,3,3,9,3,0
1,5,1203,1,3,3,5,3,5,1,99,9,9,1,3,5,1,4,2,5,2,4,1,4,5,4,4,4,8,1,1,2,1,2,2,2,2,2,4,3,4,2,2,3,2,2,2,3,3,1,3,3,5,1,1,1,4,2,1,1,2,1,2,4,2,2,1,4,,,200,5,1,20,3,1,1,0,31,0,3,99,10,1,6,5,20,10,30,2,0,2,0,4,1,11,12,1,11,10,2,0
1,5,1204,1,3,3,5,6,4,3,98,3,5,3,3,1,4,2,5,2,5,1,1,1,2,5,2,4,2,1,1,1,4,2,2,2,2,1,1,2,3,1,1,1,1,2,2,3,3,4,3,1,1,2,2,1,4,2,1,1,1,1,1,4,4,4,1,4,,,200,5,1,20,4,1,2,1,29,0,3,99,21,2,6,11,70,10,10,1,1,1,1,1,2,22,41,1,11,10,4,0
1,5,1205,1,2,3,3,3,5,1,99,9,9,1,3,6,3,1,2,1,5,1,3,2,1,1,4,2,1,2,2,2,1,1,2,1,4,1,2,2,4,1,1,4,1,1,3,4,1,5,4,1,1,2,2,2,1,1,1,1,1,1,4,4,4,4,1,1,,,200,5,1,20,5,1,1,0,21,0,1,2,10,7,4,11,30,10,20,2,0,1,0,2,2,23,31,1,11,10,2,0
1,5,1206,1,4,2,5,4,6,1,99,9,9,3,5,5,1,2,1,2,2,1,2,1,2,1,1,2,3,1,1,3,4,2,2,2,2,1,2,2,4,3,1,3,2,1,3,2,1,1,3,1,1,1,1,2,3,1,1,1,1,1,1,1,4,1,1,1,,,200,5,1,20,6,1,1,1,8,0,2,99,21,2,11,11,40,20,10,1,1,1,1,1,3,33,42,1,11,10,3,1
1,5,1207,1,3,3,5,5,6,2,10,1,2,3,4,1,2,4,1,2,2,1,1,1,1,2,2,2,3,1,1,1,3,2,4,3,3,1,4,3,4,2,2,3,1,2,4,3,1,1,4,1,2,1,3,1,2,1,1,4,3,3,1,1,3,3,1,1,,,200,5,1,20,7,1,2,1,23,0,1,98,21,2,6,6,11,10,10,1,1,1,0,1,3,23,52,4,12,2,1,0
1,5,1208,1,1,4,5,3,8,1,99,9,9,1,1,1,2,4,1,2,2,2,1,2,2,1,3,2,3,1,1,1,3,1,2,3,3,3,3,2,6,2,2,2,5,2,2,3,2,2,2,2,1,4,3,1,4,4,3,4,3,2,2,5,5,5,5,5,,,200,5,1,20,8,1,4,1,20,0,5,12,41,3,12,12,51,20,20,2,0,1,0,2,2,21,32,3,10,2,3,0
1,5,1209,1,1,3,5,2,7,1,99,9,9,3,1,1,1,3,2,2,1,2,2,2,1,1,1,1,3,1,1,3,2,2,3,3,3,5,3,2,3,1,2,3,2,1,1,3,1,1,4,1,2,1,3,1,1,2,1,4,2,4,4,4,2,4,3,4,,,200,5,1,20,9,1,1,1,7,0,1,5,10,3,6,2,31,21,21,2,1,2,0,5,2,21,32,2,12,8,3,0
1,5,1210,1,1,2,5,3,4,1,99,9,9,1,1,6,3,3,5,5,5,1,5,1,1,4,1,5,8,1,3,3,4,1,1,5,2,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,3,3,1,5,1,2,3,4,1,3,1,1,1,1,1,5,,,200,5,1,21,0,1,1,1,7,0,1,1,21,2,12,11,41,11,11,1,0,2,0,2,2,23,12,1,11,10,4,0
1,5,1211,1,3,6,1,4,5,1,99,9,9,3,3,5,1,4,2,4,2,2,1,2,2,2,4,1,3,2,2,3,1,2,2,2,3,2,3,2,4,2,1,3,2,2,4,3,2,3,4,3,1,4,3,1,2,1,1,3,3,3,2,2,4,2,2,4,,,200,5,1,21,1,1,2,1,20,0,3,99,10,7,7,7,20,21,11,1,1,1,0,8,2,11,32,3,3,3,3,0
1,5,1212,1,1,2,3,7,1,1,99,9,9,1,1,7,3,2,5,1,2,1,1,1,1,1,1,5,1,2,2,3,4,2,1,3,1,1,1,2,3,3,3,3,2,1,3,1,3,1,4,4,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,,,200,5,1,21,2,1,1,0,51,9,3,99,41,3,11,12,71,21,21,2,1,2,1,2,3,33,54,4,12,9,5,0
1,5,1213,1,1,3,5,3,6,1,99,9,9,3,1,5,2,4,4,1,4,1,1,1,1,1,1,3,8,2,2,3,1,2,3,1,1,1,1,4,4,1,1,3,3,3,3,1,3,4,4,1,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,,,200,5,1,21,3,1,1,0,51,9,2,99,21,2,6,11,31,11,11,1,1,1,1,1,2,33,42,1,11,10,4,1
1,5,1214,1,2,3,2,6,4,1,99,9,9,3,4,9,2,1,4,2,1,1,1,2,1,2,4,3,1,1,1,3,4,2,2,2,2,1,1,2,1,1,1,2,1,2,3,3,1,1,5,1,3,3,1,1,1,1,1,5,5,5,5,5,5,1,5,5,,,200,5,1,21,4,1,1,1,0,0,5,12,21,2,5,4,20,10,40,5,1,1,1,0,1,13,32,1,11,10,4,0
