CARD.,DECK.,BALLOT.,FORM.,Q.1.,Q.2.,Q.3.,Q.4.,Q.5.,Q.6.,Q.7.,Q.8A.,Q.8B.,Q.9.,Q.10.,Q.11.,Q.12.,Q.13.,Q.14.,Q.15.,Q.16.,Q.17.,Q.18.,Q.19.,Q.20.,Q.21.,Q.22.,Q.23.,Q.24.,Q.25.,Q.26.,Q.27.,Q.28A....THE,Q.28B....THE,Q.28C....THE,Q.31.,Q.32.,Q.33.,Q.34.,Q.35.,Q.36.,Q.37.,Q.38.,Q.39.,Q.40A.,Q.40A..1,Q.40A..2,Q.41.,Q.42.,Q.42..1,Q.42..2,Q.42..3,Q.42..4,Q.42..5,Q.42..6,Q.42..7,Q.42..8,Q.42..9,Q.42..10,Q.42..11,Q.43.,Q.44.,Q.45.,Q.46A.,Q.46B.,Q.46C.,Q.46D.,Q.46E.,CARD..1,DECK..1,BALLOT..1,FORM..1,Q.46F.,Q.46G.,Q.46H.,Q.47A.,Q.47B.,Q.47C.,Q.47D.,Q.47E.,Q.47F.,Q.48.,Q.49.,Q.50.,Q.50..1,Q.50..2,Q.50..3,Q.50..4,Q.50..5,Q.50..6,Q.50..7,Q.51.,Q.52A.,Q.52B.,Q.52C.,Q.53.,Q.54A.,Q.54B.,Q.55.,Q.56.,Q.57.,Q.58A.,Q.58B.,Q.58C.,Q.58D.,Q.58E.,Q.58F.,Q.58G.,Q.58H.,Q.59.,Q.60.,Q.61.,Q.62.,Q.63.,Q.64.,Q.65.,Q.66.,Q.67.,Q.68A.,Q.68B.,Q.68C.,Q.69D.,Q.69.,Q.70A.,Q.70B.,Q.71.,Q.72.,Q.73.,Q.76.,Q.77.,Q.78A.,Q.78B.,Q.79.,Q.80.,Q.81.,Q.82.,Q.83.,Q.84.,Q.1..1,Q.1A.,CARD..2,DECK..2,BALLOT..2,FORM..2,Q.1B.,Q.3B.,Q.3C.,Q.3C..1,Q.3C..2,V.4A.,V.6.,V.7.,V.8.
1,207,1280,1,4,6,3,1,8,8,4,4,4,1,1,1,2,1,2,4,1,1,4,3,4,1,3,2,4,3,3,1,3,1,1,2,2,4,2,2,3,3,4,5,0,1,2,3,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,0,0,1,0,0,2,207,1280,1,1,0,0,1,1,1,1,1,1,2,3,2,2,2,2,2,2,2,1,2,3,3,2,2,2,3,2,4,5,1,0,0,5,5,0,1,5,1,2,7,5,3,2,4,4,4,4,3,6,3,3,1,0,2,1,2,4,4,2,2,2,2,2,2,2,1,4,1,3,207,1280,1,2,1,1,12,8,6,2,1,58
1,207,1281,1,5,6,0,1,9,8,7,5,5,5,2,2,4,1,2,3,1,1,4,3,6,1,4,3,3,2,1,2,1,1,1,1,1,2,2,3,5,3,3,6,1,1,1,5,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,4,1,1,4,2,207,1281,1,1,4,2,4,4,4,3,4,4,2,4,2,1,2,2,2,2,2,2,1,4,3,1,2,2,0,2,4,2,2,2,2,2,2,2,2,2,1,1,7,1,2,1,4,4,4,1,1,5,4,3,1,2,1,2,1,3,3,3,2,2,2,3,1,1,2,3,3,3,207,1281,1,2,0,1,15,3,6,4,1,91
1,207,1282,1,4,5,0,3,9,9,4,5,6,3,3,1,2,3,3,1,1,1,3,3,5,3,3,4,3,2,1,2,3,1,3,2,2,2,2,2,4,3,6,6,3,3,1,3,2,2,2,1,2,2,2,2,2,1,2,2,3,3,2,2,1,2,3,1,2,207,1282,1,1,4,2,2,4,4,1,1,4,1,3,2,1,2,2,2,2,2,2,1,1,2,2,2,1,1,2,5,1,3,3,4,2,2,4,4,2,2,4,2,2,3,2,3,4,4,4,2,4,2,2,1,3,2,2,2,3,3,3,2,1,2,3,2,1,2,3,1,3,207,1282,1,1,2,2,16,9,6,2,1,121
1,207,1283,1,4,5,7,2,9,9,4,5,5,4,2,1,1,1,1,2,1,1,4,2,6,1,1,2,1,2,2,3,3,1,3,2,2,2,2,3,4,0,3,6,1,1,2,3,2,2,2,1,2,2,2,2,2,2,1,2,3,1,2,3,4,2,4,4,2,207,1283,1,1,2,2,4,4,4,3,4,1,1,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,0,1,1,5,2,3,4,2,2,3,4,4,1,2,7,1,1,2,4,4,4,4,8,7,4,2,1,1,1,2,1,3,1,2,2,2,2,3,1,1,1,3,1,3,207,1283,1,2,2,2,16,8,6,2,1,32
1,207,1284,1,3,5,2,1,9,9,4,5,5,4,2,1,1,1,1,2,1,1,3,2,5,1,4,2,2,2,2,3,1,3,3,2,3,2,2,2,4,3,6,7,3,3,1,4,2,2,2,1,2,2,2,2,2,2,2,2,3,1,2,2,3,1,3,4,2,207,1284,1,1,2,2,2,2,2,1,1,2,3,2,2,2,1,2,2,2,2,2,1,2,2,1,2,1,2,4,1,5,2,2,3,2,1,3,4,2,1,2,7,1,2,2,4,4,4,6,2,4,2,2,1,3,2,1,2,3,3,3,3,2,2,3,2,1,2,3,1,3,207,1284,1,3,2,2,12,5,6,2,1,54
1,207,1285,1,4,5,9,2,9,9,4,5,5,4,0,2,4,1,2,2,1,1,3,3,4,1,4,2,2,2,2,1,1,3,1,3,2,3,1,2,5,3,4,6,1,3,1,4,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,2,207,1285,1,1,2,2,1,2,1,1,1,2,3,4,2,1,2,2,2,2,2,2,5,3,2,1,2,2,0,1,3,5,2,1,2,2,2,4,3,4,1,3,7,1,2,2,1,4,4,4,2,5,3,2,1,3,1,1,2,3,3,2,2,2,2,3,1,1,2,3,1,3,207,1285,1,2,3,3,12,3,6,4,1,45
1,207,1286,1,4,5,7,1,9,9,4,5,5,4,2,2,3,1,3,2,1,1,2,2,6,1,3,2,3,2,2,1,1,1,1,2,2,2,3,3,4,1,2,7,1,1,1,4,2,2,2,1,2,2,2,2,2,1,2,2,2,1,1,2,4,2,2,4,2,207,1286,1,1,2,1,2,3,4,2,1,2,1,2,2,2,2,2,2,2,2,1,4,3,3,2,2,1,3,2,3,2,2,4,2,1,1,2,4,4,1,1,7,1,2,2,4,3,3,5,5,5,4,3,1,1,1,2,1,4,3,2,2,1,2,3,1,1,1,3,1,3,207,1286,1,1,1,1,16,9,6,4,1,133
1,207,1287,1,4,6,3,1,9,9,4,5,5,4,2,2,4,1,4,4,1,1,4,4,6,1,1,1,4,3,3,2,3,2,1,1,2,4,4,3,5,3,2,6,1,1,2,5,1,2,2,2,2,2,2,2,2,1,2,2,2,4,1,1,1,1,1,3,2,207,1287,1,1,1,1,1,1,1,1,1,1,1,4,1,2,2,2,2,2,2,2,2,4,3,1,2,2,0,4,1,4,2,1,1,2,2,4,1,1,1,1,7,1,3,1,2,4,5,9,0,0,0,3,1,2,4,1,1,4,1,3,3,2,1,3,3,4,4,5,1,3,207,1287,1,2,3,3,15,6,6,4,1,113
1,207,1288,1,4,6,5,1,9,8,4,5,5,2,1,1,3,1,3,3,1,1,4,2,6,1,4,4,1,2,2,2,1,1,1,3,3,2,2,1,2,3,1,6,3,3,1,5,2,2,2,1,2,2,2,2,2,2,1,2,1,1,1,4,1,1,2,4,2,207,1288,1,1,4,4,1,2,4,1,1,1,1,2,2,1,1,2,2,2,2,2,2,4,2,1,2,2,0,3,2,2,2,2,4,4,2,4,2,4,1,3,7,1,1,2,4,4,4,3,1,6,4,3,1,1,1,1,2,3,2,1,1,2,1,3,1,1,2,3,1,3,207,1288,1,2,2,3,14,5,6,3,1,61
1,207,1289,1,5,5,8,1,10,8,3,4,7,4,1,3,3,1,5,4,1,1,4,4,7,1,2,4,2,2,2,1,3,1,1,1,2,4,2,2,5,3,4,6,1,1,2,3,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,4,2,2,4,2,207,1289,1,1,4,2,2,2,2,1,2,2,1,2,2,1,1,2,2,2,2,2,1,2,2,3,2,1,3,1,3,4,2,2,4,4,2,4,3,2,2,3,7,2,2,2,4,4,4,3,3,10,5,3,1,3,2,1,2,4,3,3,3,2,2,3,1,1,2,3,1,3,207,1289,1,2,2,1,16,8,6,5,1,18
1,207,1290,1,4,5,6,1,10,8,4,4,5,3,3,1,3,2,3,2,1,1,2,1,4,1,3,2,1,2,2,2,1,1,1,1,1,2,1,2,3,5,4,7,3,3,1,4,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,0,0,1,0,0,2,207,1290,1,2,2,2,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,4,2,2,1,2,2,0,2,5,2,0,0,0,5,5,0,2,5,1,1,2,1,1,3,0,4,0,3,3,5,5,1,1,1,1,1,2,4,2,3,1,1,2,3,1,1,1,3,1,3,207,1290,1,1,1,1,13,8,6,2,1,77
1,207,1291,1,4,5,10,2,10,9,4,5,5,4,2,1,5,1,2,2,1,1,2,5,0,1,3,2,3,3,1,1,3,1,1,3,1,1,1,1,3,3,6,4,3,3,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,4,4,2,4,4,2,207,1291,1,1,4,2,2,2,4,1,2,1,3,1,1,2,2,2,2,2,2,2,1,4,3,2,2,2,1,1,5,5,3,4,4,4,2,4,4,4,1,2,6,1,1,2,3,4,4,4,3,5,2,3,1,3,2,1,2,4,4,1,1,2,0,3,1,1,1,3,1,3,207,1291,1,1,2,2,13,5,6,2,1,118
1,207,1292,1,4,5,4,1,10,9,4,5,6,4,3,1,2,2,3,2,1,1,3,2,8,1,3,2,3,3,3,1,1,1,1,1,3,3,2,3,2,3,2,7,1,1,2,3,2,2,2,1,2,2,2,2,2,2,1,2,3,1,1,2,2,1,2,4,2,207,1292,1,2,2,2,2,3,2,2,2,2,2,3,2,2,1,2,2,1,2,2,1,2,2,3,1,1,2,4,5,5,2,2,3,4,2,4,2,4,1,3,7,2,0,2,2,6,0,2,1,5,5,2,1,1,2,1,1,3,3,3,2,2,2,3,2,1,2,3,1,3,207,1292,1,2,1,2,17,8,6,1,1,43
1,207,1293,1,4,5,5,1,10,9,4,5,5,3,7,1,3,1,2,3,1,1,4,2,4,1,4,2,2,2,2,1,4,1,1,1,2,3,2,2,4,1,6,7,1,3,1,3,2,2,2,1,2,2,2,2,2,2,1,2,2,1,1,2,2,1,1,4,2,207,1293,1,2,2,2,2,2,2,2,2,2,1,3,2,2,2,2,2,2,2,1,2,4,2,2,2,1,2,1,5,5,2,2,2,2,2,4,2,4,2,3,7,2,2,2,3,4,5,4,4,5,3,3,1,3,2,2,1,2,2,1,1,1,2,3,2,2,2,3,1,3,207,1293,1,2,2,2,13,8,6,3,1,4
1,207,1294,1,4,5,9,2,10,9,4,5,5,4,2,1,5,1,2,2,1,1,2,3,0,1,3,2,3,3,1,1,3,1,1,1,2,1,1,1,5,3,4,4,3,3,1,4,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,4,1,1,1,4,2,207,1294,1,1,2,2,2,2,4,1,2,2,3,2,2,2,2,2,2,2,2,1,5,3,2,2,2,2,0,2,5,1,1,2,2,4,2,4,2,4,1,2,6,2,2,1,2,4,5,3,2,5,8,2,1,1,1,1,2,3,1,2,2,2,2,2,1,1,5,4,1,3,207,1294,1,2,2,2,14,6,6,2,1,117
1,207,1295,1,4,5,4,2,10,7,3,4,4,5,0,2,3,1,3,3,1,1,4,4,6,1,2,4,2,2,1,1,2,1,1,1,2,4,2,2,4,3,4,6,1,1,2,4,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,1,1,1,2,2,207,1295,1,1,2,1,2,2,3,4,2,2,1,4,2,1,1,2,2,2,2,2,1,3,3,2,2,2,0,2,2,1,1,1,2,2,1,2,2,4,1,2,7,1,2,2,4,4,0,4,4,5,2,2,1,3,1,1,2,4,1,3,3,2,2,3,1,1,2,3,1,3,207,1295,1,1,2,2,15,6,6,4,1,19
1,207,1296,1,4,6,5,1,10,8,4,4,4,1,1,1,4,1,2,4,1,1,4,3,4,1,2,2,4,2,1,1,3,1,1,1,2,4,2,3,5,3,6,5,1,1,2,5,2,2,2,2,2,2,2,2,2,1,1,2,2,1,3,1,2,1,1,4,2,207,1296,1,1,1,1,1,1,1,1,1,1,3,4,2,2,1,2,2,2,2,2,2,3,3,2,2,2,0,2,4,5,4,2,2,2,4,4,2,4,1,2,7,1,2,2,4,4,4,4,3,5,3,3,1,2,2,1,1,4,4,3,1,2,2,3,2,2,2,3,1,3,207,1296,1,3,2,3,17,5,6,3,1,81
1,207,1297,1,4,5,3,1,10,8,3,5,5,4,2,1,1,3,3,2,1,1,2,2,6,1,4,3,2,2,2,1,1,1,3,1,2,2,2,2,3,1,6,6,3,3,1,3,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,2,2,207,1297,1,1,1,1,2,1,4,1,2,2,3,2,2,2,1,2,2,2,2,2,1,2,3,2,2,2,0,1,5,5,2,1,4,4,2,4,2,2,1,2,7,1,2,2,3,4,4,3,4,4,2,2,1,3,2,2,2,3,3,1,1,2,2,3,1,1,1,2,1,3,207,1297,1,1,2,2,17,8,6,2,1,150
1,207,1298,1,4,5,4,1,10,8,4,4,5,4,1,1,4,1,3,4,1,1,4,4,0,1,4,2,3,2,2,1,1,1,1,2,2,3,2,2,2,3,2,6,1,1,1,5,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,4,4,2,2,3,2,207,1298,1,1,1,1,1,1,2,1,1,1,3,3,2,2,1,1,2,2,2,2,2,4,3,1,2,1,2,2,4,2,1,1,2,2,1,4,1,2,1,2,7,2,2,2,4,4,4,2,1,2,2,3,1,1,2,1,1,3,3,3,3,2,2,3,2,2,3,5,1,3,207,1298,1,2,1,2,15,6,6,3,1,44
1,207,1299,1,4,5,4,1,10,9,7,5,5,4,2,1,2,3,3,2,1,1,2,2,5,1,2,2,2,3,2,1,2,1,3,1,1,1,1,1,2,3,2,6,3,3,1,4,2,2,2,1,2,2,2,2,2,1,2,2,3,1,2,1,2,1,2,4,2,207,1299,1,1,2,1,1,2,2,1,2,2,2,3,2,2,2,2,2,2,2,1,1,3,3,1,2,1,2,1,3,5,4,2,4,2,2,2,4,4,1,3,7,2,1,3,3,3,4,3,3,5,3,2,1,1,2,1,2,4,3,3,0,2,2,3,3,2,2,3,1,3,207,1299,1,1,2,2,17,7,6,2,1,116
1,207,1300,1,4,5,4,1,10,9,4,4,5,4,2,1,1,2,2,2,1,1,2,2,5,1,3,2,2,2,2,3,1,1,3,2,2,1,2,1,2,5,6,6,1,1,1,3,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,207,1300,1,1,1,1,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,1,5,5,1,1,3,3,2,4,2,4,1,1,1,2,2,2,3,4,4,4,4,7,7,1,1,1,1,2,2,3,3,2,1,2,2,3,1,2,1,3,1,3,207,1300,1,1,2,1,17,9,6,1,1,103
1,207,1301,1,4,6,3,1,10,9,6,4,4,4,3,1,1,1,3,1,1,1,3,2,4,1,4,2,1,2,2,2,3,1,1,3,2,3,1,3,4,1,2,5,1,0,1,4,2,2,2,1,2,2,2,2,2,2,1,2,4,1,2,4,4,4,4,0,2,207,1301,1,1,4,1,3,3,4,1,4,1,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0,4,3,5,4,1,4,4,4,4,1,4,1,1,2,1,2,1,1,4,4,1,1,5,1,3,1,1,2,1,2,4,3,3,1,3,2,3,1,1,1,3,3,3,207,1301,1,3,1,1,15,10,6,2,1,120
1,207,1302,1,4,6,3,1,10,7,3,5,5,4,2,3,3,1,2,4,1,1,4,1,6,1,3,1,4,3,2,1,1,1,1,1,2,2,3,3,3,3,3,6,1,1,1,5,2,2,2,2,2,1,2,2,2,2,1,2,2,1,1,4,1,1,4,1,2,207,1302,1,1,1,3,2,2,4,1,1,3,2,4,2,1,1,2,2,2,2,2,1,2,2,2,2,2,0,1,5,1,1,1,2,3,1,4,4,3,1,3,7,1,1,3,3,4,5,6,3,5,3,3,1,1,2,2,1,4,3,3,2,2,2,3,2,2,2,2,1,3,207,1302,1,2,2,2,12,5,6,5,1,126
1,207,1303,1,4,5,5,1,7,8,3,5,6,2,1,1,1,2,3,2,2,1,1,2,6,1,4,4,1,1,1,1,1,1,1,1,2,2,1,1,2,1,6,6,1,0,1,2,2,2,2,1,2,2,2,2,2,2,1,2,1,1,1,4,2,4,4,4,2,207,1303,1,4,4,2,2,2,2,4,4,3,1,1,2,1,2,2,2,2,2,2,4,2,3,3,2,1,1,2,5,2,2,4,4,4,2,4,4,4,1,1,4,1,1,2,4,2,3,4,4,5,3,3,1,1,1,1,2,2,3,2,2,2,3,3,1,1,1,3,1,3,207,1303,1,1,1,1,20,11,6,1,1,273
1,207,1304,1,4,5,9,2,7,8,4,5,6,4,0,1,2,1,3,2,1,1,2,1,3,1,4,2,2,3,2,2,3,1,1,3,3,2,2,2,3,3,3,5,3,3,1,3,2,2,2,1,2,2,2,2,2,2,1,2,2,1,1,2,1,1,1,3,2,207,1304,1,2,2,2,4,3,4,2,3,3,1,1,2,2,1,2,2,2,2,2,2,3,3,2,2,1,1,1,4,5,4,4,4,4,4,4,4,2,1,1,3,1,1,3,3,4,5,4,4,3,2,2,1,1,1,2,1,3,3,2,2,1,2,2,1,1,1,3,1,3,207,1304,1,3,2,1,20,10,6,2,1,251
1,207,1305,1,4,5,0,1,7,8,1,5,5,4,0,1,2,2,2,2,1,1,2,2,2,1,2,2,2,3,2,1,2,2,1,2,2,3,2,2,4,3,1,6,1,1,2,3,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,4,4,1,2,4,2,207,1305,1,4,2,2,3,2,4,2,4,4,3,2,2,1,2,2,2,2,2,2,1,1,2,1,2,1,1,1,2,2,4,4,4,3,3,4,4,4,3,4,2,1,2,2,2,4,5,4,2,5,2,2,1,1,2,2,1,4,2,3,1,2,2,2,1,2,2,2,1,3,207,1305,1,1,2,2,25,13,6,1,1,316
1,207,1306,1,4,5,9,1,7,8,4,6,7,3,5,1,2,2,2,1,1,1,2,1,2,1,3,2,2,1,1,2,2,1,2,2,2,2,2,2,3,9,1,7,3,3,1,3,2,2,2,1,2,2,2,2,2,2,1,2,1,2,1,2,4,2,2,4,2,207,1306,1,2,4,2,4,4,4,4,2,4,1,1,1,2,2,2,2,2,2,2,5,2,2,2,2,1,1,1,2,3,2,4,3,4,1,4,3,4,1,2,7,1,2,2,3,2,4,5,2,5,3,1,1,3,1,1,2,2,2,1,1,1,1,2,1,1,1,1,1,3,207,1306,1,1,1,1,25,13,6,1,1,257
1,207,1307,1,4,6,7,1,7,8,3,5,9,3,5,2,3,2,3,2,1,1,2,2,8,1,2,3,2,2,1,3,1,1,2,3,3,2,2,2,2,1,6,7,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,4,4,3,2,4,2,207,1307,1,2,2,2,4,2,4,3,2,2,1,3,2,1,1,2,2,2,2,2,1,2,2,2,2,1,3,1,2,2,4,4,4,4,4,4,4,4,1,3,3,5,2,2,3,4,5,3,0,5,5,3,1,1,1,1,2,4,2,1,1,2,2,3,1,2,2,2,1,3,207,1307,1,1,2,2,20,8,6,3,1,239
1,207,1308,1,4,5,3,1,7,8,3,5,5,4,0,1,1,1,3,1,1,1,2,2,4,2,4,1,3,3,1,2,3,1,1,2,3,2,3,3,5,0,2,7,1,1,1,4,2,2,2,2,2,2,2,1,2,1,2,2,1,2,1,2,2,2,2,2,2,207,1308,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,5,4,3,2,2,2,0,4,5,5,4,4,4,2,4,4,4,4,1,1,3,1,2,1,1,4,6,4,2,5,2,1,1,3,1,2,1,4,3,2,2,2,2,3,1,1,2,2,1,3,207,1308,1,1,1,1,20,13,6,2,1,288
1,207,1309,1,4,6,9,2,7,8,1,5,5,2,0,2,2,1,3,2,1,1,2,1,4,1,2,4,2,1,2,3,1,1,1,2,3,1,1,2,2,9,1,7,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,4,4,4,4,4,2,207,1309,1,2,2,2,4,4,4,4,3,4,1,1,1,2,2,2,2,2,2,2,4,2,2,1,2,1,2,2,3,5,4,2,2,2,4,3,4,4,1,1,3,1,1,1,1,4,4,3,3,5,5,2,1,3,1,1,2,2,2,1,1,1,2,3,1,1,1,2,1,3,207,1309,1,1,1,1,25,13,6,3,1,303
1,207,1310,1,5,5,6,1,7,8,4,4,5,4,5,2,2,1,3,3,1,1,2,2,4,1,4,0,3,3,3,0,1,1,1,3,2,2,5,3,3,4,2,7,1,1,1,4,2,2,2,2,2,2,2,1,2,2,1,2,1,1,1,2,2,2,2,2,2,207,1310,1,1,2,2,2,2,3,3,2,2,1,2,2,1,1,2,2,2,2,2,5,3,3,2,2,1,2,2,1,5,4,3,4,1,3,3,4,1,2,2,3,2,2,2,3,4,4,4,5,4,2,3,1,3,2,1,2,4,4,3,2,1,2,3,4,2,2,2,1,3,207,1310,1,1,2,2,19,9,6,3,1,241
1,207,1311,1,5,5,9,1,7,8,4,4,5,4,0,1,2,2,3,2,1,1,2,2,5,1,4,2,1,2,3,3,3,4,3,3,2,3,2,3,2,1,6,6,1,1,1,3,2,2,2,1,2,2,2,2,2,1,2,2,1,2,1,4,4,2,2,4,2,207,1311,1,1,2,2,4,1,4,1,2,2,1,2,2,2,1,2,2,2,2,2,4,3,3,1,2,1,2,1,5,2,4,4,4,2,2,4,4,2,1,1,3,2,3,1,4,4,4,2,2,5,4,1,1,3,2,2,1,4,3,2,2,2,3,3,1,1,1,1,1,3,207,1311,1,1,2,2,21,8,6,1,1,286
1,207,1312,1,4,6,3,1,7,8,5,4,5,4,0,1,2,3,3,2,1,1,2,2,8,1,3,2,1,3,2,2,1,1,2,2,2,3,2,1,3,4,2,6,1,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,1,1,4,2,2,207,1312,1,1,4,2,2,2,4,1,4,1,2,3,2,1,2,2,2,2,2,2,1,3,3,1,2,2,0,2,3,2,4,4,4,2,4,4,4,4,1,3,3,1,2,2,3,3,5,2,3,5,3,2,1,1,1,1,2,4,3,3,2,2,2,3,1,1,1,2,1,3,207,1312,1,1,2,2,20,5,6,2,1,308
1,207,1313,1,4,5,10,1,7,7,3,5,6,3,5,1,1,1,1,3,1,1,4,5,8,2,3,2,3,3,1,2,1,1,1,1,2,3,2,3,3,7,6,6,3,3,1,3,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,4,1,2,4,2,207,1313,1,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,5,3,3,1,2,2,0,2,5,2,4,2,4,4,4,4,4,4,1,3,3,2,2,2,1,3,5,2,2,2,5,2,1,3,3,1,2,4,3,3,3,2,2,3,2,2,1,3,1,3,207,1313,1,1,2,2,22,8,6,2,1,307
1,207,1314,1,3,5,4,2,7,8,3,5,5,4,1,1,1,3,1,2,1,1,4,1,8,1,4,6,2,2,1,2,1,1,1,3,2,3,1,2,3,3,6,5,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,1,3,2,2,2,1,1,1,2,2,207,1314,1,1,2,1,2,1,3,1,1,2,3,3,2,1,2,2,2,2,2,2,1,2,3,2,2,2,0,2,3,2,4,3,4,4,4,4,3,4,1,2,7,1,2,2,3,4,4,8,6,6,7,1,1,3,2,1,2,4,3,2,1,2,2,3,2,1,1,2,1,3,207,1314,1,1,2,1,18,11,6,2,1,297
1,207,1315,1,6,4,7,2,7,8,1,4,5,3,1,1,1,2,3,2,1,1,2,2,8,1,2,3,1,1,3,2,1,1,1,3,3,2,2,2,2,0,2,7,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,1,2,1,4,4,4,4,4,2,207,1315,1,4,4,4,2,3,4,2,4,3,1,1,1,2,2,2,2,2,2,2,5,3,3,1,1,1,1,1,3,2,2,4,4,4,2,4,4,4,1,3,4,1,2,2,3,3,3,2,3,3,7,2,1,1,1,1,2,3,2,1,1,1,1,1,2,2,2,1,1,3,207,1315,1,1,1,1,25,14,6,1,6,89
1,207,1316,1,5,4,10,1,7,7,6,6,7,4,5,1,1,1,3,2,1,1,4,2,4,1,4,2,3,2,3,2,2,2,1,3,3,3,2,1,4,7,5,6,3,1,1,2,1,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,4,1,2,4,2,207,1316,1,1,1,2,2,1,4,2,2,4,3,2,2,1,2,2,2,2,2,2,5,3,2,2,1,2,0,1,1,1,2,2,4,4,2,4,4,4,1,1,3,2,2,1,2,4,4,8,0,7,3,1,1,3,2,1,2,0,3,2,2,2,2,3,1,1,2,4,1,3,207,1316,1,2,2,2,18,10,6,2,7,226
1,207,1317,1,6,4,9,1,7,7,5,4,5,2,1,1,1,3,3,2,1,1,1,2,9,2,4,5,2,1,1,2,1,1,1,1,3,1,2,2,2,1,6,6,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,0,0,0,0,0,2,207,1317,1,0,0,0,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,4,3,3,2,1,2,0,1,1,5,4,2,4,4,4,4,4,4,1,1,3,1,2,2,2,4,2,4,4,7,5,3,2,3,2,1,2,3,3,1,1,1,2,2,2,2,1,2,1,3,207,1317,1,1,1,1,24,12,6,2,10,115
1,207,1318,1,4,5,9,1,7,8,1,5,6,3,7,2,3,1,3,2,1,1,2,1,3,1,4,2,1,2,2,2,2,1,1,2,3,3,2,3,2,1,4,6,1,3,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,1,1,4,4,1,1,2,2,207,1318,1,4,4,4,2,2,4,1,2,2,1,2,2,2,1,2,2,2,1,2,1,4,2,3,2,1,1,3,2,3,3,2,2,2,4,2,4,1,1,2,3,2,2,3,3,4,5,3,3,4,2,1,2,3,2,1,2,4,3,2,2,2,2,2,1,1,1,2,1,3,207,1318,1,1,2,2,21,11,6,4,1,267
1,207,1319,1,4,5,5,1,7,8,4,5,6,4,5,1,4,1,3,3,1,1,3,1,8,1,4,2,2,2,1,2,1,3,3,3,2,3,2,2,4,3,4,6,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,4,4,4,4,4,2,207,1319,1,4,4,4,4,4,4,2,4,4,3,2,1,2,2,2,2,2,2,2,1,3,2,2,2,2,0,3,5,3,4,4,4,4,4,4,4,4,1,1,4,1,3,2,4,4,6,2,2,4,4,1,1,3,1,1,2,3,2,2,2,1,2,3,1,1,1,1,1,3,207,1319,1,1,2,2,24,8,6,3,1,258
1,207,1320,1,4,6,4,1,7,8,3,4,5,5,0,3,5,3,2,2,1,1,2,2,8,2,2,2,3,3,2,1,2,3,3,3,2,4,3,3,3,9,2,7,1,1,1,3,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,4,4,4,4,4,2,207,1320,1,4,4,4,2,2,4,4,2,2,3,3,1,2,2,2,2,2,2,2,1,2,3,2,2,1,2,1,3,2,4,3,0,3,4,4,4,4,1,2,4,1,2,3,3,4,5,5,8,10,6,1,1,3,2,1,2,3,3,2,2,2,2,3,2,2,1,4,1,3,207,1320,1,1,2,2,19,7,6,3,1,299
1,207,1321,1,4,5,2,1,7,8,3,4,5,4,3,1,2,1,2,3,1,1,4,2,6,2,3,2,2,2,2,2,3,1,1,3,2,2,2,2,4,9,6,5,1,1,1,3,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,4,4,2,4,4,2,207,1321,1,4,4,4,4,4,4,4,3,4,1,2,2,1,2,2,2,2,2,2,1,3,2,1,2,2,0,2,2,5,3,4,4,4,4,4,4,4,1,1,3,1,2,3,3,4,4,5,3,5,3,3,1,3,1,2,1,3,3,2,2,2,2,3,1,1,1,3,1,3,207,1321,1,3,3,2,20,10,6,2,1,242
